fold,datetime,y_valid,y_pred,tae,pred_time
1,2024-06-21 15:48:08,-0.3970199283931498,-0.39051777,0.00650215714910074,2024-11-23 18:25:39
1,2024-06-21 15:49:08,-0.3998070434698225,-0.39341548,0.006391562617695412,2024-11-23 18:25:39
1,2024-06-21 15:50:08,-0.4000536908217404,-0.39426264,0.005791049153420713,2024-11-23 18:25:39
1,2024-06-21 15:51:08,-0.3998070434698225,-0.39426264,0.005544401801502785,2024-11-23 18:25:39
1,2024-06-21 15:52:08,-0.39990570241058965,-0.39434433,0.005561372576605272,2024-11-23 18:25:39
1,2024-06-21 15:53:08,-0.40027567343846654,-0.39434433,0.005931343604482164,2024-11-23 18:25:39
1,2024-06-21 15:54:08,-0.4017555575499741,-0.39451745,0.00723810602523961,2024-11-23 18:25:39
1,2024-06-21 15:55:08,-0.40227351698900177,-0.39641476,0.005858760214099423,2024-11-23 18:25:39
1,2024-06-21 15:56:08,-0.40340809480782425,-0.39735314,0.006054952307900541,2024-11-23 18:25:39
1,2024-06-21 15:57:08,-0.4025941585464951,-0.39724112,0.005353042976426747,2024-11-23 18:25:39
1,2024-06-21 15:58:08,-0.4005963149959598,-0.394419,0.006177300542071884,2024-11-23 18:25:39
1,2024-06-21 15:59:08,-0.39837648882869847,-0.39328483,0.005091661357919053,2024-11-23 18:25:39
1,2024-06-21 16:00:08,-0.3962553216022043,-0.38760096,0.008654363254883723,2024-11-23 18:25:39
1,2024-06-21 16:01:08,-0.394849431696272,-0.38760096,0.007248473348951456,2024-11-23 18:25:39
1,2024-06-21 16:02:08,-0.39475077275550485,-0.387644,0.007106779854656464,2024-11-23 18:25:39
1,2024-06-21 16:03:08,-0.39492342590184737,-0.38782516,0.007098264683204181,2024-11-23 18:25:39
1,2024-06-21 16:04:08,-0.39660062789488937,-0.39044902,0.006151610608588709,2024-11-23 18:25:39
1,2024-06-21 16:05:08,-0.398549141975041,-0.3937308,0.0048183525520520964,2024-11-23 18:25:39
1,2024-06-21 16:06:08,-0.4019035459611249,-0.396726,0.0051775337312054415,2024-11-23 18:25:39
1,2024-06-21 16:07:08,-0.4042960252747288,-0.3976928,0.006603225706552529,2024-11-23 18:25:39
1,2024-06-21 16:08:08,-0.40725579349774393,-0.40089595,0.0063598403193381725,2024-11-23 18:25:39
1,2024-06-21 16:09:08,-0.4088590012852105,-0.40236107,0.006497936135903271,2024-11-23 18:25:39
1,2024-06-21 16:10:08,-0.4091303133723203,-0.4034331,0.005697199082082882,2024-11-23 18:25:39
1,2024-06-21 16:11:08,-0.4100675733096084,-0.4037283,0.006339267016120864,2024-11-23 18:25:39
1,2024-06-21 16:12:08,-0.4109555037765129,-0.40544456,0.005510941341362763,2024-11-23 18:25:39
1,2024-06-21 16:13:08,-0.4131999946789661,-0.40834802,0.004851970787517146,2024-11-23 18:25:39
1,2024-06-21 16:14:08,-0.41625842184274847,-0.41166028,0.004598138038808652,2024-11-23 18:25:39
1,2024-06-21 16:15:08,-0.4198101437103667,-0.41611728,0.00369286298870225,2024-11-23 18:25:39
1,2024-06-21 16:16:08,-0.42267125299261465,-0.41925043,0.00342082431600943,2024-11-23 18:25:39
1,2024-06-21 16:17:08,-0.4235345187243274,-0.4204932,0.003041333204155283,2024-11-23 18:25:39
1,2024-06-21 16:18:08,-0.4237565013410536,-0.42084002,0.0029164763929334647,2024-11-23 18:25:39
1,2024-06-21 16:19:08,-0.4236085129299028,-0.41980368,0.0038048339404924136,2024-11-23 18:25:39
1,2024-06-21 16:20:08,-0.42274524719819007,-0.41908064,0.0036646023522275417,2024-11-23 18:25:39
1,2024-06-21 16:21:08,-0.42111737467553173,-0.41777408,0.003343293445368156,2024-11-23 18:25:39
1,2024-06-21 16:22:08,-0.4201554500030518,-0.4172811,0.002874358789825504,2024-11-23 18:25:39
1,2024-06-21 16:23:08,-0.419538831623257,-0.41671616,0.0028226732332118365,2024-11-23 18:25:39
1,2024-06-21 16:24:08,-0.41963749056402416,-0.4172356,0.0024018776947614673,2024-11-23 18:25:39
1,2024-06-21 16:25:08,-0.4207474036476548,-0.41827896,0.0024684412739212624,2024-11-23 18:25:39
1,2024-06-21 16:26:08,-0.4214626809682169,-0.4189461,0.002516593607834794,2024-11-23 18:25:39
1,2024-06-21 16:27:08,-0.4211420394107235,-0.41936877,0.0017732657119167161,2024-11-23 18:25:39
1,2024-06-21 16:28:08,-0.42170932832013475,-0.41936877,0.0023405546213279838,2024-11-23 18:25:39
1,2024-06-21 16:29:08,-0.4212406983514907,-0.41899738,0.0022433211942793907,2024-11-23 18:25:39
1,2024-06-21 16:30:08,-0.4207967331180384,-0.41880208,0.0019946505794336544,2024-11-23 18:25:39
1,2024-06-21 16:31:08,-0.4204760915605451,-0.4184699,0.0020061857072736222,2024-11-23 18:25:39
1,2024-06-21 16:32:08,-0.41963749056402416,-0.41760448,0.0020330143505689624,2024-11-23 18:25:39
1,2024-06-21 16:33:08,-0.4198101437103667,-0.41759318,0.002216962577096415,2024-11-23 18:25:39
1,2024-06-21 16:34:08,-0.420599415236504,-0.41880208,0.0017973326978992787,2024-11-23 18:25:39
1,2024-06-21 16:35:08,-0.42153667517379223,-0.4186441,0.0028925747461646667,2024-11-23 18:25:39
1,2024-06-21 16:36:08,-0.4223259466999296,-0.41899586,0.0033300894611600906,2024-11-23 18:25:39
1,2024-06-21 16:37:08,-0.4225972587870393,-0.42005348,0.0025437767313752357,2024-11-23 18:25:39
1,2024-06-21 16:38:08,-0.4228192414037654,-0.42005348,0.00276575934810136,2024-11-23 18:25:39
1,2024-06-21 16:39:08,-0.42427446078008124,-0.4212622,0.0030122561330170328,2024-11-23 18:25:39
1,2024-06-21 16:40:08,-0.4258036743619724,-0.422821,0.0029826890447421928,2024-11-23 18:25:39
1,2024-06-21 16:41:08,-0.42654361641772615,-0.42328507,0.0032585493362747298,2024-11-23 18:25:39
1,2024-06-21 16:42:08,-0.427160234797521,-0.4236522,0.0035080329065755866,2024-11-23 18:25:39
1,2024-06-21 16:43:08,-0.42728355847348,-0.42385927,0.0034242900465848436,2024-11-23 18:25:39
1,2024-06-21 16:44:08,-0.42720956426790463,-0.42385927,0.0033502958410094874,2024-11-23 18:25:39
1,2024-06-21 16:45:08,-0.4271355700623292,-0.42374665,0.0033889246117371763,2024-11-23 18:25:39
1,2024-06-21 16:46:08,-0.42703691112156206,-0.42337072,0.003666192165568405,2024-11-23 18:25:39
1,2024-06-21 16:47:08,-0.42654361641772615,-0.42306888,0.0034747353828750716,2024-11-23 18:25:39
1,2024-06-21 16:48:08,-0.42600099224350674,-0.4227927,0.003208289330222436,2024-11-23 18:25:39
1,2024-06-21 16:49:08,-0.4253597091285201,-0.42201725,0.003342462643763644,2024-11-23 18:25:39
1,2024-06-21 16:50:08,-0.4251623912469858,-0.42167586,0.0034865303651803736,2024-11-23 18:25:39
1,2024-06-21 16:51:08,-0.42466909654314994,-0.42125222,0.0034168756740856066,2024-11-23 18:25:39
1,2024-06-21 16:52:08,-0.4243977844560402,-0.42084703,0.00355075596215898,2024-11-23 18:25:39
1,2024-06-21 16:53:08,-0.4238551602818208,-0.42062315,0.003232006833715939,2024-11-23 18:25:39
1,2024-06-21 16:54:08,-0.42348518925394385,-0.4203297,0.0031554992743906274,2024-11-23 18:25:39
1,2024-06-21 16:55:08,-0.42294256507972444,-0.4203297,0.002612875100171219,2024-11-23 18:25:39
1,2024-06-21 16:56:08,-0.42294256507972444,-0.4203297,0.002612875100171219,2024-11-23 18:25:39
1,2024-06-21 16:57:08,-0.4234111950483685,-0.4203297,0.003081505068815271,2024-11-23 18:25:39
1,2024-06-21 16:58:08,-0.4233372008427931,-0.4205344,0.0028027987107587804,2024-11-23 18:25:39
1,2024-06-21 16:59:08,-0.42368250713547817,-0.42062315,0.003059353687373312,2024-11-23 18:25:39
1,2024-06-21 17:00:08,-0.42432379025046485,-0.42098656,0.0033372272831644345,2024-11-23 18:25:39
1,2024-06-21 17:01:08,-0.4252363854525612,-0.42186219,0.0033742004511879142,2024-11-23 18:25:39
1,2024-06-21 17:02:08,-0.4260749864490821,-0.42341042,0.0026645707996680312,2024-11-23 18:25:39
1,2024-06-21 17:03:08,-0.42708624059194567,-0.424002,0.0030842488431358506,2024-11-23 18:25:39
1,2024-06-21 17:04:08,-0.42728355847348,-0.42436054,0.0029230149840238084,2024-11-23 18:25:39
1,2024-06-21 17:05:08,-0.4273575526790554,-0.42459917,0.0027583819942409438,2024-11-23 18:25:39
1,2024-06-21 17:06:08,-0.42738221741424715,-0.42461047,0.0027717516492477556,2024-11-23 18:25:39
1,2024-06-21 17:07:08,-0.4276781942365487,-0.42472777,0.0029504265306313227,2024-11-23 18:25:39
1,2024-06-21 17:08:08,-0.42780151791250765,-0.42472777,0.0030737502065902866,2024-11-23 18:25:39
1,2024-06-21 17:09:08,-0.4280728299996174,-0.42497748,0.0030953486344135195,2024-11-23 18:25:39
1,2024-06-21 17:10:08,-0.42814682420519273,-0.42502573,0.003121092880043197,2024-11-23 18:25:39
1,2024-06-21 17:11:08,-0.42827014788115175,-0.42529345,0.0029767022939935495,2024-11-23 18:25:39
1,2024-06-21 17:12:08,-0.42856612470345323,-0.4254027,0.0031634238024217387,2024-11-23 18:25:39
1,2024-06-21 17:13:08,-0.42856612470345323,-0.42504942,0.003516700532005479,2024-11-23 18:25:39
1,2024-06-21 17:14:08,-0.42856612470345323,-0.42504942,0.003516700532005479,2024-11-23 18:25:39
1,2024-06-21 17:15:08,-0.42859078943864504,-0.42499173,0.003599062563339861,2024-11-23 18:25:39
1,2024-06-21 17:16:08,-0.42827014788115175,-0.4248509,0.003419236979128437,2024-11-23 18:25:39
1,2024-06-21 17:17:08,-0.4281714889403846,-0.4246129,0.003558579384949412,2024-11-23 18:25:39
1,2024-06-21 17:18:08,-0.4277275237069323,-0.4241192,0.0036083194241716687,2024-11-23 18:25:39
1,2024-06-21 17:19:08,-0.4273575526790554,-0.42379403,0.0035635215358669203,2024-11-23 18:25:39
1,2024-06-21 17:20:08,-0.42703691112156206,-0.42329368,0.0037432311689405973,2024-11-23 18:25:39
1,2024-06-21 17:21:08,-0.4265929458881098,-0.42306924,0.0035237072253900825,2024-11-23 18:25:39
1,2024-06-21 17:22:08,-0.42605032171389035,-0.42280132,0.0032490059294359996,2024-11-23 18:25:39
1,2024-06-21 17:23:08,-0.42605032171389035,-0.42298087,0.0030694469370501354,2024-11-23 18:25:39
1,2024-06-21 17:24:08,-0.4260749864490821,-0.4231546,0.002920393935044008,2024-11-23 18:25:39
1,2024-06-21 17:25:08,-0.4261736453898493,-0.4232519,0.002921748293215398,2024-11-23 18:25:39
1,2024-06-21 17:26:08,-0.4266422753584934,-0.42348084,0.0031614368212772304,2024-11-23 18:25:39
1,2024-06-21 17:27:08,-0.42708624059194567,-0.42378268,0.0033035641335869004,2024-11-23 18:25:39
1,2024-06-21 17:28:08,-0.4272342290030964,-0.4240254,0.003208842431212222,2024-11-23 18:25:39
1,2024-06-21 17:29:08,-0.4272342290030964,-0.4240254,0.003208842431212222,2024-11-23 18:25:39
1,2024-06-21 17:30:08,-0.42728355847348,-0.4240254,0.00325817190159583,2024-11-23 18:25:39
1,2024-06-21 17:31:08,-0.4273082232086718,-0.4241586,0.0031496202557146358,2024-11-23 18:25:39
1,2024-06-21 17:32:08,-0.4273082232086718,-0.42427123,0.003036997279411535,2024-11-23 18:25:39
1,2024-06-21 17:33:08,-0.42770285897174054,-0.42448378,0.0032190828792112436,2024-11-23 18:25:39
1,2024-06-21 17:34:08,-0.42780151791250765,-0.42461127,0.0031902474848037876,2024-11-23 18:25:39
1,2024-06-21 17:35:08,-0.4281714889403846,-0.42488146,0.0032900306579138894,2024-11-23 18:25:39
1,2024-06-21 17:36:08,-0.42827014788115175,-0.4249948,0.003275351366640644,2024-11-23 18:25:39
1,2024-06-21 17:37:08,-0.42856612470345323,-0.42518455,0.0033815768022996684,2024-11-23 18:25:39
1,2024-06-21 17:38:08,-0.4289114309961383,-0.42511427,0.003797156971174942,2024-11-23 18:25:39
1,2024-06-21 17:39:08,-0.4290100899369055,-0.4254069,0.003603186908417322,2024-11-23 18:25:39
1,2024-06-21 17:40:08,-0.4292320725536316,-0.42558205,0.0036500212764709605,2024-11-23 18:25:39
1,2024-06-21 17:41:08,-0.42925673728882346,-0.42555517,0.003701567706456521,2024-11-23 18:25:39
1,2024-06-21 17:42:08,-0.42928140202401527,-0.42555517,0.003726232441648325,2024-11-23 18:25:39
1,2024-06-21 17:43:08,-0.429306066759207,-0.42555517,0.0037508971768400734,2024-11-23 18:25:39
1,2024-06-21 17:44:08,-0.42928140202401527,-0.42555517,0.003726232441648325,2024-11-23 18:25:39
1,2024-06-21 17:45:08,-0.42925673728882346,-0.42554328,0.0037134588330892115,2024-11-23 18:25:39
1,2024-06-21 17:46:08,-0.4290840841424809,-0.42548144,0.0036026455057011075,2024-11-23 18:25:39
1,2024-06-21 17:47:08,-0.4290840841424809,-0.42536813,0.003715953935419125,2024-11-23 18:25:39
1,2024-06-21 17:48:08,-0.42903475467209734,-0.42536813,0.003666624465035573,2024-11-23 18:25:39
1,2024-06-21 17:49:08,-0.4290594194072891,-0.42536813,0.003691289200227321,2024-11-23 18:25:39
1,2024-06-21 17:50:08,-0.4290594194072891,-0.42536813,0.003691289200227321,2024-11-23 18:25:39
1,2024-06-21 17:51:08,-0.4290840841424809,-0.42547336,0.003610721935068173,2024-11-23 18:25:39
1,2024-06-21 17:52:08,-0.4290594194072891,-0.42547336,0.003586057199876369,2024-11-23 18:25:39
1,2024-06-21 17:53:08,-0.4290594194072891,-0.4254346,0.0036248300213027607,2024-11-23 18:25:39
1,2024-06-21 17:54:08,-0.4290840841424809,-0.42548144,0.0036026455057011075,2024-11-23 18:25:39
1,2024-06-21 17:55:08,-0.4291087488776727,-0.4255202,0.00358853741946652,2024-11-23 18:25:39
1,2024-06-21 17:56:08,-0.4291087488776727,-0.42573237,0.003376374686388517,2024-11-23 18:25:39
1,2024-06-21 17:57:08,-0.42928140202401527,-0.42558205,0.003699350746854624,2024-11-23 18:25:39
1,2024-06-21 17:58:08,-0.42925673728882346,-0.42559394,0.0036627948850301295,2024-11-23 18:25:39
1,2024-06-21 17:59:08,-0.42928140202401527,-0.42569602,0.003585386666044077,2024-11-23 18:25:39
1,2024-06-21 18:00:08,-0.42928140202401527,-0.425752,0.0035293881022775975,2024-11-23 18:25:39
1,2024-06-21 18:01:08,-0.4293307314943989,-0.4257893,0.0035414348673541984,2024-11-23 18:25:39
1,2024-06-21 18:02:08,-0.4293307314943989,-0.4257893,0.0035414348673541984,2024-11-23 18:25:39
1,2024-06-21 18:03:08,-0.4294540551703578,-0.42580587,0.0036481884520655483,2024-11-23 18:25:39
1,2024-06-21 18:04:08,-0.42947871990554964,-0.42584535,0.0036333651100937114,2024-11-23 18:25:39
1,2024-06-21 18:05:08,-0.42947871990554964,-0.42589605,0.0035826713597122417,2024-11-23 18:25:39
1,2024-06-21 18:06:08,-0.4295033846407414,-0.42589605,0.00360733609490399,2024-11-23 18:25:39
1,2024-06-21 18:07:08,-0.4295033846407414,-0.42594022,0.0035631690531254256,2024-11-23 18:25:39
1,2024-06-21 18:08:08,-0.42952804937593314,-0.42594022,0.003587833788317174,2024-11-23 18:25:39
1,2024-06-21 18:09:08,-0.429552714111125,-0.42597592,0.0035767953412885745,2024-11-23 18:25:39
1,2024-06-21 18:10:08,-0.429552714111125,-0.42597592,0.0035767953412885745,2024-11-23 18:25:39
1,2024-06-21 18:11:08,-0.429552714111125,-0.4257468,0.003805915595805176,2024-11-23 18:25:39
1,2024-06-21 18:12:08,-0.42957737884631675,-0.42572266,0.0038547202121309576,2024-11-23 18:25:39
1,2024-06-21 18:13:08,-0.42960204358150855,-0.42574584,0.0038561987405051346,2024-11-23 18:25:39
1,2024-06-21 18:14:08,-0.42965137305189216,-0.42574584,0.0039055282108887424,2024-11-23 18:25:39
1,2024-06-21 18:15:08,-0.4297007025222757,-0.42576998,0.0039307178001382614,2024-11-23 18:25:39
1,2024-06-21 18:16:08,-0.4297007025222757,-0.42580312,0.0038975776176431443,2024-11-23 18:25:39
1,2024-06-21 18:17:08,-0.4297007025222757,-0.4258308,0.0038698912601449753,2024-11-23 18:25:39
1,2024-06-21 18:18:08,-0.4297253672574675,-0.4258434,0.003881979415289172,2024-11-23 18:25:39
1,2024-06-21 18:19:08,-0.42979936146304293,-0.42585987,0.003939492936584188,2024-11-23 18:25:39
1,2024-06-21 18:20:08,-0.42979936146304293,-0.42586225,0.003937108750793172,2024-11-23 18:25:39
1,2024-06-21 18:21:08,-0.4298240261982347,-0.42586225,0.003961773485984921,2024-11-23 18:25:39
1,2024-06-21 18:22:08,-0.4298240261982347,-0.42586663,0.0039573925445939295,2024-11-23 18:25:39
1,2024-06-21 18:23:08,-0.4298240261982347,-0.42586663,0.0039573925445939295,2024-11-23 18:25:39
1,2024-06-21 18:24:08,-0.4298240261982347,-0.42586663,0.0039573925445939295,2024-11-23 18:25:39
1,2024-06-21 18:25:08,-0.4298240261982347,-0.42586663,0.0039573925445939295,2024-11-23 18:25:39
1,2024-06-21 18:26:08,-0.4298240261982347,-0.42586663,0.0039573925445939295,2024-11-23 18:25:39
1,2024-06-21 18:27:08,-0.4298240261982347,-0.42586663,0.0039573925445939295,2024-11-23 18:25:39
1,2024-06-21 18:28:08,-0.4298486909334265,-0.42586663,0.003982057279785733,2024-11-23 18:25:39
1,2024-06-21 18:29:08,-0.4298486909334265,-0.42586663,0.003982057279785733,2024-11-23 18:25:39
1,2024-06-21 18:30:08,-0.4298733556686183,-0.42586663,0.004006722014977537,2024-11-23 18:25:39
1,2024-06-21 18:31:08,-0.4298733556686183,-0.42586663,0.004006722014977537,2024-11-23 18:25:39
1,2024-06-21 18:32:08,-0.4298733556686183,-0.42586663,0.004006722014977537,2024-11-23 18:25:39
1,2024-06-21 18:33:08,-0.4298733556686183,-0.42586663,0.004006722014977537,2024-11-23 18:25:39
1,2024-06-21 18:34:08,-0.4298980204038101,-0.42586663,0.004031386750169341,2024-11-23 18:25:39
1,2024-06-21 18:35:08,-0.4298980204038101,-0.42586663,0.004031386750169341,2024-11-23 18:25:39
1,2024-06-21 18:36:08,-0.4298980204038101,-0.42586663,0.004031386750169341,2024-11-23 18:25:39
1,2024-06-21 18:37:08,-0.4298980204038101,-0.42586663,0.004031386750169341,2024-11-23 18:25:39
1,2024-06-21 18:38:08,-0.4298980204038101,-0.42586663,0.004031386750169341,2024-11-23 18:25:39
1,2024-06-21 18:39:08,-0.4298980204038101,-0.42586663,0.004031386750169341,2024-11-23 18:25:39
1,2024-06-21 18:40:08,-0.4298980204038101,-0.42586663,0.004031386750169341,2024-11-23 18:25:39
1,2024-06-21 18:41:08,-0.4298980204038101,-0.42586663,0.004031386750169341,2024-11-23 18:25:39
1,2024-06-21 18:42:08,-0.4298980204038101,-0.42586663,0.004031386750169341,2024-11-23 18:25:39
1,2024-06-21 18:43:08,-0.4298980204038101,-0.42586663,0.004031386750169341,2024-11-23 18:25:39
1,2024-06-21 18:44:08,-0.4298980204038101,-0.42586663,0.004031386750169341,2024-11-23 18:25:39
1,2024-06-21 18:45:08,-0.4298980204038101,-0.42586663,0.004031386750169341,2024-11-23 18:25:39
1,2024-06-21 18:46:08,-0.4298980204038101,-0.42586663,0.004031386750169341,2024-11-23 18:25:39
1,2024-06-21 18:47:08,-0.4298980204038101,-0.42586663,0.004031386750169341,2024-11-23 18:25:39
1,2024-06-21 18:48:08,-0.4298980204038101,-0.42586663,0.004031386750169341,2024-11-23 18:25:39
1,2024-06-21 18:49:08,-0.4298980204038101,-0.42586663,0.004031386750169341,2024-11-23 18:25:39
1,2024-06-21 18:50:08,-0.4298980204038101,-0.42586663,0.004031386750169341,2024-11-23 18:25:39
1,2024-06-22 04:55:09,-0.4298980204038101,-0.42581612,0.004081901686616485,2024-11-23 18:25:39
1,2024-06-22 04:56:09,-0.4298980204038101,-0.42581612,0.004081901686616485,2024-11-23 18:25:39
1,2024-06-22 04:57:09,-0.4298980204038101,-0.42581612,0.004081901686616485,2024-11-23 18:25:39
1,2024-06-22 04:58:09,-0.4298980204038101,-0.42581612,0.004081901686616485,2024-11-23 18:25:39
1,2024-06-22 04:59:09,-0.4298980204038101,-0.42581612,0.004081901686616485,2024-11-23 18:25:39
1,2024-06-22 05:00:09,-0.4298980204038101,-0.42581612,0.004081901686616485,2024-11-23 18:25:39
1,2024-06-22 05:01:09,-0.4298980204038101,-0.42570418,0.004193839209504668,2024-11-23 18:25:39
1,2024-06-22 05:02:09,-0.4298980204038101,-0.42570862,0.004189398663468902,2024-11-23 18:25:39
1,2024-06-22 05:03:09,-0.4298980204038101,-0.42570862,0.004189398663468902,2024-11-23 18:25:39
1,2024-06-22 05:04:09,-0.4298980204038101,-0.42570862,0.004189398663468902,2024-11-23 18:25:39
1,2024-06-22 05:05:09,-0.4298980204038101,-0.42570862,0.004189398663468902,2024-11-23 18:25:39
1,2024-06-22 05:06:09,-0.4298733556686183,-0.42570862,0.004164733928277098,2024-11-23 18:25:39
1,2024-06-22 05:07:09,-0.4298980204038101,-0.42570862,0.004189398663468902,2024-11-23 18:25:39
1,2024-06-22 05:08:09,-0.4298733556686183,-0.42570862,0.004164733928277098,2024-11-23 18:25:39
1,2024-06-22 05:09:09,-0.4298733556686183,-0.42570862,0.004164733928277098,2024-11-23 18:25:39
1,2024-06-22 05:10:09,-0.4298733556686183,-0.42570862,0.004164733928277098,2024-11-23 18:25:39
1,2024-06-22 05:11:09,-0.4298486909334265,-0.42570862,0.004140069193085294,2024-11-23 18:25:39
1,2024-06-22 05:12:09,-0.4298486909334265,-0.42570862,0.004140069193085294,2024-11-23 18:25:39
1,2024-06-22 05:13:09,-0.4298486909334265,-0.42570862,0.004140069193085294,2024-11-23 18:25:39
1,2024-06-22 05:14:09,-0.4298240261982347,-0.42570862,0.00411540445789349,2024-11-23 18:25:39
1,2024-06-22 05:15:09,-0.4298240261982347,-0.42570862,0.00411540445789349,2024-11-23 18:25:39
1,2024-06-22 05:16:09,-0.4298240261982347,-0.42570862,0.00411540445789349,2024-11-23 18:25:39
1,2024-06-22 05:17:09,-0.4298240261982347,-0.42570424,0.004119785399284481,2024-11-23 18:25:39
2,2024-06-22 05:18:09,-0.4298240261982347,-0.39830187,0.03152215656742108,2024-11-23 18:25:39
2,2024-06-22 05:19:09,-0.42979936146304293,-0.39830187,0.03149749183222933,2024-11-23 18:25:39
2,2024-06-22 05:20:09,-0.42979936146304293,-0.39830187,0.03149749183222933,2024-11-23 18:25:39
2,2024-06-22 05:21:09,-0.4297253672574675,-0.39830187,0.03142349762665392,2024-11-23 18:25:39
2,2024-06-22 05:22:09,-0.4297253672574675,-0.39830187,0.03142349762665392,2024-11-23 18:25:39
2,2024-06-22 05:23:09,-0.4297253672574675,-0.39830187,0.03142349762665392,2024-11-23 18:25:39
2,2024-06-22 05:24:09,-0.4297007025222757,-0.39830187,0.031398832891462114,2024-11-23 18:25:39
2,2024-06-22 05:25:09,-0.4297007025222757,-0.39830187,0.031398832891462114,2024-11-23 18:25:39
2,2024-06-22 05:26:09,-0.4296760377870839,-0.39830187,0.03137416815627031,2024-11-23 18:25:39
2,2024-06-22 05:27:09,-0.42960204358150855,-0.39830187,0.031300173950694954,2024-11-23 18:25:39
2,2024-06-22 05:28:09,-0.42965137305189216,-0.39830187,0.03134950342107856,2024-11-23 18:25:39
2,2024-06-22 05:29:09,-0.42960204358150855,-0.39828408,0.03131796593716041,2024-11-23 18:25:39
2,2024-06-22 05:30:09,-0.42957737884631675,-0.39824483,0.0313325508605532,2024-11-23 18:25:39
2,2024-06-22 05:31:09,-0.429552714111125,-0.39824483,0.03130788612536145,2024-11-23 18:25:39
2,2024-06-22 05:32:09,-0.429552714111125,-0.39820993,0.03134278464487744,2024-11-23 18:25:39
2,2024-06-22 05:33:09,-0.42952804937593314,-0.39815998,0.03136806860200736,2024-11-23 18:25:39
2,2024-06-22 05:34:09,-0.42952804937593314,-0.3981235,0.0314045466446099,2024-11-23 18:25:39
2,2024-06-22 05:35:09,-0.4295033846407414,-0.39809653,0.031406853011179015,2024-11-23 18:25:39
2,2024-06-22 05:36:09,-0.4295033846407414,-0.39809653,0.031406853011179015,2024-11-23 18:25:39
2,2024-06-22 05:37:09,-0.42947871990554964,-0.39802584,0.03145287938469088,2024-11-23 18:25:39
2,2024-06-22 05:38:09,-0.42947871990554964,-0.3980039,0.03147481389396822,2024-11-23 18:25:39
2,2024-06-22 05:39:09,-0.4293307314943989,-0.3979208,0.03140994415995674,2024-11-23 18:25:39
2,2024-06-22 05:40:09,-0.429306066759207,-0.3978949,0.031411177642919785,2024-11-23 18:25:39
2,2024-06-22 05:41:09,-0.42928140202401527,-0.3978176,0.03146379032967933,2024-11-23 18:25:39
2,2024-06-22 05:42:09,-0.42928140202401527,-0.3978176,0.03146379032967933,2024-11-23 18:25:39
2,2024-06-22 05:43:09,-0.42928140202401527,-0.3978176,0.03146379032967933,2024-11-23 18:25:39
2,2024-06-22 05:44:09,-0.42925673728882346,-0.39780256,0.03145417576729331,2024-11-23 18:25:39
2,2024-06-22 05:45:09,-0.4291827430832481,-0.39780256,0.03138018156171796,2024-11-23 18:25:39
2,2024-06-22 05:46:09,-0.4291087488776727,-0.3977154,0.031393359149126554,2024-11-23 18:25:39
2,2024-06-22 05:47:09,-0.4290100899369055,-0.397658,0.03135209948127804,2024-11-23 18:25:39
2,2024-06-22 05:48:09,-0.42903475467209734,-0.397658,0.0313767642164699,2024-11-23 18:25:39
2,2024-06-22 05:49:09,-0.42898542520171373,-0.39761376,0.03137166139250963,2024-11-23 18:25:39
2,2024-06-22 05:50:09,-0.42896076046652193,-0.39761376,0.03134699665731783,2024-11-23 18:25:39
2,2024-06-22 05:51:09,-0.42896076046652193,-0.39752415,0.03143661224073763,2024-11-23 18:25:39
2,2024-06-22 05:52:09,-0.4289360957313302,-0.39752415,0.03141194750554588,2024-11-23 18:25:39
2,2024-06-22 05:53:09,-0.4289114309961383,-0.39747104,0.03144039050884889,2024-11-23 18:25:39
2,2024-06-22 05:54:09,-0.428714113114604,-0.39747104,0.031243072627314572,2024-11-23 18:25:39
2,2024-06-22 05:55:09,-0.4286894483794122,-0.39739382,0.03129562570942929,2024-11-23 18:25:39
2,2024-06-22 05:56:09,-0.4286894483794122,-0.39739382,0.03129562570942929,2024-11-23 18:25:39
2,2024-06-22 05:57:09,-0.42859078943864504,-0.3973316,0.031259194017807634,2024-11-23 18:25:39
2,2024-06-22 05:58:09,-0.42859078943864504,-0.3973316,0.031259194017807634,2024-11-23 18:25:39
2,2024-06-22 05:59:09,-0.4284181362923025,-0.3973316,0.031086540871465118,2024-11-23 18:25:39
2,2024-06-22 06:00:09,-0.42859078943864504,-0.39722505,0.031365737320343645,2024-11-23 18:25:39
2,2024-06-22 06:01:09,-0.42839347155711066,-0.39722505,0.03116841943880927,2024-11-23 18:25:39
2,2024-06-22 06:02:09,-0.42836880682191886,-0.3971749,0.031193912012195957,2024-11-23 18:25:39
2,2024-06-22 06:03:09,-0.4282948126163435,-0.39708084,0.031213973936076167,2024-11-23 18:25:39
2,2024-06-22 06:04:09,-0.42824548314595995,-0.39708084,0.031164644465692615,2024-11-23 18:25:39
2,2024-06-22 06:05:09,-0.42824548314595995,-0.3970356,0.031209884391077136,2024-11-23 18:25:39
2,2024-06-22 06:06:09,-0.42819615367557634,-0.39697164,0.031224510704537523,2024-11-23 18:25:39
2,2024-06-22 06:07:09,-0.42814682420519273,-0.39697164,0.031175181234153915,2024-11-23 18:25:39
2,2024-06-22 06:08:09,-0.4280481652644256,-0.39684692,0.03120124501257926,2024-11-23 18:25:39
