fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-06-15 17:35:16,-0.42775218844212404,-0.4194041,0.008348098991287856,2024-11-24 01:16:04
0,2024-06-15 17:36:16,-0.4273328879438636,-0.41934344,0.007989446219086371,2024-11-24 01:16:04
0,2024-06-15 17:37:16,-0.42725889373828824,-0.41905022,0.00820867706348355,2024-11-24 01:16:04
0,2024-06-15 17:38:16,-0.4272342290030964,-0.41890457,0.008329656277800357,2024-11-24 01:16:04
0,2024-06-15 17:39:16,-0.42708624059194567,-0.4186929,0.008393353762569444,2024-11-24 01:16:04
0,2024-06-15 17:40:16,-0.42703691112156206,-0.41859496,0.008441954723551803,2024-11-24 01:16:04
0,2024-06-15 17:41:16,-0.4269135874456031,-0.41859496,0.00831863104759284,2024-11-24 01:16:04
0,2024-06-15 17:42:16,-0.42661761062330156,-0.41847795,0.008139658142985395,2024-11-24 01:16:04
0,2024-06-15 17:43:16,-0.4266422753584934,-0.41847795,0.008164322878177255,2024-11-24 01:16:04
0,2024-06-15 17:44:16,-0.4261736453898493,-0.41827562,0.00789802087622321,2024-11-24 01:16:04
0,2024-06-15 17:45:16,-0.4261736453898493,-0.4180915,0.008082139623934392,2024-11-24 01:16:04
0,2024-06-15 17:46:16,-0.42600099224350674,-0.4180915,0.00790948647759182,2024-11-24 01:16:04
0,2024-06-15 17:47:16,-0.4259516627731232,-0.4178479,0.00810376119040529,2024-11-24 01:16:04
0,2024-06-15 17:48:16,-0.4259516627731232,-0.4180915,0.007860157007208268,2024-11-24 01:16:04
0,2024-06-15 17:49:16,-0.4259269980379313,-0.4180915,0.007835492272016409,2024-11-24 01:16:04
0,2024-06-15 17:50:16,-0.42600099224350674,-0.4180915,0.00790948647759182,2024-11-24 01:16:04
0,2024-06-15 17:51:16,-0.4259023333027396,-0.4180915,0.0078108275368246605,2024-11-24 01:16:04
0,2024-06-15 17:52:16,-0.42582833909716417,-0.4178479,0.00798043751444627,2024-11-24 01:16:04
0,2024-06-15 17:53:16,-0.42582833909716417,-0.4178479,0.00798043751444627,2024-11-24 01:16:04
0,2024-06-15 17:54:16,-0.4259023333027396,-0.4180915,0.0078108275368246605,2024-11-24 01:16:04
0,2024-06-15 17:55:16,-0.4259516627731232,-0.41827562,0.007676038259497087,2024-11-24 01:16:04
0,2024-06-15 17:56:16,-0.42602565697869854,-0.4184889,0.007536767046066095,2024-11-24 01:16:04
0,2024-06-15 17:57:16,-0.42609965118427395,-0.41860968,0.007489972439004178,2024-11-24 01:16:04
0,2024-06-15 17:58:16,-0.4266422753584934,-0.41883963,0.0078026418936801845,2024-11-24 01:16:04
0,2024-06-15 17:59:16,-0.42666694009368517,-0.41892534,0.007741595149684921,2024-11-24 01:16:04
0,2024-06-15 18:00:16,-0.4271355700623292,-0.41917843,0.007957143796612665,2024-11-24 01:16:04
0,2024-06-15 18:01:16,-0.42720956426790463,-0.4194041,0.007805474817068447,2024-11-24 01:16:04
0,2024-06-15 18:02:16,-0.427406882149439,-0.41966507,0.007741813761453775,2024-11-24 01:16:04
0,2024-06-15 18:03:16,-0.4276535295013569,-0.41984606,0.007807471609511174,2024-11-24 01:16:04
0,2024-06-15 18:04:16,-0.42782618264769945,-0.42008525,0.007740931316370103,2024-11-24 01:16:04
0,2024-06-15 18:05:16,-0.4281714889403846,-0.42032123,0.007850262820389475,2024-11-24 01:16:04
0,2024-06-15 18:06:16,-0.4281714889403846,-0.4204793,0.007692191302445139,2024-11-24 01:16:04
0,2024-06-15 18:07:16,-0.4282948126163435,-0.42059004,0.007704769548411372,2024-11-24 01:16:04
0,2024-06-15 18:08:16,-0.42856612470345323,-0.42073262,0.00783350732521837,2024-11-24 01:16:04
0,2024-06-15 18:09:16,-0.4286647836442204,-0.42078546,0.007879326748392146,2024-11-24 01:16:04
0,2024-06-15 18:10:16,-0.428714113114604,-0.42086434,0.007849769471415524,2024-11-24 01:16:04
0,2024-06-15 18:11:16,-0.42896076046652193,-0.4209911,0.007969667546218584,2024-11-24 01:16:04
0,2024-06-15 18:12:16,-0.4290100899369055,-0.42110935,0.007900741401367761,2024-11-24 01:16:04
0,2024-06-15 18:13:16,-0.4290594194072891,-0.4212121,0.007847312464158596,2024-11-24 01:16:04
0,2024-06-15 18:14:16,-0.42928140202401527,-0.42130944,0.007971960695966562,2024-11-24 01:16:04
0,2024-06-15 18:15:16,-0.4293307314943989,-0.42139202,0.007938707931013866,2024-11-24 01:16:04
0,2024-06-15 18:16:16,-0.4295033846407414,-0.4215439,0.007959488442468687,2024-11-24 01:16:04
0,2024-06-15 18:17:16,-0.42952804937593314,-0.4216212,0.007906845953386754,2024-11-24 01:16:04
0,2024-06-15 18:18:16,-0.42957737884631675,-0.42166975,0.007907627440600806,2024-11-24 01:16:04
0,2024-06-15 18:19:16,-0.42960204358150855,-0.42175072,0.007851319265865242,2024-11-24 01:16:04
0,2024-06-15 18:20:16,-0.4296760377870839,-0.42178294,0.0078930971609395,2024-11-24 01:16:04
0,2024-06-15 18:21:16,-0.4296760377870839,-0.4218077,0.007868331431035325,2024-11-24 01:16:04
0,2024-06-15 18:22:16,-0.4297007025222757,-0.42183575,0.007864952180860307,2024-11-24 01:16:04
0,2024-06-15 18:23:16,-0.42977469672785107,-0.42185986,0.007914836307624018,2024-11-24 01:16:04
0,2024-06-15 18:24:16,-0.42979936146304293,-0.4218933,0.007906062837096883,2024-11-24 01:16:04
0,2024-06-15 18:25:16,-0.4298240261982347,-0.42192024,0.007903786272850155,2024-11-24 01:16:04
0,2024-06-15 18:26:16,-0.4298240261982347,-0.42193472,0.007889302344169735,2024-11-24 01:16:04
0,2024-06-15 18:27:16,-0.4298240261982347,-0.42195454,0.007869483799781918,2024-11-24 01:16:04
0,2024-06-15 18:28:16,-0.4298240261982347,-0.42196125,0.007862778277244686,2024-11-24 01:16:04
0,2024-06-15 18:29:16,-0.4298240261982347,-0.42196125,0.007862778277244686,2024-11-24 01:16:04
0,2024-06-15 18:30:16,-0.4298240261982347,-0.42196125,0.007862778277244686,2024-11-24 01:16:04
0,2024-06-15 18:31:16,-0.4298486909334265,-0.42196125,0.00788744301243649,2024-11-24 01:16:04
0,2024-06-15 18:32:16,-0.4298486909334265,-0.42196125,0.00788744301243649,2024-11-24 01:16:04
0,2024-06-15 18:33:16,-0.4298486909334265,-0.42196125,0.00788744301243649,2024-11-24 01:16:04
0,2024-06-15 18:34:17,-0.4298486909334265,-0.42196125,0.00788744301243649,2024-11-24 01:16:04
0,2024-06-15 18:35:17,-0.4298733556686183,-0.42196125,0.007912107747628294,2024-11-24 01:16:04
0,2024-06-15 18:36:17,-0.4298733556686183,-0.42196125,0.007912107747628294,2024-11-24 01:16:04
0,2024-06-15 18:37:17,-0.4298733556686183,-0.42196125,0.007912107747628294,2024-11-24 01:16:04
0,2024-06-15 18:38:17,-0.4298733556686183,-0.42196125,0.007912107747628294,2024-11-24 01:16:04
0,2024-06-15 18:39:17,-0.4298733556686183,-0.42196125,0.007912107747628294,2024-11-24 01:16:04
0,2024-06-15 18:40:17,-0.4298980204038101,-0.42196125,0.007936772482820098,2024-11-24 01:16:04
0,2024-06-15 18:41:17,-0.4298980204038101,-0.42196125,0.007936772482820098,2024-11-24 01:16:04
0,2024-06-15 18:42:17,-0.4298980204038101,-0.42196125,0.007936772482820098,2024-11-24 01:16:04
0,2024-06-15 18:43:17,-0.4298980204038101,-0.42196125,0.007936772482820098,2024-11-24 01:16:04
0,2024-06-15 18:44:17,-0.4298980204038101,-0.42196125,0.007936772482820098,2024-11-24 01:16:04
0,2024-06-15 18:45:17,-0.4298980204038101,-0.42196125,0.007936772482820098,2024-11-24 01:16:04
0,2024-06-15 18:46:17,-0.4298980204038101,-0.42196125,0.007936772482820098,2024-11-24 01:16:04
0,2024-06-15 18:47:17,-0.4298980204038101,-0.42196125,0.007936772482820098,2024-11-24 01:16:04
0,2024-06-15 18:48:17,-0.4298980204038101,-0.42196125,0.007936772482820098,2024-11-24 01:16:04
0,2024-06-15 18:49:17,-0.4298980204038101,-0.42196125,0.007936772482820098,2024-11-24 01:16:04
0,2024-06-15 18:50:17,-0.4298980204038101,-0.42196125,0.007936772482820098,2024-11-24 01:16:04
0,2024-06-15 18:51:17,-0.4298980204038101,-0.42196125,0.007936772482820098,2024-11-24 01:16:04
0,2024-06-15 18:52:17,-0.4298980204038101,-0.42196125,0.007936772482820098,2024-11-24 01:16:04
0,2024-06-16 04:56:17,-0.4298980204038101,-0.42195067,0.00794735230726773,2024-11-24 01:16:04
0,2024-06-16 04:57:17,-0.4298980204038101,-0.42195067,0.00794735230726773,2024-11-24 01:16:04
0,2024-06-16 04:58:17,-0.4298980204038101,-0.42195067,0.00794735230726773,2024-11-24 01:16:04
0,2024-06-16 04:59:17,-0.4298980204038101,-0.42195067,0.00794735230726773,2024-11-24 01:16:04
0,2024-06-16 05:00:17,-0.4298980204038101,-0.42195067,0.00794735230726773,2024-11-24 01:16:04
0,2024-06-16 05:01:17,-0.4298980204038101,-0.42195067,0.00794735230726773,2024-11-24 01:16:04
0,2024-06-16 05:02:17,-0.4298980204038101,-0.42195067,0.00794735230726773,2024-11-24 01:16:04
0,2024-06-16 05:03:17,-0.4298980204038101,-0.42195067,0.00794735230726773,2024-11-24 01:16:04
0,2024-06-16 05:04:17,-0.4298980204038101,-0.42195067,0.00794735230726773,2024-11-24 01:16:04
0,2024-06-16 05:05:17,-0.4298733556686183,-0.42195067,0.007922687572075926,2024-11-24 01:16:04
0,2024-06-16 05:06:17,-0.4298980204038101,-0.42195067,0.00794735230726773,2024-11-24 01:16:04
0,2024-06-16 05:07:17,-0.4298980204038101,-0.42195067,0.00794735230726773,2024-11-24 01:16:04
0,2024-06-16 05:08:17,-0.4298733556686183,-0.42195067,0.007922687572075926,2024-11-24 01:16:04
0,2024-06-16 05:09:17,-0.4298733556686183,-0.42195067,0.007922687572075926,2024-11-24 01:16:04
0,2024-06-16 05:10:17,-0.4298486909334265,-0.42195067,0.007898022836884122,2024-11-24 01:16:04
0,2024-06-16 05:11:17,-0.4298733556686183,-0.42195067,0.007922687572075926,2024-11-24 01:16:04
0,2024-06-16 05:12:17,-0.4298486909334265,-0.42195067,0.007898022836884122,2024-11-24 01:16:04
0,2024-06-16 05:13:17,-0.4298486909334265,-0.42195067,0.007898022836884122,2024-11-24 01:16:04
0,2024-06-16 05:14:17,-0.4298486909334265,-0.42195067,0.007898022836884122,2024-11-24 01:16:04
0,2024-06-16 05:15:17,-0.4298486909334265,-0.42195067,0.007898022836884122,2024-11-24 01:16:04
0,2024-06-16 05:16:17,-0.4298486909334265,-0.42195067,0.007898022836884122,2024-11-24 01:16:04
0,2024-06-16 05:17:17,-0.4298240261982347,-0.42195067,0.007873358101692318,2024-11-24 01:16:04
0,2024-06-16 05:18:17,-0.4298240261982347,-0.42194396,0.00788006362422955,2024-11-24 01:16:04
0,2024-06-16 05:19:18,-0.42977469672785107,-0.42192394,0.007850761314490473,2024-11-24 01:16:04
0,2024-06-16 05:20:18,-0.42977469672785107,-0.42190468,0.007870013614752924,2024-11-24 01:16:04
0,2024-06-16 05:21:18,-0.4297007025222757,-0.42186964,0.007831066940305498,2024-11-24 01:16:04
0,2024-06-16 05:22:18,-0.42960204358150855,-0.42180952,0.007792519283794319,2024-11-24 01:16:04
0,2024-06-16 05:23:18,-0.42957737884631675,-0.42178148,0.0077958985339693365,2024-11-24 01:16:04
0,2024-06-16 05:24:18,-0.4295033846407414,-0.4217567,0.007746670058298155,2024-11-24 01:16:04
0,2024-06-16 05:25:18,-0.4294540551703578,-0.4217245,0.007729556898415646,2024-11-24 01:16:04
0,2024-06-16 05:26:18,-0.4293307314943989,-0.4216792,0.007651532752486034,2024-11-24 01:16:04
0,2024-06-16 05:27:18,-0.42925673728882346,-0.4216396,0.00761714583336387,2024-11-24 01:16:04
0,2024-06-16 05:28:18,-0.4292320725536316,-0.42155442,0.0076776561355560435,2024-11-24 01:16:04
0,2024-06-16 05:29:18,-0.4290100899369055,-0.42144725,0.007562842670136072,2024-11-24 01:16:04
0,2024-06-16 05:30:18,-0.42896076046652193,-0.4213592,0.0076015492600857715,2024-11-24 01:16:04
0,2024-06-16 05:31:18,-0.4287387778497958,-0.42126963,0.0074691524244570595,2024-11-24 01:16:04
0,2024-06-16 05:32:18,-0.4286647836442204,-0.4211723,0.007492492603799861,2024-11-24 01:16:04
0,2024-06-16 05:33:18,-0.4284181362923025,-0.42106953,0.007348603659474762,2024-11-24 01:16:04
0,2024-06-16 05:34:18,-0.4282948126163435,-0.4209979,0.007296924766535762,2024-11-24 01:16:04
0,2024-06-16 05:35:18,-0.42824548314595995,-0.42086172,0.007383762107141589,2024-11-24 01:16:04
0,2024-06-16 05:36:18,-0.4281714889403846,-0.42068097,0.007490518986847605,2024-11-24 01:16:04
0,2024-06-16 05:37:18,-0.4280974947348092,-0.42062813,0.007469364298865577,2024-11-24 01:16:04
0,2024-06-16 05:38:18,-0.42787551211808306,-0.42053038,0.007345133299571094,2024-11-24 01:16:04
0,2024-06-16 05:39:18,-0.4280728299996174,-0.42045477,0.007618059673002997,2024-11-24 01:16:04
0,2024-06-16 05:40:18,-0.42780151791250765,-0.4203029,0.0074986202207809605,2024-11-24 01:16:04
0,2024-06-16 05:41:18,-0.42780151791250765,-0.4203029,0.0074986202207809605,2024-11-24 01:16:04
0,2024-06-16 05:42:18,-0.42770285897174054,-0.42016822,0.007534637974883851,2024-11-24 01:16:04
0,2024-06-16 05:43:18,-0.42743154688463075,-0.42004916,0.007382386165712906,2024-11-24 01:16:04
0,2024-06-16 05:44:18,-0.42725889373828824,-0.41992357,0.007335320005912138,2024-11-24 01:16:04
0,2024-06-16 05:45:18,-0.4271848995327128,-0.4196258,0.007559110605634578,2024-11-24 01:16:04
0,2024-06-16 05:46:18,-0.42706157585675386,-0.41947305,0.0075885238319125525,2024-11-24 01:16:04
0,2024-06-16 05:47:18,-0.4267162695640688,-0.41936204,0.0073542311901216295,2024-11-24 01:16:04
0,2024-06-16 05:48:18,-0.42666694009368517,-0.41904092,0.007626021743465439,2024-11-24 01:16:04
0,2024-06-16 05:49:18,-0.42661761062330156,-0.4189611,0.007656502892436079,2024-11-24 01:16:04
0,2024-06-16 05:50:18,-0.42654361641772615,-0.41877854,0.007765077713807689,2024-11-24 01:16:04
0,2024-06-16 05:51:18,-0.42644495747695904,-0.41865593,0.007789025527343563,2024-11-24 01:16:04
0,2024-06-16 05:52:18,-0.4260749864490821,-0.41850227,0.007572715273697572,2024-11-24 01:16:04
0,2024-06-16 05:53:18,-0.42605032171389035,-0.41841656,0.007633762017692836,2024-11-24 01:16:04
0,2024-06-16 05:54:18,-0.4258776685675478,-0.41824433,0.007633336492428755,2024-11-24 01:16:04
0,2024-06-16 05:55:18,-0.4259023333027396,-0.41812387,0.007778462214711623,2024-11-24 01:16:04
0,2024-06-16 05:56:18,-0.4258036743619724,-0.41810885,0.007694823644427862,2024-11-24 01:16:04
0,2024-06-16 05:57:18,-0.42548303280447913,-0.41810885,0.0073741820869345776,2024-11-24 01:16:04
0,2024-06-16 05:58:18,-0.4254090385989037,-0.41810885,0.007300187881359166,2024-11-24 01:16:04
0,2024-06-16 05:59:18,-0.4252363854525612,-0.41795957,0.007276814567856615,2024-11-24 01:16:04
0,2024-06-16 06:00:18,-0.42528571492294476,-0.41795957,0.007326144038240168,2024-11-24 01:16:04
0,2024-06-16 06:01:18,-0.4251130617766022,-0.41795957,0.007153490891897596,2024-11-24 01:16:04
0,2024-06-16 06:02:18,-0.42521172071736935,-0.41774774,0.007463984740196494,2024-11-24 01:16:04
0,2024-06-16 06:03:18,-0.4249897381006432,-0.41774774,0.00724200212347037,2024-11-24 01:16:04
0,2024-06-16 06:04:18,-0.4249897381006432,-0.41754746,0.007442273729915683,2024-11-24 01:16:04
0,2024-06-16 06:05:18,-0.42452110813199917,-0.41754746,0.006973643761271631,2024-11-24 01:16:04
0,2024-06-16 06:06:18,-0.424545772867191,-0.41666347,0.007882304983127253,2024-11-24 01:16:04
0,2024-06-16 06:07:18,-0.42444711392642376,-0.41666347,0.007783646042360037,2024-11-24 01:16:04
0,2024-06-16 06:08:18,-0.424299125515273,-0.4165972,0.007701937996199504,2024-11-24 01:16:04
0,2024-06-16 06:09:18,-0.42432379025046485,-0.41632694,0.007996850190802984,2024-11-24 01:16:04
0,2024-06-16 06:10:18,-0.4237811660762454,-0.4160296,0.007751563787045557,2024-11-24 01:16:04
0,2024-06-16 06:11:18,-0.42368250713547817,-0.4159929,0.007689621307459982,2024-11-24 01:16:04
0,2024-06-16 06:12:18,-0.4236331776650946,-0.4156715,0.007961680081705336,2024-11-24 01:16:04
0,2024-06-16 06:13:18,-0.4235345187243274,-0.41525346,0.008281058317070322,2024-11-24 01:16:04
0,2024-06-16 06:14:18,-0.42294256507972444,-0.41525346,0.007689104672467362,2024-11-24 01:16:04
0,2024-06-16 06:15:18,-0.42274524719819007,-0.41502294,0.007722307754601809,2024-11-24 01:16:04
0,2024-06-16 06:16:18,-0.42272058246299826,-0.4147835,0.00793707487747275,2024-11-24 01:16:04
0,2024-06-16 06:17:18,-0.42210396408320344,-0.41426328,0.007840685837277539,2024-11-24 01:16:04
0,2024-06-16 06:18:18,-0.42247393511108033,-0.41392025,0.008553681595836804,2024-11-24 01:16:04
0,2024-06-16 06:19:18,-0.4217586577905183,-0.41392025,0.007838404275274768,2024-11-24 01:16:04
0,2024-06-16 06:20:18,-0.42170932832013475,-0.41344124,0.008268087532628643,2024-11-24 01:16:04
0,2024-06-16 06:21:18,-0.4215860046441758,-0.4131899,0.008396116643687501,2024-11-24 01:16:04
0,2024-06-16 06:22:18,-0.42101871573476457,-0.4131899,0.007828827734276289,2024-11-24 01:16:04
0,2024-06-16 06:23:18,-0.4207967331180384,-0.4131899,0.0076068451175501095,2024-11-24 01:16:04
0,2024-06-16 06:24:18,-0.4207967331180384,-0.4131899,0.0076068451175501095,2024-11-24 01:16:04
0,2024-06-16 06:25:18,-0.420599415236504,-0.41263884,0.00796057217696422,2024-11-24 01:16:04
0,2024-06-16 06:26:18,-0.41990880265113384,-0.41245413,0.00745467438575298,2024-11-24 01:16:04
0,2024-06-16 06:27:18,-0.41963749056402416,-0.41186455,0.00777294164243908,2024-11-24 01:16:04
0,2024-06-16 06:28:18,-0.41899620744903754,-0.4116804,0.007315807077486025,2024-11-24 01:16:04
0,2024-06-16 06:29:18,-0.4184535832748181,-0.41051516,0.00793842390630306,2024-11-24 01:16:04
0,2024-06-16 06:30:18,-0.4182562653932837,-0.41016746,0.008088809720065926,2024-11-24 01:16:04
0,2024-06-16 06:31:18,-0.41736833492637915,-0.40970802,0.007660311855090085,2024-11-24 01:16:04
0,2024-06-16 06:32:18,-0.4164804044594746,-0.4088596,0.007620793901918443,2024-11-24 01:16:04
0,2024-06-16 06:33:18,-0.4161104334315977,-0.40800622,0.008104212375613207,2024-11-24 01:16:04
0,2024-06-16 06:34:18,-0.41492652614239167,-0.40715232,0.007774201227459421,2024-11-24 01:16:04
0,2024-06-16 06:35:18,-0.4137179541179938,-0.40604007,0.007677881676892706,2024-11-24 01:16:04
0,2024-06-16 06:36:18,-0.4131260004733907,-0.40348476,0.009641238758455406,2024-11-24 01:16:04
0,2024-06-16 06:37:18,-0.41181876950822566,-0.40241486,0.009403911167008616,2024-11-24 01:16:04
0,2024-06-16 06:38:18,-0.41053620327825247,-0.40088287,0.009653333319374902,2024-11-24 01:16:04
0,2024-06-16 06:39:18,-0.40898232496116954,-0.39916766,0.009814668062671006,2024-11-24 01:16:04
0,2024-06-16 06:40:18,-0.40737911717370295,-0.39603838,0.011340733928234814,2024-11-24 01:16:04
0,2024-06-16 06:41:18,-0.40592389779738713,-0.39470387,0.011220032746117603,2024-11-24 01:16:04
0,2024-06-16 06:42:18,-0.4042960252747288,-0.39285925,0.011436774967645669,2024-11-24 01:16:04
0,2024-06-16 06:43:18,-0.4036054126893586,-0.39208046,0.011524956670910746,2024-11-24 01:16:04
0,2024-06-16 06:44:18,-0.40222418751861816,-0.3903603,0.011863891746065669,2024-11-24 01:16:04
0,2024-06-16 06:45:18,-0.40044832658480906,-0.3898584,0.010589931723587742,2024-11-24 01:16:04
0,2024-06-16 06:46:18,-0.39869713038619176,-0.38807797,0.010619156066733748,2024-11-24 01:16:04
0,2024-06-16 06:47:18,-0.3971925815394924,-0.38658065,0.010611935501436964,2024-11-24 01:16:04
0,2024-06-16 06:48:18,-0.39492342590184737,-0.38540816,0.009515262831168658,2024-11-24 01:16:04
0,2024-06-16 06:49:18,-0.3899164846579134,-0.3836421,0.006274377409607124,2024-11-24 01:16:04
0,2024-06-16 06:50:18,-0.3855261617937742,-0.38066134,0.004864823226040427,2024-11-24 01:16:04
0,2024-06-16 06:51:18,-0.3877953174314192,-0.38066134,0.007133978863685442,2024-11-24 01:16:04
0,2024-06-16 06:52:18,-0.382813040922677,-0.37852627,0.004286770533120099,2024-11-24 01:16:04
0,2024-06-16 06:53:18,-0.37913799537909987,-0.37741005,0.0017279411722517235,2024-11-24 01:16:04
0,2024-06-16 06:54:18,-0.37859537120488035,-0.3758387,0.0027566742482458273,2024-11-24 01:16:04
0,2024-06-16 06:55:18,-0.37028335544524604,-0.37223643,0.0019530751997429707,2024-11-24 01:16:04
0,2024-06-16 06:56:18,-0.36759489930934064,-0.36689112,0.000703783405486269,2024-11-24 01:16:04
0,2024-06-16 06:57:18,-0.3659916915218741,-0.3664255,0.0004338226993172989,2024-11-24 01:16:04
0,2024-06-16 06:58:18,-0.37368708890171354,-0.36589092,0.00779616873951261,2024-11-24 01:16:04
0,2024-06-16 06:59:18,-0.37652353344876976,-0.36554867,0.01097486315686913,2024-11-24 01:16:04
0,2024-06-16 07:00:18,-0.3728238231700008,-0.36554083,0.007282990888888119,2024-11-24 01:16:04
0,2024-06-16 07:01:18,-0.3712946095881096,-0.3623169,0.00897770313593066,2024-11-24 01:16:04
0,2024-06-16 07:02:18,-0.3679402056020257,-0.36228052,0.005659687785482148,2024-11-24 01:16:04
0,2024-06-16 07:03:18,-0.366238338873792,-0.3619519,0.004286451266217517,2024-11-24 01:16:04
0,2024-06-16 07:04:18,-0.36384585956018806,-0.3624067,0.0014391587106549752,2024-11-24 01:16:04
0,2024-06-16 07:05:18,-0.36335256485635226,-0.36205494,0.0012976208179611426,2024-11-24 01:16:04
0,2024-06-16 07:06:18,-0.36345122379711936,-0.35513335,0.008317869133270483,2024-11-24 01:16:04
0,2024-06-16 07:07:18,-0.35989950192950115,-0.35159993,0.008299570212582208,2024-11-24 01:16:04
0,2024-06-16 07:08:18,-0.3561504621803486,-0.34984905,0.00630141690370678,2024-11-24 01:16:04
0,2024-06-16 07:09:18,-0.35316602922214163,-0.3479002,0.005265817411075957,2024-11-24 01:16:04
0,2024-06-16 07:10:18,-0.350625561497387,-0.34376505,0.006860511324581209,2024-11-24 01:16:04
0,2024-06-16 07:11:18,-0.34712316910015234,-0.34168345,0.005439721739159908,2024-11-24 01:16:04
0,2024-06-16 07:12:18,-0.3449280076680828,-0.34168345,0.0032445603070903606,2024-11-24 01:16:04
0,2024-06-16 07:13:18,-0.3439660829956028,-0.3381087,0.005857394402692007,2024-11-24 01:16:04
0,2024-06-16 07:14:18,-0.3419929041802594,-0.33693957,0.005053330892295538,2024-11-24 01:16:04
0,2024-06-16 07:15:18,-0.3443853834938633,-0.33476096,0.009624419577084709,2024-11-24 01:16:04
0,2024-06-16 07:16:18,-0.3415489389468071,-0.3187693,0.022779633002364352,2024-11-24 01:16:04
0,2024-06-16 07:17:18,-0.3387371591349426,-0.31064558,0.028091578843194576,2024-11-24 01:16:04
0,2024-06-16 07:18:18,-0.3391317948980113,-0.31919986,0.019931934802033535,2024-11-24 01:16:04
0,2024-06-16 07:19:18,-0.344656695580973,-0.3217596,0.022897084212793684,2024-11-24 01:16:04
0,2024-06-16 07:20:18,-0.3392797833091621,-0.3134199,0.025859875024021095,2024-11-24 01:16:04
0,2024-06-16 07:21:18,-0.332620304807378,-0.31394,0.018680316194249313,2024-11-24 01:16:04
0,2024-06-16 07:22:18,-0.3315843859293226,-0.31529665,0.016287735996461272,2024-11-24 01:16:04
0,2024-06-16 07:23:18,-0.32845196455996495,-0.31529665,0.01315531462710362,2024-11-24 01:16:04
0,2024-06-16 07:24:18,-0.3308937733439525,-0.31560606,0.015287715700062099,2024-11-24 01:16:04
0,2024-06-16 07:25:18,-0.3340261947133102,-0.31605756,0.017968631885246222,2024-11-24 01:16:04
0,2024-06-16 07:26:18,-0.33486479570983113,-0.32418895,0.010675848032218826,2024-11-24 01:16:04
0,2024-06-16 07:27:18,-0.3351361077969408,-0.33039325,0.004742853040013317,2024-11-24 01:16:04
0,2024-06-16 07:28:18,-0.3391317948980113,-0.33548307,0.0036487207097788965,2024-11-24 01:16:04
0,2024-06-16 07:29:18,-0.3414502800060399,-0.33548307,0.005967205817807464,2024-11-24 01:16:04
0,2024-06-16 07:30:18,-0.3412776268596973,-0.33531886,0.005958763467821093,2024-11-24 01:16:04
0,2024-06-16 07:31:18,-0.3439660829956028,-0.33831266,0.00565342730827062,2024-11-24 01:16:04
0,2024-06-16 07:32:18,-0.3414502800060399,-0.33871883,0.002731448466885833,2024-11-24 01:16:04
0,2024-06-16 07:33:18,-0.3313130738422129,-0.33179086,0.0004777906254079256,2024-11-24 01:16:04
0,2024-06-16 07:34:18,-0.337627246051312,-0.3363729,0.0012543341212277737,2024-11-24 01:16:04
0,2024-06-16 07:35:18,-0.3321516748387339,-0.3363729,0.004221237091350305,2024-11-24 01:16:04
0,2024-06-16 07:36:18,-0.3317570390756652,-0.33185098,9.39366762116034e-05,2024-11-24 01:16:04
0,2024-06-16 07:37:18,-0.3391317948980113,-0.33536628,0.0037655160112162744,2024-11-24 01:16:04
0,2024-06-16 07:38:18,-0.35089687358449667,-0.34059548,0.010301389804589445,2024-11-24 01:16:04
0,2024-06-16 07:39:18,-0.35624912112111573,-0.34059548,0.015653637341208504,2024-11-24 01:16:04
0,2024-06-16 07:40:18,-0.35099553252526383,-0.34059548,0.010400048745356605,2024-11-24 01:16:04
0,2024-06-16 07:41:18,-0.35698906317686957,-0.34347448,0.013514585647343813,2024-11-24 01:16:04
0,2024-06-16 07:42:18,-0.3600474903406519,-0.3425474,0.01750010345596259,2024-11-24 01:16:04
0,2024-06-16 07:43:18,-0.3627359464765574,-0.34573507,0.01700087338695777,2024-11-24 01:16:04
0,2024-06-16 07:44:18,-0.3620453338911872,-0.34712204,0.014923290519986643,2024-11-24 01:16:04
0,2024-06-16 07:45:18,-0.36335256485635226,-0.3473847,0.015967873617948936,2024-11-24 01:16:04
0,2024-06-16 07:46:18,-0.368260847159519,-0.35657495,0.011685894557132537,2024-11-24 01:16:04
0,2024-06-16 07:47:18,-0.36939542497834155,-0.3595174,0.009878029481973138,2024-11-24 01:16:04
0,2024-06-16 07:48:18,-0.3710726269713835,-0.3588365,0.012236125134606757,2024-11-24 01:16:04
0,2024-06-16 07:49:18,-0.37546294983552264,-0.35794377,0.01751917656586932,2024-11-24 01:16:04
0,2024-06-16 07:50:18,-0.3779047586195102,-0.3574345,0.02047024743481779,2024-11-24 01:16:04
0,2024-06-16 07:51:18,-0.3787186948808393,-0.3566905,0.022028198674555743,2024-11-24 01:16:04
0,2024-06-16 07:52:18,-0.3810371799888679,-0.35611078,0.02492639855766976,2024-11-24 01:16:04
0,2024-06-16 07:53:18,-0.382813040922677,-0.35539076,0.027422283600365582,2024-11-24 01:16:04
0,2024-06-16 07:54:18,-0.38313368248017027,-0.3539571,0.029176595678641337,2024-11-24 01:16:04
0,2024-06-16 07:55:18,-0.3839229540063077,-0.3539571,0.029965867204778784,2024-11-24 01:16:04
