fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-06-14 18:30:14,-0.4293307314943989,-0.40176788,0.027562851769896313,2024-11-23 17:44:53
0,2024-06-14 18:31:14,-0.4293553962295906,-0.4018079,0.027547491986121386,2024-11-23 17:44:53
0,2024-06-14 18:32:14,-0.42952804937593314,-0.40186077,0.02766727581254813,2024-11-23 17:44:53
0,2024-06-14 18:33:14,-0.429552714111125,-0.4018754,0.027677307607447632,2024-11-23 17:44:53
0,2024-06-14 18:34:14,-0.4296760377870839,-0.4018754,0.02780063128340654,2024-11-23 17:44:53
0,2024-06-14 18:35:14,-0.4297253672574675,-0.4018754,0.02784996075379015,2024-11-23 17:44:53
0,2024-06-14 18:36:14,-0.42979936146304293,-0.4018754,0.02792395495936556,2024-11-23 17:44:53
0,2024-06-14 18:37:14,-0.4298240261982347,-0.4018754,0.02794861969455731,2024-11-23 17:44:53
0,2024-06-14 18:38:14,-0.4298240261982347,-0.4018754,0.02794861969455731,2024-11-23 17:44:53
0,2024-06-14 18:39:14,-0.4298486909334265,-0.4018754,0.027973284429749112,2024-11-23 17:44:53
0,2024-06-14 18:40:14,-0.4298486909334265,-0.4018754,0.027973284429749112,2024-11-23 17:44:53
0,2024-06-14 18:41:14,-0.4298733556686183,-0.4018754,0.027997949164940916,2024-11-23 17:44:53
0,2024-06-14 18:42:14,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-14 18:43:14,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-14 18:44:14,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-14 18:45:14,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-14 18:46:14,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-14 18:47:14,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-14 18:48:14,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-14 18:49:14,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-14 18:50:14,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-14 18:51:14,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-14 18:52:14,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-15 04:56:15,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-15 04:57:15,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-15 04:58:15,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-15 04:59:15,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-15 05:00:15,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-15 05:01:15,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-15 05:02:15,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-15 05:03:15,-0.4298733556686183,-0.4018754,0.027997949164940916,2024-11-23 17:44:53
0,2024-06-15 05:04:15,-0.4298486909334265,-0.4018754,0.027973284429749112,2024-11-23 17:44:53
0,2024-06-15 05:05:15,-0.4298486909334265,-0.4018754,0.027973284429749112,2024-11-23 17:44:53
0,2024-06-15 05:06:15,-0.4298486909334265,-0.4018754,0.027973284429749112,2024-11-23 17:44:53
0,2024-06-15 05:07:15,-0.4298486909334265,-0.4018754,0.027973284429749112,2024-11-23 17:44:53
0,2024-06-15 05:08:15,-0.4298486909334265,-0.4018754,0.027973284429749112,2024-11-23 17:44:53
0,2024-06-15 05:09:15,-0.4298240261982347,-0.4018754,0.02794861969455731,2024-11-23 17:44:53
0,2024-06-15 05:10:15,-0.4298240261982347,-0.4018754,0.02794861969455731,2024-11-23 17:44:53
0,2024-06-15 05:11:15,-0.4298240261982347,-0.4018754,0.02794861969455731,2024-11-23 17:44:53
0,2024-06-15 05:12:15,-0.42979936146304293,-0.4018754,0.02792395495936556,2024-11-23 17:44:53
0,2024-06-15 05:13:15,-0.4297253672574675,-0.4018754,0.02784996075379015,2024-11-23 17:44:53
0,2024-06-15 05:14:15,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-15 05:15:15,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-15 05:16:15,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-15 05:17:15,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-15 05:18:15,-0.42960204358150855,-0.4018754,0.027726637077831184,2024-11-23 17:44:53
0,2024-06-15 05:19:15,-0.42957737884631675,-0.4018754,0.02770197234263938,2024-11-23 17:44:53
0,2024-06-15 05:20:15,-0.429552714111125,-0.4018708,0.027681926967417725,2024-11-23 17:44:53
0,2024-06-15 05:21:15,-0.42952804937593314,-0.40186077,0.02766727581254813,2024-11-23 17:44:53
0,2024-06-15 05:22:15,-0.4295033846407414,-0.40184444,0.02765894275002484,2024-11-23 17:44:53
0,2024-06-15 05:23:15,-0.4293553962295906,-0.4018079,0.027547491986121386,2024-11-23 17:44:53
0,2024-06-15 05:24:15,-0.429306066759207,-0.40176788,0.027538187034704453,2024-11-23 17:44:53
0,2024-06-15 05:25:15,-0.4292320725536316,-0.40169287,0.02753920527457887,2024-11-23 17:44:53
0,2024-06-15 05:26:15,-0.4290594194072891,-0.40164676,0.02741265632097012,2024-11-23 17:44:53
0,2024-06-15 05:27:15,-0.4290594194072891,-0.4015955,0.027463916315476955,2024-11-23 17:44:53
0,2024-06-15 05:28:15,-0.42903475467209734,-0.40152496,0.02750979367737688,2024-11-23 17:44:53
0,2024-06-15 05:29:15,-0.42898542520171373,-0.40152496,0.027460464206993274,2024-11-23 17:44:53
0,2024-06-15 05:30:15,-0.4290100899369055,-0.4014885,0.027521577182465173,2024-11-23 17:44:53
0,2024-06-15 05:31:15,-0.42898542520171373,-0.4014885,0.027496912447273425,2024-11-23 17:44:53
0,2024-06-15 05:32:15,-0.4289114309961383,-0.4014227,0.027488721769530045,2024-11-23 17:44:53
0,2024-06-15 05:33:15,-0.42896076046652193,-0.40140098,0.027559777132934282,2024-11-23 17:44:53
0,2024-06-15 05:34:15,-0.4289114309961383,-0.40131846,0.027592970293242203,2024-11-23 17:44:53
0,2024-06-15 05:35:15,-0.4289114309961383,-0.40131846,0.027592970293242203,2024-11-23 17:44:53
0,2024-06-15 05:36:15,-0.4289114309961383,-0.4012913,0.027620120208937393,2024-11-23 17:44:53
0,2024-06-15 05:37:15,-0.428714113114604,-0.40123448,0.027479635356196408,2024-11-23 17:44:53
0,2024-06-15 05:38:15,-0.4286647836442204,-0.40115577,0.027509013819238703,2024-11-23 17:44:53
0,2024-06-15 05:39:15,-0.4286647836442204,-0.40109864,0.027566144871255915,2024-11-23 17:44:53
0,2024-06-15 05:40:15,-0.42856612470345323,-0.40104437,0.02752175595955675,2024-11-23 17:44:53
0,2024-06-15 05:41:15,-0.42859078943864504,-0.40104437,0.027546420694748552,2024-11-23 17:44:53
0,2024-06-15 05:42:15,-0.4283441420867271,-0.40097693,0.02736721599839398,2024-11-23 17:44:53
0,2024-06-15 05:43:15,-0.42836880682191886,-0.40097693,0.027391880733585727,2024-11-23 17:44:53
0,2024-06-15 05:44:15,-0.4283441420867271,-0.4008927,0.027451437361461606,2024-11-23 17:44:53
0,2024-06-15 05:45:15,-0.42824548314595995,-0.4008927,0.027352778420694446,2024-11-23 17:44:53
0,2024-06-15 05:46:15,-0.42827014788115175,-0.40084022,0.02742992504561098,2024-11-23 17:44:53
0,2024-06-15 05:47:15,-0.42822081841076814,-0.4007657,0.027455131183519,2024-11-23 17:44:53
0,2024-06-15 05:48:15,-0.42824548314595995,-0.4007657,0.027479795918710803,2024-11-23 17:44:53
0,2024-06-15 05:49:15,-0.4281714889403846,-0.4007266,0.027444902360108103,2024-11-23 17:44:53
0,2024-06-15 05:50:15,-0.42814682420519273,-0.40061736,0.027529463136467147,2024-11-23 17:44:53
0,2024-06-15 05:51:15,-0.4280728299996174,-0.4005614,0.027511437692335883,2024-11-23 17:44:53
0,2024-06-15 05:52:15,-0.42777685317731584,-0.4004895,0.027287344071633468,2024-11-23 17:44:53
0,2024-06-15 05:53:15,-0.42775218844212404,-0.4004895,0.027262679336441664,2024-11-23 17:44:53
0,2024-06-15 05:54:15,-0.42770285897174054,-0.4003663,0.0273365526668089,2024-11-23 17:44:53
0,2024-06-15 05:55:15,-0.427406882149439,-0.4002539,0.02715299020455375,2024-11-23 17:44:53
0,2024-06-15 05:56:15,-0.4271848995327128,-0.40015507,0.02702983208886517,2024-11-23 17:44:53
0,2024-06-15 05:57:15,-0.427160234797521,-0.40015507,0.027005167353673365,2024-11-23 17:44:53
0,2024-06-15 05:58:15,-0.427160234797521,-0.40015507,0.027005167353673365,2024-11-23 17:44:53
0,2024-06-15 05:59:15,-0.42708624059194567,-0.39999437,0.027091867270412462,2024-11-23 17:44:53
0,2024-06-15 06:00:15,-0.42711090532713747,-0.39993805,0.02717285839491701,2024-11-23 17:44:53
0,2024-06-15 06:01:15,-0.4267162695640688,-0.39993805,0.026778222631848314,2024-11-23 17:44:53
0,2024-06-15 06:02:15,-0.42666694009368517,-0.39983642,0.026830519080806747,2024-11-23 17:44:53
0,2024-06-15 06:03:15,-0.42666694009368517,-0.39983642,0.026830519080806747,2024-11-23 17:44:53
0,2024-06-15 06:04:15,-0.4265929458881098,-0.3996917,0.02690124495274604,2024-11-23 17:44:53
0,2024-06-15 06:05:15,-0.42622297486023286,-0.3995629,0.02666007956222871,2024-11-23 17:44:53
0,2024-06-15 06:06:15,-0.4260749864490821,-0.3994903,0.02658468960841437,2024-11-23 17:44:53
0,2024-06-15 06:07:15,-0.42605032171389035,-0.3994903,0.02656002487322262,2024-11-23 17:44:53
0,2024-06-15 06:08:15,-0.4259269980379313,-0.39930493,0.026622071642515066,2024-11-23 17:44:53
0,2024-06-15 06:09:15,-0.4258036743619724,-0.39918008,0.026623589895038213,2024-11-23 17:44:53
0,2024-06-15 06:10:15,-0.4253597091285201,-0.39889362,0.026466084584376437,2024-11-23 17:44:53
0,2024-06-15 06:11:15,-0.42533504439332837,-0.39869365,0.026641393432406124,2024-11-23 17:44:53
0,2024-06-15 06:12:15,-0.4253103796581365,-0.3986018,0.02670857945481314,2024-11-23 17:44:53
0,2024-06-15 06:13:15,-0.4254090385989037,-0.39869365,0.02671538763798148,2024-11-23 17:44:53
0,2024-06-15 06:14:15,-0.42533504439332837,-0.39889362,0.02644141984918469,2024-11-23 17:44:53
0,2024-06-15 06:15:15,-0.42565568595082165,-0.39898238,0.026673310090607416,2024-11-23 17:44:53
0,2024-06-15 06:16:15,-0.4257543448915888,-0.39889362,0.026860720347445133,2024-11-23 17:44:53
0,2024-06-15 06:17:15,-0.42533504439332837,-0.39889362,0.02644141984918469,2024-11-23 17:44:53
0,2024-06-15 06:18:15,-0.4251130617766022,-0.3986018,0.02651126157327882,2024-11-23 17:44:53
0,2024-06-15 06:19:15,-0.42464443180795813,-0.39845374,0.02619068954225684,2024-11-23 17:44:53
0,2024-06-15 06:20:15,-0.4244717786616156,-0.39824176,0.026230020315058,2024-11-23 17:44:53
0,2024-06-15 06:21:15,-0.42427446078008124,-0.39766628,0.02660818527883002,2024-11-23 17:44:53
0,2024-06-15 06:22:15,-0.4236331776650946,-0.39759845,0.026034732249597792,2024-11-23 17:44:53
0,2024-06-15 06:23:15,-0.42348518925394385,-0.39733118,0.026154011065619875,2024-11-23 17:44:53
0,2024-06-15 06:24:15,-0.42274524719819007,-0.39693096,0.025814284397210452,2024-11-23 17:44:53
0,2024-06-15 06:25:15,-0.42267125299261465,-0.39693096,0.02574029019163504,2024-11-23 17:44:53
0,2024-06-15 06:26:15,-0.42170932832013475,-0.3966053,0.02510401549588548,2024-11-23 17:44:53
0,2024-06-15 06:27:15,-0.4216353341145594,-0.3966053,0.025030021290310123,2024-11-23 17:44:53
0,2024-06-15 06:28:15,-0.4207474036476548,-0.3966053,0.024142090823405515,2024-11-23 17:44:53
0,2024-06-15 06:29:15,-0.4208707273236138,-0.3966053,0.024265414499364535,2024-11-23 17:44:53
0,2024-06-15 06:30:15,-0.4206734094420794,-0.3961717,0.024501720408571126,2024-11-23 17:44:53
0,2024-06-15 06:31:15,-0.4204760915605451,-0.3961717,0.024304402527036806,2024-11-23 17:44:53
0,2024-06-15 06:32:15,-0.42057475050131227,-0.3961717,0.024403061467803966,2024-11-23 17:44:53
0,2024-06-15 06:33:15,-0.4204267620901615,-0.39591262,0.024514144645169433,2024-11-23 17:44:53
0,2024-06-15 06:34:15,-0.42035276788458614,-0.39591262,0.024440150439594077,2024-11-23 17:44:53
0,2024-06-15 06:35:15,-0.4204267620901615,-0.39591262,0.024514144645169433,2024-11-23 17:44:53
0,2024-06-15 06:36:15,-0.4206734094420794,-0.39591262,0.02476079199708736,2024-11-23 17:44:53
0,2024-06-15 06:37:15,-0.4201061205326682,-0.39591262,0.02419350308767615,2024-11-23 17:44:53
0,2024-06-15 06:38:15,-0.4197854789751749,-0.39583507,0.023950407173035593,2024-11-23 17:44:53
0,2024-06-15 06:39:15,-0.42057475050131227,-0.39583507,0.024739678699172984,2024-11-23 17:44:53
0,2024-06-15 06:40:15,-0.4183055948636673,-0.395274,0.023031581582798777,2024-11-23 17:44:53
0,2024-06-15 06:41:15,-0.41855224221558524,-0.39551434,0.02303790300698233,2024-11-23 17:44:53
0,2024-06-15 06:42:15,-0.41874956009711956,-0.39551434,0.02323522088851665,2024-11-23 17:44:53
0,2024-06-15 06:43:15,-0.4225972587870393,-0.39583507,0.026762186984900016,2024-11-23 17:44:53
0,2024-06-15 06:44:15,-0.42153667517379223,-0.39490762,0.026629051644358026,2024-11-23 17:44:53
0,2024-06-15 06:45:15,-0.4219313109368609,-0.39490762,0.027023687407426722,2024-11-23 17:44:53
0,2024-06-15 06:46:15,-0.42249859984627214,-0.39490762,0.027590976316837934,2024-11-23 17:44:53
0,2024-06-15 06:47:15,-0.41874956009711956,-0.39398447,0.0247650933059666,2024-11-23 17:44:53
0,2024-06-15 06:48:15,-0.41638174551870744,-0.39398447,0.02239727872755448,2024-11-23 17:44:53
0,2024-06-15 06:49:15,-0.4161597629019813,-0.39333627,0.02282349662276073,2024-11-23 17:44:53
0,2024-06-15 06:50:15,-0.4161104334315977,-0.39398447,0.02212596664044475,2024-11-23 17:44:53
0,2024-06-15 06:51:15,-0.4171956817800366,-0.39398447,0.02321121498888362,2024-11-23 17:44:53
0,2024-06-15 06:52:15,-0.4171956817800366,-0.3940496,0.02314606711214412,2024-11-23 17:44:53
0,2024-06-15 06:53:15,-0.4207474036476548,-0.39490762,0.02583978011822058,2024-11-23 17:44:53
0,2024-06-15 06:54:15,-0.4182562653932837,-0.39417166,0.02408461021521363,2024-11-23 17:44:53
0,2024-06-15 06:55:15,-0.42294256507972444,-0.39583507,0.02710749327758516,2024-11-23 17:44:53
0,2024-06-15 06:56:15,-0.4203034384142026,-0.39417166,0.026131783236132522,2024-11-23 17:44:53
0,2024-06-15 06:57:15,-0.4198101437103667,-0.3940496,0.025760529042474223,2024-11-23 17:44:53
0,2024-06-15 06:58:15,-0.4134466420308841,-0.3925786,0.0208680401937259,2024-11-23 17:44:53
0,2024-06-15 06:59:15,-0.4131260004733907,-0.3922794,0.020846613953004967,2024-11-23 17:44:53
0,2024-06-15 07:00:15,-0.4121887405361026,-0.3922794,0.019909354015716862,2024-11-23 17:44:53
0,2024-06-15 07:01:15,-0.413569965706843,-0.3925786,0.02099136386968481,2024-11-23 17:44:53
0,2024-06-15 07:02:15,-0.4134466420308841,-0.3925786,0.0208680401937259,2024-11-23 17:44:53
0,2024-06-15 07:03:15,-0.41201608738976003,-0.3925786,0.01943748555260183,2024-11-23 17:44:53
0,2024-06-15 07:04:15,-0.41201608738976003,-0.3925786,0.01943748555260183,2024-11-23 17:44:53
0,2024-06-15 07:05:15,-0.41201608738976003,-0.39325443,0.018761658287816063,2024-11-23 17:44:53
0,2024-06-15 07:06:15,-0.41201608738976003,-0.39313826,0.0188778277404833,2024-11-23 17:44:53
0,2024-06-15 07:07:15,-0.41176944003784216,-0.39244837,0.019321074349518186,2024-11-23 17:44:53
0,2024-06-15 07:08:15,-0.41189276371380107,-0.39244837,0.019444398025477094,2024-11-23 17:44:53
0,2024-06-15 07:09:15,-0.4109061743061294,-0.39150754,0.01939863813326259,2024-11-23 17:44:53
0,2024-06-15 07:10:15,-0.41070885642459504,-0.39150754,0.019201320251728216,2024-11-23 17:44:53
0,2024-06-15 07:11:15,-0.41053620327825247,-0.39123914,0.019297066820809228,2024-11-23 17:44:53
0,2024-06-15 07:12:15,-0.41053620327825247,-0.3909079,0.019628289831826073,2024-11-23 17:44:53
0,2024-06-15 07:13:15,-0.410832180100554,-0.39123914,0.019593043643110764,2024-11-23 17:44:53
0,2024-06-15 07:14:15,-0.4106595269542114,-0.39076686,0.019892667899645944,2024-11-23 17:44:53
0,2024-06-15 07:15:15,-0.41026489119114273,-0.39024782,0.020017069383281405,2024-11-23 17:44:53
0,2024-06-15 07:16:15,-0.4092536370482792,-0.38970402,0.019549618217026166,2024-11-23 17:44:53
0,2024-06-15 07:17:15,-0.40878500707963517,-0.3883533,0.020431718905959628,2024-11-23 17:44:53
0,2024-06-15 07:18:15,-0.4088590012852105,-0.38830546,0.020553545838967235,2024-11-23 17:44:53
0,2024-06-15 07:19:15,-0.40794640608311417,-0.38830546,0.01964095063687088,2024-11-23 17:44:53
0,2024-06-15 07:20:15,-0.40772442346638804,-0.38830546,0.019418968020144756,2024-11-23 17:44:53
0,2024-06-15 07:21:15,-0.40898232496116954,-0.38830546,0.020676869514926255,2024-11-23 17:44:53
0,2024-06-15 07:22:15,-0.4073051229681276,-0.38751483,0.01979029333250748,2024-11-23 17:44:53
0,2024-06-15 07:23:15,-0.40765042926081263,-0.3873752,0.020275223505578865,2024-11-23 17:44:53
0,2024-06-15 07:24:15,-0.4073051229681276,-0.3873752,0.019929917212893833,2024-11-23 17:44:53
0,2024-06-15 07:25:15,-0.40737911717370295,-0.3873752,0.02000391141846919,2024-11-23 17:44:53
0,2024-06-15 07:26:15,-0.40765042926081263,-0.3873752,0.020275223505578865,2024-11-23 17:44:53
0,2024-06-15 07:27:15,-0.40688582246986704,-0.38816583,0.01871999090401011,2024-11-23 17:44:53
0,2024-06-15 07:28:15,-0.4058745683270035,-0.38816583,0.017708736761146593,2024-11-23 17:44:53
0,2024-06-15 07:29:15,-0.4073051229681276,-0.38821366,0.019091458674838413,2024-11-23 17:44:53
0,2024-06-15 07:30:15,-0.40725579349774393,-0.3873567,0.01989909498471293,2024-11-23 17:44:53
0,2024-06-15 07:31:15,-0.4071078050865932,-0.3873567,0.019751106573562216,2024-11-23 17:44:53
0,2024-06-15 07:32:15,-0.4071078050865932,-0.3873567,0.019751106573562216,2024-11-23 17:44:53
0,2024-06-15 07:33:15,-0.40688582246986704,-0.3873567,0.019529123956836036,2024-11-23 17:44:53
0,2024-06-15 07:34:15,-0.4058745683270035,-0.3873567,0.01851786981397252,2024-11-23 17:44:53
0,2024-06-15 07:35:15,-0.40592389779738713,-0.3873567,0.01856719928435613,2024-11-23 17:44:53
0,2024-06-15 07:36:15,-0.4070338108810178,-0.38698876,0.02004505184018529,2024-11-23 17:44:53
0,2024-06-15 07:37:15,-0.4060718862085379,-0.38776767,0.018304213669780578,2024-11-23 17:44:53
0,2024-06-15 07:38:15,-0.40737911717370295,-0.38836077,0.019018348617108105,2024-11-23 17:44:53
0,2024-06-15 07:39:15,-0.4073051229681276,-0.38836077,0.01894435441153275,2024-11-23 17:44:53
0,2024-06-15 07:40:15,-0.4070338108810178,-0.38836077,0.01867304232442296,2024-11-23 17:44:53
0,2024-06-15 07:41:15,-0.40577590938623637,-0.38836077,0.017415140829641518,2024-11-23 17:44:53
0,2024-06-15 07:42:15,-0.40572657991585276,-0.38632378,0.019402800094456885,2024-11-23 17:44:53
0,2024-06-15 07:43:15,-0.4104128796022935,-0.38776767,0.022645207063536177,2024-11-23 17:44:53
0,2024-06-15 07:44:15,-0.40592389779738713,-0.3775458,0.028378094012063038,2024-11-23 17:44:53
0,2024-06-15 07:45:15,-0.4025201643409197,-0.37469813,0.02782203206438466,2024-11-23 17:44:53
0,2024-06-15 07:46:15,-0.40227351698900177,-0.37261042,0.029663097000369565,2024-11-23 17:44:53
0,2024-06-15 07:47:15,-0.40116360390537104,-0.37261042,0.028553183916738833,2024-11-23 17:44:53
0,2024-06-15 07:48:15,-0.4005469855255762,-0.36926937,0.03127761449286137,2024-11-23 17:44:53
0,2024-06-15 07:49:15,-0.39990570241058965,-0.36247587,0.037429830370794726,2024-11-23 17:44:53
0,2024-06-15 07:50:15,-0.3989684424733015,-0.36003846,0.038929983172306615,2024-11-23 17:44:53
0,2024-06-15 07:51:15,-0.3984751477694656,-0.3608493,0.03762585668326868,2024-11-23 17:44:53
0,2024-06-15 07:52:15,-0.3981545062119723,-0.35889614,0.03925836992809778,2024-11-23 17:44:53
0,2024-06-15 07:53:15,-0.39652663368931396,-0.35858715,0.03793948788395507,2024-11-23 17:44:53
0,2024-06-15 07:54:15,-0.3962553216022043,-0.3596176,0.03663773069796844,2024-11-23 17:44:53
0,2024-06-15 07:55:15,-0.39519473798895716,-0.35858715,0.03660759218359827,2024-11-23 17:44:53
0,2024-06-15 07:56:15,-0.4055045972991267,-0.3635787,0.0419258903193751,2024-11-23 17:44:53
0,2024-06-15 07:57:15,-0.3946767785499295,-0.35556105,0.039115730757494804,2024-11-23 17:44:53
0,2024-06-15 07:58:15,-0.394849431696272,-0.34847906,0.04637036937747013,2024-11-23 17:44:53
0,2024-06-15 07:59:15,-0.39608266845586165,-0.35560766,0.040475009831212605,2024-11-23 17:44:53
0,2024-06-15 08:00:15,-0.3917910045324897,-0.3510519,0.0407391077219581,2024-11-23 17:44:53
0,2024-06-15 08:01:15,-0.3897438315115708,-0.347003,0.04274081861598672,2024-11-23 17:44:53
0,2024-06-15 08:02:15,-0.3879186411073781,-0.34622413,0.041694511907396425,2024-11-23 17:44:53
0,2024-06-15 08:03:15,-0.3945041254035869,-0.34666798,0.04783615021628529,2024-11-23 17:44:53
0,2024-06-15 08:04:15,-0.39492342590184737,-0.34666798,0.04825545071454573,2024-11-23 17:44:53
0,2024-06-15 08:05:16,-0.3512421798771818,-0.34235945,0.00888272643746929,2024-11-23 17:44:53
0,2024-06-15 08:06:16,-0.27411555293244466,-0.3432032,0.0690876340563859,2024-11-23 17:44:53
0,2024-06-15 08:07:16,-0.23388736983463007,-0.32291904,0.08903167108372015,2024-11-23 17:44:53
0,2024-06-15 08:08:16,-0.22370083420041953,-0.28220537,0.05850453884836282,2024-11-23 17:44:53
0,2024-06-15 08:09:16,-0.21647406678922412,-0.27936712,0.06289305228464367,2024-11-23 17:44:53
0,2024-06-15 08:10:16,-0.2179046214303481,-0.25714242,0.03923780315308695,2024-11-23 17:44:53
0,2024-06-15 08:11:16,-0.3242342948421683,-0.2594756,0.06475870604364536,2024-11-23 17:44:53
0,2024-06-15 08:12:16,-0.23225949731197174,-0.24341461,0.011155113312341619,2024-11-23 17:44:53
0,2024-06-15 08:13:16,-0.3507488851733459,-0.2229643,0.1277845834679855,2024-11-23 17:44:53
0,2024-06-15 08:14:16,-0.3627359464765574,-0.2368761,0.12585984617481483,2024-11-23 17:44:53
0,2024-06-15 08:15:16,-0.2639290172982341,-0.25501502,0.008914001696122276,2024-11-23 17:44:53
0,2024-06-15 08:16:16,-0.2613392201030958,-0.25036556,0.010973664816688322,2024-11-23 17:44:53
0,2024-06-15 08:17:16,-0.1458342651999286,-0.17671126,0.030876996072501828,2024-11-23 17:44:53
0,2024-06-15 08:18:16,-0.14467502264591434,-0.14686002,0.0021849957266213693,2024-11-23 17:44:53
0,2024-06-15 08:19:16,-0.14613024202223013,-0.14361973,0.002510510953618983,2024-11-23 17:44:53
0,2024-06-15 08:20:16,-0.10997174023106138,-0.08657919,0.023392551526570715,2024-11-23 17:44:53
0,2024-06-15 08:21:16,-0.09754071369439765,-0.07109466,0.026446051743332588,2024-11-23 17:44:53
0,2024-06-15 08:22:16,-0.09889727412994631,-0.072628535,0.026268738799650748,2024-11-23 17:44:53
0,2024-06-15 08:23:16,-0.09628281219961624,-0.07467718,0.02160563542606811,2024-11-23 17:44:53
0,2024-06-15 08:24:16,-0.09157184777798374,-0.048184324,0.043387523722073634,2024-11-23 17:44:53
0,2024-06-15 08:25:16,-0.06959556872209602,-0.020122746,0.04947282271644168,2024-11-23 17:44:53
0,2024-06-15 08:26:16,-0.05028308106692203,-0.008690629,0.04159245191247829,2024-11-23 17:44:53
0,2024-06-15 08:27:16,-0.05028308106692203,0.038524922,0.08880800305040248,2024-11-23 17:44:53
0,2024-06-15 08:28:16,-0.02991000979850093,0.04591088,0.0758208897680978,2024-11-23 17:44:53
0,2024-06-15 08:29:16,-0.03333840799016014,0.05165749,0.08499589842242256,2024-11-23 17:44:53
0,2024-06-15 08:30:16,0.03998984973504081,0.06556227,0.025572420846681453,2024-11-23 17:44:53
0,2024-06-15 08:31:16,0.010984121149492109,0.07750108,0.06651695978074089,2024-11-23 17:44:53
0,2024-06-15 08:32:16,-0.04490616879511111,0.065206915,0.11011308393526309,2024-11-23 17:44:53
0,2024-06-15 08:33:16,-0.056424600129678544,0.06265314,0.11907773936326771,2024-11-23 17:44:53
0,2024-06-15 08:34:16,0.04810454761314079,0.09835495,0.05025040293407753,2024-11-23 17:44:53
0,2024-06-15 08:35:16,0.07905879027884113,0.11704139,0.03798259638507259,2024-11-23 17:44:53
0,2024-06-15 08:36:16,0.12130948166238274,0.12662312,0.005313642221818307,2024-11-23 17:44:53
0,2024-06-15 08:37:16,0.13783485424088418,0.13163267,0.006202183480729456,2024-11-23 17:44:53
0,2024-06-15 08:38:16,0.16104437005636152,0.35353425,0.1924898813951308,2024-11-23 17:44:53
0,2024-06-15 08:39:16,0.17041696942924286,0.34741956,0.17700259052635406,2024-11-23 17:44:53
0,2024-06-15 08:40:16,0.18598041733526433,0.3649803,0.17899989286638057,2024-11-23 17:44:53
0,2024-06-15 08:41:16,0.15477952731764608,0.36212146,0.20734193550431437,2024-11-23 17:44:53
0,2024-06-15 08:42:16,-0.04411689726897375,0.15295778,0.19707467941828863,2024-11-23 17:44:53
0,2024-06-15 08:43:16,0.16242559522710193,0.15725824,0.005167352858403806,2024-11-23 17:44:53
0,2024-06-15 08:44:16,0.26717672558664735,0.31853762,0.05136089710355346,2024-11-23 17:44:53
0,2024-06-15 08:45:16,0.2765986544299123,0.31853762,0.04193896826028848,2024-11-23 17:44:53
0,2024-06-15 08:46:16,0.11955828546376548,0.22412074,0.10456245065836586,2024-11-23 17:44:53
0,2024-06-15 08:47:16,0.26596815356224945,0.28007245,0.014104297075567929,2024-11-23 17:44:53
0,2024-06-15 08:48:16,0.2785718332452558,0.28923354,0.010661702282927177,2024-11-23 17:44:53
0,2024-06-15 08:49:16,0.3214884724789758,0.2906556,0.030832859533419132,2024-11-23 17:44:53
0,2024-06-15 08:50:16,0.3008934185938286,0.28923354,0.011659883065645638,2024-11-23 17:44:53
0,2024-06-15 08:51:16,0.3702013244827672,0.5983712,0.2281698832313136,2024-11-23 17:44:53
