fold,datetime,y_valid,y_pred,tae,pred_time
1,2024-06-21 12:39:08,0.031202206343236807,0.0260257,0.005176506891671064,2024-11-26 22:36:08
1,2024-06-21 12:40:08,0.031866616522502195,0.026109982,0.005756634240578901,2024-11-26 22:36:08
1,2024-06-21 12:41:08,0.03517195269733818,0.030408386,0.004763566556276397,2024-11-26 22:36:08
1,2024-06-21 12:42:08,0.03677238728009695,0.029842267,0.006930120467176379,2024-11-26 22:36:08
1,2024-06-21 12:43:08,0.03622915883164097,0.030182539,0.006046620277568589,2024-11-26 22:36:08
1,2024-06-21 12:44:08,0.03580293343362167,0.03074639,0.005056544253199839,2024-11-26 22:36:08
1,2024-06-21 12:45:08,0.03440725418912707,0.030813811,0.003593442842238531,2024-11-26 22:36:08
1,2024-06-21 12:46:08,0.03103088044795454,0.028225161,0.0028057193127578525,2024-11-26 22:36:08
1,2024-06-21 12:47:08,0.022343403953031634,0.02391299,0.001569586512728597,2024-11-26 22:36:08
1,2024-06-21 12:48:08,0.014307801596255904,0.014162713,0.00014508886578858474,2024-11-26 22:36:08
1,2024-06-21 12:49:08,0.010943963896201581,0.012239769,0.0012958052049413023,2024-11-26 22:36:08
1,2024-06-21 12:50:08,0.010116585182399399,0.010842893,0.0007263080902389224,2024-11-26 22:36:08
1,2024-06-21 12:51:08,0.009874221720780577,0.010557463,0.0006832416718347417,2024-11-26 22:36:08
1,2024-06-21 12:52:08,0.009581714094688897,0.010351411,0.0007696969722604703,2024-11-26 22:36:08
1,2024-06-21 12:53:08,0.009581714094688897,0.010372061,0.0007903471877074193,2024-11-26 22:36:08
1,2024-06-21 12:54:08,0.00952321256947056,0.010075808,0.0005525950019405722,2024-11-26 22:36:08
1,2024-06-21 12:55:08,0.009163846057415069,0.010399699,0.0012358531537055364,2024-11-26 22:36:08
1,2024-06-21 12:56:08,0.009113701892942208,0.010589836,0.0014761342723667442,2024-11-26 22:36:08
1,2024-06-21 12:57:08,0.0087961221846141,0.010647869,0.001851746552964292,2024-11-26 22:36:08
1,2024-06-21 12:58:08,0.008691655175295642,0.010655328,0.0019636725247828453,2024-11-26 22:36:08
1,2024-06-21 12:59:08,0.0087961221846141,0.011047513,0.002251391039570413,2024-11-26 22:36:08
1,2024-06-21 13:00:08,0.008704191216413856,0.01273729,0.004033098785991788,2024-11-26 22:36:08
1,2024-06-21 13:01:08,0.008328109982867411,0.01273729,0.0044091800195382325,2024-11-26 22:36:08
1,2024-06-21 13:02:08,0.00827796581839455,0.016575618,0.008297651897321812,2024-11-26 22:36:08
1,2024-06-21 13:03:08,0.007855919100747984,0.015751455,0.007895535878433306,2024-11-26 22:36:08
1,2024-06-21 13:04:08,0.00754669675316535,0.015151055,0.007604357845225706,2024-11-26 22:36:08
1,2024-06-21 13:05:08,0.007099577953282353,0.014926806,0.007827228138979915,2024-11-26 22:36:08
1,2024-06-21 13:06:08,0.006773640884208768,0.014772692,0.007999050879728705,2024-11-26 22:36:08
1,2024-06-21 13:07:08,0.006468597216998872,0.014643772,0.008175174356902303,2024-11-26 22:36:08
1,2024-06-21 13:08:08,0.006468597216998872,0.005688756,0.0007798414439910027,2024-11-26 22:36:08
1,2024-06-21 13:09:08,0.00642681041327149,0.0055278,0.0008990104642215401,2024-11-26 22:36:08
1,2024-06-21 13:10:08,0.006288913960971126,0.0055012796,0.0007876343535559265,2024-11-26 22:36:08
1,2024-06-21 13:11:08,0.0063474154861894614,0.0055278,0.0008196155371395118,2024-11-26 22:36:08
1,2024-06-21 13:12:08,0.006368308888053153,0.005688756,0.0006795531150452835,2024-11-26 22:36:08
1,2024-06-21 13:13:08,0.006635744431908404,0.005906296,0.0007294484692767014,2024-11-26 22:36:08
1,2024-06-21 13:14:08,0.006648280473026618,0.005683558,0.0009647224113076775,2024-11-26 22:36:08
1,2024-06-21 13:15:08,0.00642681041327149,0.005906296,0.0005205144506397873,2024-11-26 22:36:08
1,2024-06-21 13:16:08,0.006698424637499478,0.0059335353,0.0007648893522054223,2024-11-26 22:36:08
1,2024-06-21 13:17:08,0.006710960678617693,0.0060875667,0.0006233939527079827,2024-11-26 22:36:08
1,2024-06-21 13:18:08,0.006698424637499478,0.006132272,0.0005661525653630761,2024-11-26 22:36:08
1,2024-06-21 13:19:08,0.00679035560569972,0.0064185085,0.0003718471281906983,2024-11-26 22:36:08
1,2024-06-21 13:20:08,0.006853035811290794,0.006673255,0.00017978080730205077,2024-11-26 22:36:08
1,2024-06-21 13:21:08,0.007049433788809494,0.006090291,0.000959142944369034,2024-11-26 22:36:08
1,2024-06-21 13:22:08,0.006894822615018177,0.0058786524,0.0010161701690462113,2024-11-26 22:36:08
1,2024-06-21 13:23:08,0.007049433788809494,0.0058825705,0.001166863268766121,2024-11-26 22:36:08
1,2024-06-21 13:24:08,0.006802891646817935,0.005623903,0.0011789885212934144,2024-11-26 22:36:08
1,2024-06-21 13:25:08,0.00637666624879863,0.0052198945,0.001156771787464878,2024-11-26 22:36:08
1,2024-06-21 13:26:08,0.0062763779198529105,0.0051737865,0.001102591376543222,2024-11-26 22:36:08
1,2024-06-21 13:27:08,0.0063975596506623215,0.005616173,0.0007813865025071091,2024-11-26 22:36:08
1,2024-06-21 13:28:08,0.0067276754001086465,0.0058337133,0.0008939620623296014,2024-11-26 22:36:08
1,2024-06-21 13:29:08,0.007070327190673186,0.006138428,0.0009318990763185755,2024-11-26 22:36:08
1,2024-06-21 13:30:08,0.007450587104592369,0.0063931756,0.0010574115324354632,2024-11-26 22:36:08
1,2024-06-21 13:31:08,0.008211106932430738,0.006680459,0.0015306481483273442,2024-11-26 22:36:08
1,2024-06-21 13:32:08,0.008670761773431951,0.0072009666,0.0014697951842791383,2024-11-26 22:36:08
1,2024-06-21 13:33:08,0.00505620325101333,0.0063970936,0.001340890395214983,2024-11-26 22:36:08
1,2024-06-21 13:34:08,0.007020183026200327,0.0059843976,0.0010357854211387957,2024-11-26 22:36:08
1,2024-06-21 13:35:08,0.0059964063348794455,0.005616173,0.0003802331867242331,2024-11-26 22:36:08
1,2024-06-21 13:36:08,0.005712256069533242,0.005428696,0.0002835600182932744,2024-11-26 22:36:08
1,2024-06-21 13:37:08,0.004304040783920438,0.0050785188,0.000774477979264109,2024-11-26 22:36:08
1,2024-06-21 13:38:08,0.005599431699469308,0.005251712,0.0003477195336963933,2024-11-26 22:36:08
1,2024-06-21 13:39:08,0.005599431699469308,0.005055677,0.00054375455374978,2024-11-26 22:36:08
1,2024-06-21 13:40:08,0.00557018093686014,0.005055677,0.0005145037911406117,2024-11-26 22:36:08
1,2024-06-21 13:41:08,0.005599431699469308,0.005251712,0.0003477195336963933,2024-11-26 22:36:08
1,2024-06-21 13:42:08,0.005407212402323346,0.005055677,0.0003515352566038181,2024-11-26 22:36:08
1,2024-06-21 13:43:08,0.005432284484559776,0.005055677,0.0003766073388402477,2024-11-26 22:36:08
1,2024-06-21 13:44:08,0.005586895658351093,0.0053839907,0.00020290495333781782,2024-11-26 22:36:08
1,2024-06-21 13:45:08,0.0056830053069240735,0.005571468,0.00011153750499555328,2024-11-26 22:36:08
1,2024-06-21 13:46:08,0.00598387029376123,0.005689714,0.0002941561898240812,2024-11-26 22:36:08
1,2024-06-21 13:47:08,0.0061008733441979025,0.005689714,0.0004111592402607535,2024-11-26 22:36:08
1,2024-06-21 13:48:08,0.0062763779198529105,0.0056960396,0.0005803382729889731,2024-11-26 22:36:08
1,2024-06-21 13:49:08,0.005323638794868581,0.0056960396,0.00037240085199535637,2024-11-26 22:36:08
1,2024-06-21 13:50:08,0.0033471229785633698,0.0052580377,0.0019109147301363334,2024-11-26 22:36:08
1,2024-06-21 13:51:08,0.005783293635869793,0.0055777933,0.00020550029101448417,2024-11-26 22:36:08
1,2024-06-21 13:52:08,0.005311102753750366,0.0054168366,0.00010573383582444806,2024-11-26 22:36:08
1,2024-06-21 13:53:08,0.004730266181939744,0.0059187785,0.0011885122971595297,2024-11-26 22:36:08
1,2024-06-21 13:54:08,0.004170323011992813,0.005946018,0.0017756947897688141,2024-11-26 22:36:08
1,2024-06-21 13:55:08,0.0030211859094897834,0.005176043,0.0021548572284181985,2024-11-26 22:36:08
1,2024-06-21 13:56:08,0.0024612427395428525,0.0046798955,0.0022186527322386397,2024-11-26 22:36:08
1,2024-06-21 13:57:08,0.0020057665789143786,0.005310721,0.0033049546508474603,2024-11-26 22:36:08
1,2024-06-21 13:58:08,0.001947265053696043,0.0052146446,0.0032673795422846013,2024-11-26 22:36:08
1,2024-06-21 13:59:08,0.002373490451715348,0.0050030043,0.0026295138831516525,2024-11-26 22:36:08
1,2024-06-21 14:00:08,0.005311102753750366,0.0050942106,0.00021689213650612216,2024-11-26 22:36:08
1,2024-06-21 14:01:08,0.005311102753750366,0.005203845,0.00010725777434496264,2024-11-26 22:36:08
1,2024-06-21 14:02:08,0.004663407295975931,0.0045466153,0.00011679200086379786,2024-11-26 22:36:08
1,2024-06-21 14:03:08,0.0039070661485103,0.0048992382,0.000992172087738193,2024-11-26 22:36:08
1,2024-06-21 14:04:08,0.0035644143579457604,0.0051950077,0.0016305933015491165,2024-11-26 22:36:08
1,2024-06-21 14:05:08,0.0035100915131001634,0.00522242,0.0017123286950559455,2024-11-26 22:36:08
1,2024-06-21 14:06:08,0.0033680163804270615,0.00522242,0.0018544038277290473,2024-11-26 22:36:08
1,2024-06-21 14:07:08,0.003380552421545276,0.00522242,0.001841867786610833,2024-11-26 22:36:08
1,2024-06-21 14:08:08,0.0035435209560820695,0.0048037935,0.0012602725487521056,2024-11-26 22:36:08
1,2024-06-21 14:09:08,0.003576950399063976,0.004913428,0.0013364774679313586,2024-11-26 22:36:08
1,2024-06-21 14:10:08,0.003932138230746731,0.0048992382,0.0009671000055017625,2024-11-26 22:36:08
1,2024-06-21 14:11:08,0.004387614391375204,0.0044963947,0.00010878026522336427,2024-11-26 22:36:08
1,2024-06-21 14:12:08,0.004157786970874598,0.0044963947,0.0003386076857239701,2024-11-26 22:36:08
1,2024-06-21 14:13:08,0.004120178847519953,0.0045466153,0.00042643644759218,2024-11-26 22:36:08
1,2024-06-21 14:14:08,0.004429401195102586,0.0047670538,0.00033765256548558276,2024-11-26 22:36:08
1,2024-06-21 14:15:08,0.005348710877105011,0.0057817083,0.0004329974081075062,2024-11-26 22:36:08
1,2024-06-21 14:16:08,0.00679035560569972,0.009749256,0.0029589004687288383,2024-11-26 22:36:08
1,2024-06-21 14:17:08,0.00713300739626426,0.010008395,0.0028753873219059057,2024-11-26 22:36:08
1,2024-06-21 14:18:08,0.0056830053069240735,0.007919129,0.002236123677288802,2024-11-26 22:36:08
1,2024-06-21 14:19:08,0.004680122017466884,0.0056075864,0.0009274643365503737,2024-11-26 22:36:08
1,2024-06-21 14:20:08,0.004061677322301617,0.005489338,0.0014276608670618623,2024-11-26 22:36:08
1,2024-06-21 14:21:08,0.005340353516359533,0.005841924,0.000501570361237322,2024-11-26 22:36:08
1,2024-06-21 14:22:08,0.006025657097488613,0.007893122,0.0018674647038281252,2024-11-26 22:36:08
1,2024-06-21 14:23:08,0.007099577953282353,0.00862666,0.0015270823788013487,2024-11-26 22:36:08
1,2024-06-21 14:24:08,0.007977100831557395,0.009816977,0.0018398763638843279,2024-11-26 22:36:08
1,2024-06-21 14:25:08,0.00952321256947056,0.0112318825,0.0017086699281977057,2024-11-26 22:36:08
1,2024-06-21 14:26:08,0.010572061343027872,0.010178106,0.0003939554373758262,2024-11-26 22:36:08
1,2024-06-21 14:27:08,0.009928544565626177,0.009836055,9.248922724345611e-05,2024-11-26 22:36:08
1,2024-06-21 14:28:08,0.008762692741632192,0.008696976,6.571662384244684e-05,2024-11-26 22:36:08
1,2024-06-21 14:29:08,0.007049433788809494,0.008762054,0.001712620356526657,2024-11-26 22:36:08
1,2024-06-21 14:30:08,0.004663407295975931,0.0049297716,0.00026636435088133077,2024-11-26 22:36:08
1,2024-06-21 14:31:08,0.0034432326271363507,0.0048643947,0.0014211620376280536,2024-11-26 22:36:08
1,2024-06-21 14:32:08,0.0030922234758263343,0.005076034,0.001983810518729139,2024-11-26 22:36:08
1,2024-06-21 14:33:08,0.002310810246124274,0.005076034,0.002765223748431199,2024-11-26 22:36:08
1,2024-06-21 14:34:08,0.0020726254648781913,0.005229851,0.0031572257661007744,2024-11-26 22:36:08
1,2024-06-21 14:35:08,0.002064268104132715,0.0048037935,0.00273952540070146,2024-11-26 22:36:08
1,2024-06-21 14:36:08,0.0030420793113534747,0.0044739386,0.0014318592953259648,2024-11-26 22:36:08
1,2024-06-21 14:37:08,0.003602022481300405,0.004568479,0.0009664565425734008,2024-11-26 22:36:08
1,2024-06-21 14:38:08,0.0037817057373281523,0.0054277936,0.0016460878623370126,2024-11-26 22:36:08
1,2024-06-21 14:39:08,0.004972629643558564,0.008627392,0.0036547627080687857,2024-11-26 22:36:08
1,2024-06-21 14:40:08,0.0051063474154861895,0.008753344,0.0036469970011321576,2024-11-26 22:36:08
1,2024-06-21 14:41:08,0.004742802223057958,0.0059804404,0.0012376381923840316,2024-11-26 22:36:08
1,2024-06-21 14:42:08,0.003873636705528394,0.0047695944,0.000895957703043326,2024-11-26 22:36:08
1,2024-06-21 14:43:08,0.0029793991057624003,0.0049031563,0.0019237572045575002,2024-11-26 22:36:08
1,2024-06-21 14:44:08,0.002557352388115833,0.005220512,0.0026631595400848887,2024-11-26 22:36:08
1,2024-06-21 14:45:08,0.002757929046007271,0.0053394856,0.0025815565471328543,2024-11-26 22:36:08
1,2024-06-21 14:46:08,0.002310810246124274,0.005220512,0.0029097016820764476,2024-11-26 22:36:08
1,2024-06-21 14:47:08,0.0025489950273703565,0.0047566122,0.002207617210172511,2024-11-26 22:36:08
1,2024-06-21 14:48:08,0.0025698884292340483,0.004770456,0.002200567452719191,2024-11-26 22:36:08
1,2024-06-21 14:49:08,0.0025197442647611886,0.0051057795,0.0025860352415049285,2024-11-26 22:36:08
1,2024-06-21 14:50:08,0.0024779574610338056,0.004963083,0.0024851257316723025,2024-11-26 22:36:08
1,2024-06-21 14:51:08,0.0023149889264970124,0.0051747216,0.00285973266467759,2024-11-26 22:36:08
1,2024-06-21 14:52:08,0.0022732021227696297,0.005293696,0.003020494064666951,2024-11-26 22:36:08
1,2024-06-21 14:53:08,0.0022982742050060593,0.005293696,0.0029954219824305213,2024-11-26 22:36:08
1,2024-06-21 14:54:08,0.002310810246124274,0.005293696,0.0029828859413123065,2024-11-26 22:36:08
1,2024-06-21 14:55:08,0.0023358823283607037,0.005293696,0.002957813859075877,2024-11-26 22:36:08
1,2024-06-21 14:56:08,0.0023525970498516568,0.0036354517,0.001282854613433837,2024-11-26 22:36:08
1,2024-06-21 14:57:08,0.0023525970498516568,0.003652459,0.0012998619606301776,2024-11-26 22:36:08
1,2024-06-21 14:58:08,0.0024988508628974973,0.0041077323,0.0016088814628948153,2024-11-26 22:36:08
1,2024-06-21 14:59:08,0.0026074965525886926,0.004071273,0.0014637763570525732,2024-11-26 22:36:08
1,2024-06-21 15:00:08,0.002728678283398103,0.0041667167,0.0014380384263349062,2024-11-26 22:36:08
1,2024-06-21 15:01:08,0.002757929046007271,0.0041667167,0.0014087876637257383,2024-11-26 22:36:08
1,2024-06-21 15:02:08,0.0027662864067527475,0.0042048115,0.0014385251215723333,2024-11-26 22:36:08
1,2024-06-21 15:03:08,0.0030002925076260917,0.004451573,0.0014512803874239572,2024-11-26 22:36:08
1,2024-06-21 15:04:08,0.0038276712214282732,0.0048907474,0.0010630761469074507,2024-11-26 22:36:08
1,2024-06-21 15:05:08,0.004487902720320923,0.0056055635,0.00111766080106427,2024-11-26 22:36:08
1,2024-06-21 15:06:08,0.005653754544314905,0.008033182,0.0023794269963531055,2024-11-26 22:36:08
1,2024-06-21 15:07:08,0.006318164723580293,0.009293683,0.002975518149668761,2024-11-26 22:36:08
1,2024-06-21 15:08:08,0.007956207429693702,0.010516021,0.0025598139709963764,2024-11-26 22:36:08
1,2024-06-21 15:09:08,0.00945217500313401,0.011631723,0.002179547558881046,2024-11-26 22:36:08
1,2024-06-21 15:10:08,0.008311395261376458,0.010201456,0.0018900607638663476,2024-11-26 22:36:08
1,2024-06-21 15:11:08,0.007977100831557395,0.009333491,0.001356390493821023,2024-11-26 22:36:08
1,2024-06-21 15:12:08,0.007843383059629769,0.008845572,0.0010021893002301746,2024-11-26 22:36:08
1,2024-06-21 15:13:08,0.007049433788809494,0.008029745,0.0009803111715581854,2024-11-26 22:36:08
1,2024-06-21 15:14:08,0.0055576448957419256,0.00667252,0.0011148752947354457,2024-11-26 22:36:08
1,2024-06-21 15:15:08,0.004362542309138774,0.005650269,0.001287726558473111,2024-11-26 22:36:08
1,2024-06-21 15:16:08,0.003602022481300405,0.004778416,0.0011763934146980727,2024-11-26 22:36:08
1,2024-06-21 15:17:08,0.0033262295766996785,0.0047860974,0.001459867867894228,2024-11-26 22:36:08
1,2024-06-21 15:18:08,0.003317872215954202,0.0047860974,0.0014682252286397045,2024-11-26 22:36:08
1,2024-06-21 15:19:08,0.0035560569972002843,0.004778416,0.0012223588987981936,2024-11-26 22:36:08
1,2024-06-21 15:20:08,0.0039070661485103,0.0053235926,0.0014165264248940119,2024-11-26 22:36:08
1,2024-06-21 15:21:08,0.004379257030629727,0.005650269,0.001271011836982158,2024-11-26 22:36:08
1,2024-06-21 15:22:08,0.004688479378212361,0.005845084,0.0011566044768801641,2024-11-26 22:36:08
1,2024-06-21 15:23:08,0.00505620325101333,0.0064874245,0.0014312212343720876,2024-11-26 22:36:08
1,2024-06-21 15:24:08,0.00561614642096026,0.008187988,0.0025718414207054844,2024-11-26 22:36:08
1,2024-06-21 15:25:08,0.006042371818979567,0.008704419,0.0026620474288265054,2024-11-26 22:36:08
1,2024-06-21 15:26:08,0.00642681041327149,0.0078098183,0.001383007843374905,2024-11-26 22:36:08
1,2024-06-21 15:27:08,0.00642681041327149,0.0078098183,0.001383007843374905,2024-11-26 22:36:08
1,2024-06-21 15:28:08,0.005954619531152062,0.007175952,0.0012213326649691538,2024-11-26 22:36:08
1,2024-06-21 15:29:08,0.004755338264176174,0.0056665186,0.0009111803197176024,2024-11-26 22:36:08
1,2024-06-21 15:30:08,0.004086749404538047,0.004443719,0.0003569696472402696,2024-11-26 22:36:08
1,2024-06-21 15:31:08,0.0037691696962099367,0.0041112006,0.000342030874850244,2024-11-26 22:36:08
1,2024-06-21 15:32:08,0.0035894864401821904,0.003907142,0.0003176557668442912,2024-11-26 22:36:08
1,2024-06-21 15:33:08,0.004049141281183402,0.004439801,0.00039065969652350707,2024-11-26 22:36:08
1,2024-06-21 15:34:08,0.004663407295975931,0.005446667,0.0007832595556638167,2024-11-26 22:36:08
1,2024-06-21 15:35:08,0.005365425598595964,0.006500124,0.001134698401416911,2024-11-26 22:36:08
1,2024-06-21 15:36:08,0.005712256069533242,0.008656484,0.002944228005357372,2024-11-26 22:36:08
1,2024-06-21 15:37:08,0.006025657097488613,0.008274928,0.0022492706378400614,2024-11-26 22:36:08
1,2024-06-21 15:38:08,0.006288913960971126,0.0075526806,0.0012637665984852227,2024-11-26 22:36:08
1,2024-06-21 15:39:08,0.0063474154861894614,0.0075526806,0.001205265073266887,2024-11-26 22:36:08
1,2024-06-21 15:40:08,0.006318164723580293,0.0074008964,0.0010827316766329484,2024-11-26 22:36:08
1,2024-06-21 15:41:08,0.00637666624879863,0.0074008964,0.0010242301514146119,2024-11-26 22:36:08
1,2024-06-21 15:42:08,0.006635744431908404,0.0075526806,0.0009169361275479446,2024-11-26 22:36:08
1,2024-06-21 15:43:08,0.0066775312356357865,0.007785159,0.001107627927541227,2024-11-26 22:36:08
1,2024-06-21 15:44:08,0.006439346454389704,0.007785159,0.0013458127087873093,2024-11-26 22:36:08
1,2024-06-21 15:45:08,0.0063474154861894614,0.0075043496,0.0011569340882572167,2024-11-26 22:36:08
1,2024-06-21 15:46:08,0.006071622581588734,0.0073490143,0.0012773917006378283,2024-11-26 22:36:08
1,2024-06-21 15:47:08,0.00574150683214241,0.0069968496,0.001255342719654503,2024-11-26 22:36:08
1,2024-06-21 15:48:08,0.00557018093686014,0.006955048,0.001384867132497732,2024-11-26 22:36:08
1,2024-06-21 15:49:08,0.005097990054740713,0.00648042,0.001382429953561022,2024-11-26 22:36:08
1,2024-06-21 15:50:08,0.00505620325101333,0.0063927034,0.0013365001405982457,2024-11-26 22:36:08
1,2024-06-21 15:51:08,0.005097990054740713,0.0063927034,0.001294713336870863,2024-11-26 22:36:08
1,2024-06-21 15:52:08,0.00508127533324976,0.0063929595,0.0013116841720698354,2024-11-26 22:36:08
1,2024-06-21 15:53:08,0.0050185951276586855,0.0063929595,0.0013743643776609098,2024-11-26 22:36:08
1,2024-06-21 15:54:08,0.004767874305294388,0.0063929595,0.0016250852000252074,2024-11-26 22:36:08
1,2024-06-21 15:55:08,0.004680122017466884,0.0060202284,0.0013401063610078284,2024-11-26 22:36:08
1,2024-06-21 15:56:08,0.004487902720320923,0.005751755,0.0012638523682468109,2024-11-26 22:36:08
1,2024-06-21 15:57:08,0.004625799172621286,0.005824955,0.001199156007666075,2024-11-26 22:36:08
1,2024-06-21 15:58:08,0.0049642722828130885,0.0063905464,0.001426274165715678,2024-11-26 22:36:08
1,2024-06-21 15:59:08,0.005340353516359533,0.00648042,0.0011400664919422017,2024-11-26 22:36:08
1,2024-06-21 16:00:08,0.0056997200284150265,0.0070040952,0.001304375213012395,2024-11-26 22:36:08
1,2024-06-21 16:01:08,0.00593790480966111,0.0070040952,0.0010661904317663118,2024-11-26 22:36:08
1,2024-06-21 16:02:08,0.005954619531152062,0.0070040952,0.0010494757102753596,2024-11-26 22:36:08
1,2024-06-21 16:03:08,0.0059253687685428946,0.0070040952,0.001078726472884527,2024-11-26 22:36:08
1,2024-06-21 16:04:08,0.005641218503196691,0.0065294662,0.000888247745852019,2024-11-26 22:36:08
1,2024-06-21 16:05:08,0.005311102753750366,0.006379823,0.0010687204466542782,2024-11-26 22:36:08
1,2024-06-21 16:06:08,0.004742802223057958,0.005814232,0.0010714297091052802,2024-11-26 22:36:08
1,2024-06-21 16:07:08,0.0043374702269023445,0.0056637665,0.0013262962987834427,2024-11-26 22:36:08
1,2024-06-21 16:08:08,0.0038360285821737498,0.0051027946,0.0012667660352407247,2024-11-26 22:36:08
1,2024-06-21 16:09:08,0.0035644143579457604,0.0047186753,0.001154260920181433,2024-11-26 22:36:08
1,2024-06-21 16:10:08,0.0035184488738456395,0.0045577195,0.0010392705803236339,2024-11-26 22:36:08
1,2024-06-21 16:11:08,0.003359659019681584,0.0045312,0.0011715410241755135,2024-11-26 22:36:08
1,2024-06-21 16:12:08,0.003209226526263006,0.0042306716,0.0010214450359914227,2024-11-26 22:36:08
1,2024-06-21 16:13:08,0.002828966612343822,0.0037198775,0.000890910839314427,2024-11-26 22:36:08
1,2024-06-21 16:14:08,0.002310810246124274,0.0030922904,0.0007814801218068534,2024-11-26 22:36:08
1,2024-06-21 16:15:08,0.0017090802724499604,0.002298784,0.0005897037041347126,2024-11-26 22:36:08
1,2024-06-21 16:16:08,0.0012243533492123189,0.0017644718,0.0005401184098760186,2024-11-26 22:36:08
1,2024-06-21 16:17:08,0.0010780995361664787,0.0015576571,0.00047955760972858514,2024-11-26 22:36:08
1,2024-06-21 16:18:08,0.0010404914128118341,0.0013563259,0.0003158345143786485,2024-11-26 22:36:08
1,2024-06-21 16:19:08,0.0010655634950482637,0.0015361606,0.00047059709601016933,2024-11-26 22:36:08
1,2024-06-21 16:20:08,0.0012118173080941038,0.0016235191,0.0004117018061245484,2024-11-26 22:36:08
1,2024-06-21 16:21:08,0.001487610212694831,0.0018500577,0.00036244752986358867,2024-11-26 22:36:08
1,2024-06-21 16:22:08,0.0016505787472316244,0.0020048907,0.0003543119554332277,2024-11-26 22:36:08
1,2024-06-21 16:23:08,0.0017550457565500817,0.0020903843,0.00033533849581932214,2024-11-26 22:36:08
1,2024-06-21 16:24:08,0.0017383310350591284,0.0020048907,0.0002665596676057237,2024-11-26 22:36:08
1,2024-06-21 16:25:08,0.0015502904182859054,0.0017473373,0.0001970468680746564,2024-11-26 22:36:08
1,2024-06-21 16:26:08,0.001429108687476495,0.0016482057,0.00021909699422748984,2024-11-26 22:36:08
1,2024-06-21 16:27:08,0.0014834315323220926,0.001566958,8.352649929501245e-05,2024-11-26 22:36:08
1,2024-06-21 16:28:08,0.001387321883749112,0.001566958,0.00017963614786799297,2024-11-26 22:36:08
1,2024-06-21 16:29:08,0.0014667168108311395,0.0016064759,0.0001397591002720495,2024-11-26 22:36:08
1,2024-06-21 16:30:08,0.0015419330575404287,0.0016590065,0.0001170734048920154,2024-11-26 22:36:08
1,2024-06-21 16:31:08,0.0015962559023860266,0.0017042878,0.0001080319292855094,2024-11-26 22:36:08
1,2024-06-21 16:32:08,0.0017383310350591284,0.0018566746,0.0001183435215612906,2024-11-26 22:36:08
1,2024-06-21 16:33:08,0.0017090802724499604,0.0018566746,0.00014759428417045867,2024-11-26 22:36:08
1,2024-06-21 16:34:08,0.001575362500522335,0.0016656233,9.02607759721084e-05,2024-11-26 22:36:08
1,2024-06-21 16:35:08,0.00141657264635828,0.0016130927,0.0001965200788069082,2024-11-26 22:36:08
1,2024-06-21 16:36:08,0.0012828548744306548,0.001566958,0.00028410315718645023,2024-11-26 22:36:08
1,2024-06-21 16:37:08,0.0012368893903305337,0.0014418004,0.00020491099445172105,2024-11-26 22:36:08
1,2024-06-21 16:38:08,0.001199281266975889,0.0014348439,0.00023556260383527533,2024-11-26 22:36:08
1,2024-06-21 16:39:08,0.0009527391249843299,0.0011891321,0.00023639297964345813,2024-11-26 22:36:08
1,2024-06-21 16:40:08,0.000693660941874556,0.00095791917,0.0002642582264114695,2024-11-26 22:36:08
1,2024-06-21 16:41:08,0.0005683005306924074,0.00079722144,0.00022892090640418833,2024-11-26 22:36:08
1,2024-06-21 16:42:08,0.0004638335213739502,0.0007411153,0.000277281784198798,2024-11-26 22:36:08
1,2024-06-21 16:43:08,0.0004429401195102587,0.00069692463,0.0002539845119735942,2024-11-26 22:36:08
1,2024-06-21 16:44:08,0.0004554761606284736,0.00069692463,0.00024144847085537927,2024-11-26 22:36:08
1,2024-06-21 16:45:08,0.00046801220174668844,0.00071241066,0.0002443984615078706,2024-11-26 22:36:08
1,2024-06-21 16:46:08,0.00048472692323764155,0.00074442476,0.00025969783710400274,2024-11-26 22:36:08
1,2024-06-21 16:47:08,0.0005683005306924074,0.00079550315,0.00022720261625402277,2024-11-26 22:36:08
1,2024-06-21 16:48:08,0.0006602314988926498,0.0008467329,0.00018650137457694135,2024-11-26 22:36:08
1,2024-06-21 16:49:08,0.0007688771885838453,0.0009574763,0.00018859913581795054,2024-11-26 22:36:08
1,2024-06-21 16:50:08,0.0008023066315657515,0.0010509371,0.0002486304743357878,2024-11-26 22:36:08
1,2024-06-21 16:51:08,0.0008858802390205174,0.0011304935,0.00024461323517239997,2024-11-26 22:36:08
1,2024-06-21 16:52:08,0.0009318457231206385,0.0011760184,0.00024417266116463267,2024-11-26 22:36:08
1,2024-06-21 16:53:08,0.001023776691320881,0.0012435723,0.00021979564157541113,2024-11-26 22:36:08
1,2024-06-21 16:54:08,0.0010864568969119553,0.001270657,0.0001842001590993043,2024-11-26 22:36:08
1,2024-06-21 16:55:08,0.0011783878651121975,0.001270657,9.226919089906204e-05,2024-11-26 22:36:08
1,2024-06-21 16:56:08,0.0011783878651121975,0.0012829845,0.00010459664215795982,2024-11-26 22:36:08
1,2024-06-21 16:57:08,0.00109899293803017,0.0012829845,0.00018399156923998728,2024-11-26 22:36:08
1,2024-06-21 16:58:08,0.001111528979148385,0.0012523289,0.00014079988142508553,2024-11-26 22:36:08
