fold,datetime,y_valid,y_pred,tae,pred_time
1,2024-06-18 17:13:02,-0.42582833909716417,-0.42631197,0.00048363065991591236,2024-11-25 15:59:52
1,2024-06-18 17:14:02,-0.42582833909716417,-0.42656094,0.000732599261142719,2024-11-25 15:59:52
1,2024-06-18 17:15:02,-0.4258776685675478,-0.42656094,0.0006832697907591112,2024-11-25 15:59:52
1,2024-06-18 17:16:02,-0.4258776685675478,-0.42659038,0.0007127144852781542,2024-11-25 15:59:52
1,2024-06-18 17:17:02,-0.4258776685675478,-0.42676267,0.0008850017110014208,2024-11-25 15:59:52
1,2024-06-18 17:18:02,-0.4259269980379313,-0.42686784,0.0009408446363240452,2024-11-25 15:59:52
1,2024-06-18 17:19:02,-0.4260749864490821,-0.4270671,0.0009921145526574082,2024-11-25 15:59:52
1,2024-06-18 17:20:02,-0.4261736453898493,-0.42722592,0.001052272187894221,2024-11-25 15:59:52
1,2024-06-18 17:21:02,-0.42661761062330156,-0.42741233,0.000794720480977007,2024-11-25 15:59:52
1,2024-06-18 17:22:02,-0.4271355700623292,-0.42757037,0.0004348027575712954,2024-11-25 15:59:52
1,2024-06-18 17:23:02,-0.4272342290030964,-0.4277411,0.0005068813217632417,2024-11-25 15:59:52
1,2024-06-18 17:24:02,-0.42725889373828824,-0.42785463,0.0005957336325461138,2024-11-25 15:59:52
1,2024-06-18 17:25:02,-0.4276535295013569,-0.42802176,0.00036822929342766875,2024-11-25 15:59:52
1,2024-06-18 17:26:02,-0.42777685317731584,-0.42810497,0.0003281137015751501,2024-11-25 15:59:52
1,2024-06-18 17:27:02,-0.42782618264769945,-0.42821246,0.00038628120804395927,2024-11-25 15:59:52
1,2024-06-18 17:28:02,-0.4280974947348092,-0.4283178,0.00022029052825234263,2024-11-25 15:59:52
1,2024-06-18 17:29:02,-0.42819615367557634,-0.4286482,0.0004520499357975605,2024-11-25 15:59:52
1,2024-06-18 17:30:02,-0.4282948126163435,-0.42875257,0.0004577587280321094,2024-11-25 15:59:52
1,2024-06-18 17:31:02,-0.42859078943864504,-0.4289854,0.0003945976482232494,2024-11-25 15:59:52
1,2024-06-18 17:32:02,-0.4286894483794122,-0.42902854,0.0003390924702734721,2024-11-25 15:59:52
1,2024-06-18 17:33:02,-0.4289114309961383,-0.42915717,0.000245736676972641,2024-11-25 15:59:52
1,2024-06-18 17:34:02,-0.42896076046652193,-0.42922387,0.0002631048040926953,2024-11-25 15:59:52
1,2024-06-18 17:35:02,-0.42898542520171373,-0.42926508,0.00027965668076307404,2024-11-25 15:59:52
1,2024-06-18 17:36:02,-0.42898542520171373,-0.4293196,0.00033416512841016877,2024-11-25 15:59:52
1,2024-06-18 17:37:02,-0.42898542520171373,-0.4293196,0.00033416512841016877,2024-11-25 15:59:52
1,2024-06-18 17:38:02,-0.42898542520171373,-0.4293196,0.00033416512841016877,2024-11-25 15:59:52
1,2024-06-18 17:39:02,-0.42896076046652193,-0.4293196,0.00035882986360197267,2024-11-25 15:59:52
1,2024-06-18 17:40:02,-0.4289114309961383,-0.42926508,0.00035365088633848574,2024-11-25 15:59:52
1,2024-06-18 17:41:02,-0.4286647836442204,-0.42912692,0.00046213467166705824,2024-11-25 15:59:52
1,2024-06-18 17:42:02,-0.4283441420867271,-0.42891452,0.0005703750775032379,2024-11-25 15:59:52
1,2024-06-18 17:43:02,-0.42836880682191886,-0.42886624,0.0004974305800434231,2024-11-25 15:59:52
1,2024-06-18 17:44:02,-0.42856612470345323,-0.42894664,0.0003805193643110494,2024-11-25 15:59:52
1,2024-06-18 17:45:02,-0.42836880682191886,-0.42895913,0.0005903244189258694,2024-11-25 15:59:52
1,2024-06-18 17:46:02,-0.4281714889403846,-0.42877018,0.0005986955765221458,2024-11-25 15:59:52
1,2024-06-18 17:47:02,-0.4280728299996174,-0.42863572,0.0005628864386760801,2024-11-25 15:59:52
1,2024-06-18 17:48:02,-0.42728355847348,-0.42822334,0.0009397832299349318,2024-11-25 15:59:52
1,2024-06-18 17:49:02,-0.42654361641772615,-0.42747244,0.0009288259708084001,2024-11-25 15:59:52
1,2024-06-18 17:50:02,-0.4259269980379313,-0.4272177,0.0012906940988332005,2024-11-25 15:59:52
1,2024-06-18 17:51:02,-0.42582833909716417,-0.42690155,0.0010732100037116887,2024-11-25 15:59:52
1,2024-06-18 17:52:02,-0.42602565697869854,-0.42714384,0.001118185003189276,2024-11-25 15:59:52
1,2024-06-18 17:53:02,-0.42666694009368517,-0.42734352,0.0006765774482002107,2024-11-25 15:59:52
1,2024-06-18 17:54:02,-0.42706157585675386,-0.42750707,0.0004454968303951867,2024-11-25 15:59:52
1,2024-06-18 17:55:02,-0.42708624059194567,-0.427675,0.0005887681818580459,2024-11-25 15:59:52
1,2024-06-18 17:56:02,-0.42711090532713747,-0.427675,0.000564103446666242,2024-11-25 15:59:52
1,2024-06-18 17:57:02,-0.42706157585675386,-0.427675,0.0006134329170498498,2024-11-25 15:59:52
1,2024-06-18 17:58:02,-0.42703691112156206,-0.42756215,0.0005252362573594516,2024-11-25 15:59:52
1,2024-06-18 17:59:02,-0.4269629169159867,-0.42756215,0.0005992304629348078,2024-11-25 15:59:52
1,2024-06-18 18:00:02,-0.42666694009368517,-0.42756215,0.0008952072852363435,2024-11-25 15:59:52
1,2024-06-18 18:01:02,-0.42706157585675386,-0.42756215,0.0005005715221676477,2024-11-25 15:59:52
1,2024-06-18 18:02:02,-0.42703691112156206,-0.427675,0.0006380976522416537,2024-11-25 15:59:52
1,2024-06-18 18:03:02,-0.42706157585675386,-0.427675,0.0006134329170498498,2024-11-25 15:59:52
1,2024-06-18 18:04:02,-0.4266916048288769,-0.427675,0.0009834039449267973,2024-11-25 15:59:52
1,2024-06-18 18:05:02,-0.42708624059194567,-0.427675,0.0005887681818580459,2024-11-25 15:59:52
1,2024-06-18 18:06:02,-0.4267409342992605,-0.427675,0.0009340744745431895,2024-11-25 15:59:52
1,2024-06-18 18:07:02,-0.4266422753584934,-0.42747244,0.000830167030041129,2024-11-25 15:59:52
1,2024-06-18 18:08:02,-0.42605032171389035,-0.42726704,0.0012167230687482045,2024-11-25 15:59:52
1,2024-06-18 18:09:02,-0.4259516627731232,-0.4272904,0.0013387470302673177,2024-11-25 15:59:52
1,2024-06-18 18:10:02,-0.42600099224350674,-0.42705888,0.0010578833172537605,2024-11-25 15:59:52
1,2024-06-18 18:11:02,-0.4260749864490821,-0.4271932,0.001118208178679747,2024-11-25 15:59:52
1,2024-06-18 18:12:02,-0.4265929458881098,-0.42753652,0.0009435714935582817,2024-11-25 15:59:52
1,2024-06-18 18:13:02,-0.4267162695640688,-0.4276778,0.0009615406280393812,2024-11-25 15:59:52
1,2024-06-18 18:14:02,-0.4271848995327128,-0.42790985,0.0007249515415059249,2024-11-25 15:59:52
1,2024-06-18 18:15:02,-0.42725889373828824,-0.42810497,0.0008460731406027544,2024-11-25 15:59:52
1,2024-06-18 18:16:02,-0.4273575526790554,-0.42841947,0.001061918107992943,2024-11-25 15:59:52
1,2024-06-18 18:17:02,-0.4277275237069323,-0.42852136,0.0007938412203595813,2024-11-25 15:59:52
1,2024-06-18 18:18:02,-0.4280481652644256,-0.42872456,0.0006763918969056038,2024-11-25 15:59:52
1,2024-06-18 18:19:02,-0.42819615367557634,-0.42908585,0.0008896970400608661,2024-11-25 15:59:52
1,2024-06-18 18:20:02,-0.42836880682191886,-0.42925578,0.0008869767359729885,2024-11-25 15:59:52
1,2024-06-18 18:21:02,-0.4286894483794122,-0.42940006,0.0007106082211584819,2024-11-25 15:59:52
1,2024-06-18 18:22:02,-0.4289360957313302,-0.4294089,0.0004728121589896439,2024-11-25 15:59:52
1,2024-06-18 18:23:02,-0.42903475467209734,-0.4295185,0.0004837363576420395,2024-11-25 15:59:52
1,2024-06-18 18:24:02,-0.42928140202401527,-0.42966512,0.00038371643187157245,2024-11-25 15:59:52
1,2024-06-18 18:25:02,-0.4293800609647824,-0.42975467,0.0003746134698794923,2024-11-25 15:59:52
1,2024-06-18 18:26:02,-0.42947871990554964,-0.42981473,0.00033600620872342724,2024-11-25 15:59:52
1,2024-06-18 18:27:02,-0.429552714111125,-0.42981473,0.00026201200314807105,2024-11-25 15:59:52
1,2024-06-18 18:28:02,-0.429552714111125,-0.42981473,0.00026201200314807105,2024-11-25 15:59:52
1,2024-06-18 18:29:02,-0.42952804937593314,-0.42995107,0.0004230223632636365,2024-11-25 15:59:52
1,2024-06-18 18:30:02,-0.42957737884631675,-0.4299586,0.00038123288044411563,2024-11-25 15:59:52
1,2024-06-18 18:31:02,-0.42960204358150855,-0.42989707,0.0002950263495217209,2024-11-25 15:59:52
1,2024-06-18 18:32:02,-0.4297007025222757,-0.4299262,0.00022548427772733914,2024-11-25 15:59:52
1,2024-06-18 18:33:02,-0.4297253672574675,-0.4299344,0.00020904498351453915,2024-11-25 15:59:52
1,2024-06-18 18:34:02,-0.42979936146304293,-0.42995355,0.00015418386891202784,2024-11-25 15:59:52
1,2024-06-18 18:35:02,-0.4298240261982347,-0.4299553,0.00013127747074115348,2024-11-25 15:59:52
1,2024-06-18 18:36:02,-0.4298240261982347,-0.4299553,0.00013127747074115348,2024-11-25 15:59:52
1,2024-06-18 18:37:02,-0.4298486909334265,-0.4299553,0.00010661273554934958,2024-11-25 15:59:52
1,2024-06-18 18:38:02,-0.4298486909334265,-0.42995614,0.00010744720057620505,2024-11-25 15:59:52
1,2024-06-18 18:39:02,-0.4298733556686183,-0.42962027,0.000253089707924925,2024-11-25 15:59:52
1,2024-06-18 18:40:02,-0.4298733556686183,-0.42968208,0.00019127969129284494,2024-11-25 15:59:52
1,2024-06-18 18:41:02,-0.4298733556686183,-0.4299486,7.524247782031424e-05,2024-11-25 15:59:52
1,2024-06-18 18:42:02,-0.4298980204038101,-0.42995614,5.811773019259725e-05,2024-11-25 15:59:52
1,2024-06-18 18:43:02,-0.4298980204038101,-0.42995614,5.811773019259725e-05,2024-11-25 15:59:52
1,2024-06-18 18:44:02,-0.4298733556686183,-0.42995614,8.278246538440115e-05,2024-11-25 15:59:52
1,2024-06-18 18:45:02,-0.4298980204038101,-0.42995614,5.811773019259725e-05,2024-11-25 15:59:52
1,2024-06-18 18:46:02,-0.4298980204038101,-0.42995614,5.811773019259725e-05,2024-11-25 15:59:52
1,2024-06-18 18:47:02,-0.4298980204038101,-0.42995614,5.811773019259725e-05,2024-11-25 15:59:52
1,2024-06-18 18:48:02,-0.4298980204038101,-0.42995614,5.811773019259725e-05,2024-11-25 15:59:52
1,2024-06-18 18:49:02,-0.4298980204038101,-0.42995614,5.811773019259725e-05,2024-11-25 15:59:52
1,2024-06-18 18:50:02,-0.4298980204038101,-0.42995614,5.811773019259725e-05,2024-11-25 15:59:52
1,2024-06-18 18:51:02,-0.4298980204038101,-0.42995614,5.811773019259725e-05,2024-11-25 15:59:52
1,2024-06-18 18:52:02,-0.4298980204038101,-0.42995614,5.811773019259725e-05,2024-11-25 15:59:52
1,2024-06-18 18:53:02,-0.4298980204038101,-0.42995614,5.811773019259725e-05,2024-11-25 15:59:52
1,2024-06-18 18:54:02,-0.4298980204038101,-0.42995614,5.811773019259725e-05,2024-11-25 15:59:52
1,2024-06-19 04:57:03,-0.4298980204038101,-0.43002668,0.00012865982728427205,2024-11-25 15:59:52
1,2024-06-19 04:58:03,-0.4298980204038101,-0.43002668,0.00012865982728427205,2024-11-25 15:59:52
1,2024-06-19 04:59:03,-0.4298980204038101,-0.43002668,0.00012865982728427205,2024-11-25 15:59:52
1,2024-06-19 05:00:03,-0.4298980204038101,-0.43002293,0.00012490473466342245,2024-11-25 15:59:52
1,2024-06-19 05:01:03,-0.4298980204038101,-0.43002293,0.00012490473466342245,2024-11-25 15:59:52
1,2024-06-19 05:02:03,-0.4298980204038101,-0.43002293,0.00012490473466342245,2024-11-25 15:59:52
1,2024-06-19 05:03:03,-0.4298980204038101,-0.43002293,0.00012490473466342245,2024-11-25 15:59:52
1,2024-06-19 05:04:03,-0.4298980204038101,-0.43002293,0.00012490473466342245,2024-11-25 15:59:52
1,2024-06-19 05:05:03,-0.4298980204038101,-0.43002293,0.00012490473466342245,2024-11-25 15:59:52
1,2024-06-19 05:06:03,-0.4298980204038101,-0.43002293,0.00012490473466342245,2024-11-25 15:59:52
1,2024-06-19 05:07:03,-0.4298980204038101,-0.43002293,0.00012490473466342245,2024-11-25 15:59:52
1,2024-06-19 05:08:03,-0.4298733556686183,-0.43002293,0.00014956946985522634,2024-11-25 15:59:52
1,2024-06-19 05:09:03,-0.4298733556686183,-0.43002293,0.00014956946985522634,2024-11-25 15:59:52
1,2024-06-19 05:10:03,-0.4298486909334265,-0.43002293,0.00017423420504703024,2024-11-25 15:59:52
1,2024-06-19 05:11:03,-0.4298733556686183,-0.43002293,0.00014956946985522634,2024-11-25 15:59:52
1,2024-06-19 05:12:03,-0.4298486909334265,-0.43002293,0.00017423420504703024,2024-11-25 15:59:52
1,2024-06-19 05:13:03,-0.4298486909334265,-0.4300221,0.00017339974002017478,2024-11-25 15:59:52
1,2024-06-19 05:14:03,-0.4298486909334265,-0.4300221,0.00017339974002017478,2024-11-25 15:59:52
1,2024-06-19 05:15:03,-0.4298240261982347,-0.4300221,0.00019806447521197867,2024-11-25 15:59:52
1,2024-06-19 05:16:03,-0.4297253672574675,-0.43013948,0.0004141147638642706,2024-11-25 15:59:52
1,2024-06-19 05:17:03,-0.4297007025222757,-0.42999643,0.000295728351595137,2024-11-25 15:59:52
1,2024-06-19 05:18:03,-0.4296760377870839,-0.429994,0.0003179492963511499,2024-11-25 15:59:52
1,2024-06-19 05:19:03,-0.429552714111125,-0.42998707,0.00043435883351611304,2024-11-25 15:59:52
1,2024-06-19 05:20:03,-0.429552714111125,-0.42998707,0.00043435883351611304,2024-11-25 15:59:52
1,2024-06-19 05:21:03,-0.429552714111125,-0.42998707,0.00043435883351611304,2024-11-25 15:59:52
1,2024-06-19 05:22:03,-0.42960204358150855,-0.429994,0.00039194350192650607,2024-11-25 15:59:52
1,2024-06-19 05:23:03,-0.4297007025222757,-0.429994,0.000293284561159346,2024-11-25 15:59:52
1,2024-06-19 05:24:03,-0.429552714111125,-0.42998707,0.00043435883351611304,2024-11-25 15:59:52
1,2024-06-19 05:25:03,-0.42952804937593314,-0.42994907,0.00042102560766366093,2024-11-25 15:59:52
1,2024-06-19 05:26:03,-0.4295033846407414,-0.42994907,0.0004456903428554093,2024-11-25 15:59:52
1,2024-06-19 05:27:03,-0.429552714111125,-0.42994907,0.0003963608724718015,2024-11-25 15:59:52
1,2024-06-19 05:28:03,-0.429552714111125,-0.42994907,0.0003963608724718015,2024-11-25 15:59:52
1,2024-06-19 05:29:03,-0.42960204358150855,-0.42994907,0.00034703140208824923,2024-11-25 15:59:52
1,2024-06-19 05:30:03,-0.42960204358150855,-0.42998707,0.00038502936313256075,2024-11-25 15:59:52
1,2024-06-19 05:31:03,-0.4296760377870839,-0.42994907,0.00027303719651289304,2024-11-25 15:59:52
1,2024-06-19 05:32:03,-0.42960204358150855,-0.42991522,0.00031317596385582736,2024-11-25 15:59:52
1,2024-06-19 05:33:03,-0.42960204358150855,-0.42988923,0.00028718833873375704,2024-11-25 15:59:52
1,2024-06-19 05:34:03,-0.42957737884631675,-0.42986047,0.00028309383282143497,2024-11-25 15:59:52
1,2024-06-19 05:35:03,-0.42952804937593314,-0.42982978,0.0003017269111457166,2024-11-25 15:59:52
1,2024-06-19 05:36:03,-0.42952804937593314,-0.4299144,0.0003863655067267713,2024-11-25 15:59:52
1,2024-06-19 05:37:03,-0.4295033846407414,-0.42963496,0.00013157386488910072,2024-11-25 15:59:52
1,2024-06-19 05:38:03,-0.42928140202401527,-0.42946547,0.00018407067419640155,2024-11-25 15:59:52
1,2024-06-19 05:39:03,-0.42920740781843986,-0.4293337,0.00012627901017342458,2024-11-25 15:59:52
1,2024-06-19 05:40:03,-0.42898542520171373,-0.42924383,0.0002584076249006473,2024-11-25 15:59:52
1,2024-06-19 05:41:03,-0.428714113114604,-0.42906603,0.0003519190566453889,2024-11-25 15:59:52
1,2024-06-19 05:42:03,-0.4286647836442204,-0.42909235,0.0004275639776973317,2024-11-25 15:59:52
1,2024-06-19 05:43:03,-0.42836880682191886,-0.42887253,0.0005037188700672268,2024-11-25 15:59:52
1,2024-06-19 05:44:03,-0.42856612470345323,-0.42886046,0.00029433104796583454,2024-11-25 15:59:52
1,2024-06-19 05:45:03,-0.42859078943864504,-0.42895493,0.0003641396747430248,2024-11-25 15:59:52
1,2024-06-19 05:46:03,-0.4286647836442204,-0.42896047,0.0002956887011317799,2024-11-25 15:59:52
1,2024-06-19 05:47:03,-0.4286647836442204,-0.42909822,0.00043343503520770765,2024-11-25 15:59:52
1,2024-06-19 05:48:03,-0.42859078943864504,-0.42901787,0.0004270821796258373,2024-11-25 15:59:52
1,2024-06-19 05:49:03,-0.42819615367557634,-0.42872465,0.000528492892721999,2024-11-25 15:59:52
1,2024-06-19 05:50:03,-0.42738221741424715,-0.4279733,0.000591082804335008,2024-11-25 15:59:52
1,2024-06-19 05:51:03,-0.4266422753584934,-0.427524,0.0008817250477718419,2024-11-25 15:59:52
1,2024-06-19 05:52:03,-0.42609965118427395,-0.42731166,0.0012120076749789765,2024-11-25 15:59:52
1,2024-06-19 05:53:03,-0.42600099224350674,-0.42700207,0.0010010800907828132,2024-11-25 15:59:52
1,2024-06-19 05:54:03,-0.42577900962678067,-0.42670703,0.0009280197158706982,2024-11-25 15:59:52
1,2024-06-19 05:55:03,-0.42565568595082165,-0.42651793,0.0008622476562797909,2024-11-25 15:59:52
1,2024-06-19 05:56:03,-0.4257543448915888,-0.42663687,0.0008825297841619228,2024-11-25 15:59:52
1,2024-06-19 05:57:03,-0.42600099224350674,-0.42673683,0.000735839421532325,2024-11-25 15:59:52
1,2024-06-19 05:58:03,-0.4261736453898493,-0.4269537,0.000780057775205012,2024-11-25 15:59:52
1,2024-06-19 05:59:03,-0.42654361641772615,-0.4271524,0.0006087788306869402,2024-11-25 15:59:52
1,2024-06-19 06:00:03,-0.42654361641772615,-0.42708156,0.0005379387103713884,2024-11-25 15:59:52
1,2024-06-19 06:01:03,-0.42649428694734265,-0.42708156,0.0005872681807548852,2024-11-25 15:59:52
1,2024-06-19 06:02:03,-0.4261243159194657,-0.42694914,0.0008248274902633024,2024-11-25 15:59:52
1,2024-06-19 06:03:03,-0.42600099224350674,-0.4267458,0.0007448099205710212,2024-11-25 15:59:52
1,2024-06-19 06:04:03,-0.4259516627731232,-0.42669645,0.0007447867450805501,2024-11-25 15:59:52
1,2024-06-19 06:05:03,-0.4259269980379313,-0.42669645,0.0007694514802724095,2024-11-25 15:59:52
1,2024-06-19 06:06:03,-0.42605032171389035,-0.426685,0.000634683712516515,2024-11-25 15:59:52
1,2024-06-19 06:07:03,-0.4260749864490821,-0.42675444,0.0006794583884880967,2024-11-25 15:59:52
1,2024-06-19 06:08:03,-0.4260749864490821,-0.42676368,0.0006886971084282822,2024-11-25 15:59:52
1,2024-06-19 06:09:03,-0.42605032171389035,-0.42671433,0.0006640091977460072,2024-11-25 15:59:52
1,2024-06-19 06:10:03,-0.4259269980379313,-0.42655665,0.0006296487859517308,2024-11-25 15:59:52
1,2024-06-19 06:11:03,-0.4259269980379313,-0.42639223,0.00046522937333881575,2024-11-25 15:59:52
1,2024-06-19 06:12:03,-0.4258036743619724,-0.42639223,0.0005885530492977242,2024-11-25 15:59:52
1,2024-06-19 06:13:03,-0.42572968015639706,-0.42639223,0.0006625472548730804,2024-11-25 15:59:52
1,2024-06-19 06:14:03,-0.4256310212156299,-0.42639223,0.0007612061956402405,2024-11-25 15:59:52
1,2024-06-19 06:15:03,-0.42528571492294476,-0.42639223,0.001106512488325384,2024-11-25 15:59:52
1,2024-06-19 06:16:03,-0.4252363854525612,-0.42639223,0.0011558419587089364,2024-11-25 15:59:52
1,2024-06-19 06:17:03,-0.4253103796581365,-0.42639223,0.0010818477531336357,2024-11-25 15:59:52
1,2024-06-19 06:18:03,-0.42528571492294476,-0.42647684,0.001191121281584051,2024-11-25 15:59:52
1,2024-06-19 06:19:03,-0.42565568595082165,-0.42647684,0.0008211502537071591,2024-11-25 15:59:52
1,2024-06-19 06:20:03,-0.4252363854525612,-0.42639223,0.0011558419587089364,2024-11-25 15:59:52
1,2024-06-19 06:21:03,-0.4253103796581365,-0.42628294,0.000972562636937957,2024-11-25 15:59:52
1,2024-06-19 06:22:03,-0.4252363854525612,-0.42639223,0.0011558419587089364,2024-11-25 15:59:52
1,2024-06-19 06:23:03,-0.42533504439332837,-0.42647684,0.0011417918112004433,2024-11-25 15:59:52
1,2024-06-19 06:24:03,-0.42572968015639706,-0.42663452,0.0009048401358850433,2024-11-25 15:59:52
1,2024-06-19 06:25:03,-0.4257543448915888,-0.42671433,0.000959986020047543,2024-11-25 15:59:52
1,2024-06-19 06:26:03,-0.42582833909716417,-0.42676368,0.0009353444603462102,2024-11-25 15:59:52
1,2024-06-19 06:27:03,-0.42582833909716417,-0.42676368,0.0009353444603462102,2024-11-25 15:59:52
1,2024-06-19 06:28:03,-0.4259023333027396,-0.42690074,0.0009984111354318093,2024-11-25 15:59:52
1,2024-06-19 06:29:03,-0.42602565697869854,-0.42690897,0.0008833129004518492,2024-11-25 15:59:52
1,2024-06-19 06:30:03,-0.4260749864490821,-0.42695028,0.0008752894488976426,2024-11-25 15:59:52
1,2024-06-19 06:31:03,-0.42609965118427395,-0.42695028,0.0008506247137057832,2024-11-25 15:59:52
1,2024-06-19 06:32:03,-0.42609965118427395,-0.42695028,0.0008506247137057832,2024-11-25 15:59:52
1,2024-06-19 06:33:03,-0.42644495747695904,-0.42680717,0.00036220766891498224,2024-11-25 15:59:52
1,2024-06-19 06:34:03,-0.4260749864490821,-0.42674088,0.0006658983318016953,2024-11-25 15:59:52
1,2024-06-19 06:35:03,-0.42605032171389035,-0.42669153,0.0006412104211194203,2024-11-25 15:59:52
1,2024-06-19 06:36:03,-0.4259269980379313,-0.42653385,0.0006068500093251439,2024-11-25 15:59:52
1,2024-06-19 06:37:03,-0.42577900962678067,-0.426441,0.0006620041862381298,2024-11-25 15:59:52
1,2024-06-19 06:38:03,-0.42577900962678067,-0.42642093,0.0006419174209488232,2024-11-25 15:59:52
1,2024-06-19 06:39:03,-0.4259516627731232,-0.42642093,0.00046926427460630693,2024-11-25 15:59:52
1,2024-06-19 06:40:03,-0.4258776685675478,-0.42631164,0.0004339733639860399,2024-11-25 15:59:52
1,2024-06-19 06:41:03,-0.4259269980379313,-0.42625192,0.0003249200395375462,2024-11-25 15:59:52
1,2024-06-19 06:42:03,-0.42572968015639706,-0.42607963,0.0003499506953485443,2024-11-25 15:59:52
1,2024-06-19 06:43:03,-0.42503906757102683,-0.42562822,0.000589147503512355,2024-11-25 15:59:52
1,2024-06-19 06:44:03,-0.42348518925394385,-0.4252589,0.0017737154415670142,2024-11-25 15:59:52
1,2024-06-19 06:45:03,-0.4249897381006432,-0.42539588,0.00040613806856149015,2024-11-25 15:59:52
1,2024-06-19 06:46:03,-0.42348518925394385,-0.42483172,0.0013465289524617896,2024-11-25 15:59:52
1,2024-06-19 06:47:03,-0.4228192414037654,-0.42310476,0.00028552162724043706,2024-11-25 15:59:52
1,2024-06-19 06:48:03,-0.4198101437103667,-0.41978824,2.1902323953104652e-05,2024-11-25 15:59:52
1,2024-06-19 06:49:03,-0.4183055948636673,-0.42044735,0.0021417546846725366,2024-11-25 15:59:52
1,2024-06-19 06:50:03,-0.41633241604832383,-0.420462,0.004129596242630762,2024-11-25 15:59:52
1,2024-06-19 06:51:03,-0.41739299966157095,-0.42007348,0.0026804797524152546,2024-11-25 15:59:52
1,2024-06-19 06:52:03,-0.41492652614239167,-0.41986334,0.004936817096438895,2024-11-25 15:59:52
1,2024-06-19 06:53:03,-0.41480320246643265,-0.41986334,0.005060140772397914,2024-11-25 15:59:52
1,2024-06-19 06:54:03,-0.41492652614239167,-0.4198021,0.004875573323932181,2024-11-25 15:59:52
1,2024-06-19 06:55:03,-0.41746699386714636,-0.41863325,0.0011662585151320792,2024-11-25 15:59:52
1,2024-06-19 06:56:03,-0.41884821903788677,-0.41883233,1.5887142058523818e-05,2024-11-25 15:59:52
1,2024-06-19 06:57:03,-0.4206734094420794,-0.4201135,0.0005599055091265459,2024-11-25 15:59:52
1,2024-06-19 06:58:03,-0.41855224221558524,-0.41978422,0.0012319758573060002,2024-11-25 15:59:52
1,2024-06-19 06:59:03,-0.4137179541179938,-0.41808686,0.004368902485628656,2024-11-25 15:59:52
1,2024-06-19 07:00:03,-0.4133233183549251,-0.41808686,0.004763538248697352,2024-11-25 15:59:52
1,2024-06-19 07:01:03,-0.41307667100300716,-0.41686904,0.0037923733008868865,2024-11-25 15:59:52
1,2024-06-19 07:02:03,-0.4131999946789661,-0.41632202,0.003122027997501775,2024-11-25 15:59:52
1,2024-06-19 07:03:03,-0.41307667100300716,-0.41632202,0.003245351673460739,2024-11-25 15:59:52
1,2024-06-19 07:04:03,-0.4131260004733907,-0.41645476,0.0033287617469919817,2024-11-25 15:59:52
1,2024-06-19 07:05:03,-0.4131999946789661,-0.41645476,0.00325476754141657,2024-11-25 15:59:52
1,2024-06-19 07:06:03,-0.41307667100300716,-0.41636196,0.0032852867854602508,2024-11-25 15:59:52
1,2024-06-19 07:07:03,-0.41297801206223994,-0.41472664,0.0017486326921698492,2024-11-25 15:59:52
1,2024-06-19 07:08:03,-0.41302734153262355,-0.4139184,0.0008910642386319445,2024-11-25 15:59:52
1,2024-06-19 07:09:03,-0.41213941106571905,-0.41447067,0.0023312615417028226,2024-11-25 15:59:52
1,2024-06-19 07:10:03,-0.4109555037765129,-0.41096103,5.528137244414921e-06,2024-11-25 15:59:52
1,2024-06-19 07:11:03,-0.41070885642459504,-0.41096103,0.0002521754891622874,2024-11-25 15:59:52
1,2024-06-19 07:12:03,-0.41070885642459504,-0.4108664,0.00015755311558135476,2024-11-25 15:59:52
1,2024-06-19 07:13:03,-0.4104622090726771,-0.4108664,0.00040420046749928273,2024-11-25 15:59:52
1,2024-06-19 07:14:03,-0.41026489119114273,-0.41050783,0.00024293680606490842,2024-11-25 15:59:52
1,2024-06-19 07:15:03,-0.4091796428427038,-0.40926668,8.703763634587691e-05,2024-11-25 15:59:52
1,2024-06-19 07:16:03,-0.4091303133723203,-0.40706804,0.0020622694251004603,2024-11-25 15:59:52
1,2024-06-19 07:17:03,-0.40903165443155304,-0.410186,0.001154338286189882,2024-11-25 15:59:52
1,2024-06-19 07:18:03,-0.40903165443155304,-0.4110269,0.001995240614681093,2024-11-25 15:59:52
1,2024-06-19 07:19:03,-0.40890833075559413,-0.4110269,0.0021185642906400015,2024-11-25 15:59:52
1,2024-06-19 07:20:03,-0.40890833075559413,-0.41215143,0.0032430953212949087,2024-11-25 15:59:52
1,2024-06-19 07:21:03,-0.4091303133723203,-0.41215143,0.003021112704568729,2024-11-25 15:59:52
1,2024-06-19 07:22:03,-0.40903165443155304,-0.41215143,0.0031197716453360003,2024-11-25 15:59:52
1,2024-06-19 07:23:03,-0.40898232496116954,-0.41215143,0.003169101115719497,2024-11-25 15:59:52
1,2024-06-19 07:24:03,-0.40871101287405975,-0.41183975,0.003128740515298767,2024-11-25 15:59:52
1,2024-06-19 07:25:03,-0.4077984176719634,-0.41134927,0.003550849095538433,2024-11-25 15:59:52
1,2024-06-19 07:26:03,-0.4074284466440865,-0.4101593,0.002730843192797039,2024-11-25 15:59:52
1,2024-06-19 07:27:03,-0.4071078050865932,-0.40899014,0.001882339643021036,2024-11-25 15:59:52
1,2024-06-19 07:28:03,-0.4070338108810178,-0.40870783,0.00167401644861781,2024-11-25 15:59:52
