fold,datetime,y_valid,y_pred,tae,pred_time
2,2024-06-23 12:19:12,3.634085732412752,3.3060343,0.3280514058594073,2024-11-25 17:54:24
2,2024-06-23 12:20:12,3.6366262001375067,3.2945158,0.34211035197771666,2024-11-25 17:54:24
2,2024-06-23 12:21:12,3.612898724883001,3.3137162,0.29918255171100405,2024-11-25 17:54:24
2,2024-06-23 12:22:12,3.6274755833813512,3.2958908,0.3315847752758825,2024-11-25 17:54:24
2,2024-06-23 12:23:12,3.6256503929771586,3.117912,0.507738338915269,2024-11-25 17:54:24
2,2024-06-23 12:24:12,3.645036874837908,3.072968,0.5720688687038749,2024-11-25 17:54:24
2,2024-06-23 12:25:12,3.654927433649817,3.0465026,0.6084248434703738,2024-11-25 17:54:24
2,2024-06-23 12:26:12,3.6531022432456246,3.0442312,0.6088710668692818,2024-11-25 17:54:24
2,2024-06-23 12:27:12,3.660452334332779,3.0600922,0.6003601235631257,2024-11-25 17:54:24
2,2024-06-23 12:28:12,3.6019475824578455,3.0666468,0.535300768111532,2024-11-25 17:54:24
2,2024-06-23 12:29:12,3.566726340603965,2.950957,0.6157692807437356,2024-11-25 17:54:24
2,2024-06-23 12:30:12,3.632975819329121,2.9437752,0.6892006423271679,2024-11-25 17:54:24
2,2024-06-23 12:31:12,3.605597963266231,1.4191419,2.186456074647762,2024-11-25 17:54:24
2,2024-06-23 12:32:12,3.0786605606287623,1.916597,1.162063551923623,2024-11-25 17:54:24
2,2024-06-23 12:33:12,1.6901099635363845,0.017899228,1.6722107352764635,2024-11-25 17:54:24
2,2024-06-23 12:34:12,0.5189790071596634,0.13039596,0.38858304337163085,2024-11-25 17:54:24
2,2024-06-23 12:35:12,-0.07985609856188201,-0.29357365,0.21371754917562102,2024-11-25 17:54:24
2,2024-06-23 12:36:12,-0.28257555710322974,-0.31771356,0.03513800157062891,2024-11-25 17:54:24
2,2024-06-23 12:37:12,-0.32406164169582574,-0.31804836,0.00601328373226373,2024-11-25 17:54:24
2,2024-06-23 12:38:12,-0.3234696880512227,-0.28614125,0.03732844149398701,2024-11-25 17:54:24
2,2024-06-23 12:39:12,-0.30324460519395235,-0.27280483,0.03043977869592074,2024-11-25 17:54:24
2,2024-06-23 12:40:12,-0.2822302508105446,-0.27923355,0.0029967057456184443,2024-11-25 17:54:24
2,2024-06-23 12:41:12,-0.2513746670856114,-0.24293655,0.008438115514719069,2024-11-25 17:54:24
2,2024-06-23 12:42:12,-0.2560856315072439,-0.23794101,0.018144619720783017,2024-11-25 17:54:24
2,2024-06-23 12:43:12,-0.24533180696362208,-0.21932836,0.026003448194205275,2024-11-25 17:54:24
2,2024-06-23 12:44:12,-0.25968668284524565,-0.2241268,0.03555988195050841,2024-11-25 17:54:24
2,2024-06-23 12:45:12,-0.2924907806503305,-0.276215,0.016275793610764477,2024-11-25 17:54:24
2,2024-06-23 12:46:12,-0.28452407118338136,-0.27871805,0.0058060168887951735,2024-11-25 17:54:24
2,2024-06-23 12:47:12,-0.2782345637094741,-0.27465317,0.0035813971769576014,2024-11-25 17:54:24
2,2024-06-23 12:48:12,-0.2780372458279398,-0.27211714,0.005920107919004269,2024-11-25 17:54:24
2,2024-06-23 12:49:12,-0.2821069271345856,-0.27321184,0.008895090319705257,2024-11-25 17:54:24
2,2024-06-23 12:50:12,-0.31441773023583464,-0.28134957,0.033068160676737346,2024-11-25 17:54:24
2,2024-06-23 12:51:12,-0.32465359534042876,-0.31484553,0.009808063161549974,2024-11-25 17:54:24
2,2024-06-23 12:52:12,-0.3317570390756652,-0.32461587,0.007141173129849188,2024-11-25 17:54:24
2,2024-06-23 12:53:12,-0.33846584704783295,-0.3333677,0.005098141702679138,2024-11-25 17:54:24
2,2024-06-23 12:54:12,-0.34519931975519247,-0.3336063,0.011593017017002771,2024-11-25 17:54:24
2,2024-06-23 12:55:12,-0.3511435209364146,-0.34601703,0.0051264880747050046,2024-11-25 17:54:24
2,2024-06-23 12:56:12,-0.35600247376919786,-0.34492463,0.011077845034609235,2024-11-25 17:54:24
2,2024-06-23 12:57:12,-0.35713705158802034,-0.34919283,0.007944223648033155,2024-11-25 17:54:24
2,2024-06-23 12:58:12,-0.3574823578807054,-0.34885707,0.008625282904738019,2024-11-25 17:54:24
2,2024-06-23 12:59:12,-0.35674241582495164,-0.34988117,0.006861243644775861,2024-11-25 17:54:24
2,2024-06-23 13:00:12,-0.35713705158802034,-0.34692457,0.010212478404960645,2024-11-25 17:54:24
2,2024-06-23 13:01:12,-0.35674241582495164,-0.34620664,0.01053578058821153,2024-11-25 17:54:24
2,2024-06-23 13:02:12,-0.35713705158802034,-0.34566623,0.011470821863136305,2024-11-25 17:54:24
2,2024-06-23 13:03:12,-0.35930754828489814,-0.3453804,0.01392715263403449,2024-11-25 17:54:24
2,2024-06-23 13:04:12,-0.36170002759850206,-0.34846982,0.013230203999640366,2024-11-25 17:54:24
2,2024-06-23 13:05:12,-0.36322924118039324,-0.34870136,0.014527883338901537,2024-11-25 17:54:24
2,2024-06-23 13:06:12,-0.36576970890514793,-0.3510548,0.014714921269344705,2024-11-25 17:54:24
2,2024-06-23 13:07:12,-0.3679402056020257,-0.35329738,0.01464282300887082,2024-11-25 17:54:24
2,2024-06-23 13:08:12,-0.36818685295394366,-0.35306686,0.015119991324457571,2024-11-25 17:54:24
2,2024-06-23 13:09:12,-0.36771822298529955,-0.35306686,0.014651361355813464,2024-11-25 17:54:24
2,2024-06-23 13:10:12,-0.36544906734765464,-0.35329738,0.012151684754499736,2024-11-25 17:54:24
2,2024-06-23 13:11:12,-0.3627359464765574,-0.35106507,0.011670877039530403,2024-11-25 17:54:24
2,2024-06-23 13:12:12,-0.3629825938284753,-0.3515582,0.011424385362899137,2024-11-25 17:54:24
2,2024-06-23 13:13:12,-0.36803886454279294,-0.35379052,0.014248342921088841,2024-11-25 17:54:24
2,2024-06-23 13:14:12,-0.3684828297762452,-0.35379052,0.01469230815454109,2024-11-25 17:54:24
2,2024-06-23 13:15:12,-0.36895145974488924,-0.35202944,0.016922016957718833,2024-11-25 17:54:24
2,2024-06-23 13:16:12,-0.3684828297762452,-0.35202944,0.01645338698907478,2024-11-25 17:54:24
2,2024-06-23 13:17:12,-0.36818685295394366,-0.3508709,0.017315945647272513,2024-11-25 17:54:24
2,2024-06-23 13:18:12,-0.3705053380619723,-0.35189578,0.01860955869071068,2024-11-25 17:54:24
2,2024-06-23 13:19:12,-0.3710726269713835,-0.35311252,0.017960108183999457,2024-11-25 17:54:24
2,2024-06-23 13:20:12,-0.3733417826090284,-0.3563303,0.01701147727112251,2024-11-25 17:54:24
2,2024-06-23 13:21:12,-0.3744270309574673,-0.3578118,0.016615222371346716,2024-11-25 17:54:24
2,2024-06-23 13:22:12,-0.37622755662646823,-0.36019573,0.016031830470233488,2024-11-25 17:54:24
2,2024-06-23 13:23:12,-0.37622755662646823,-0.36070117,0.015526383082538175,2024-11-25 17:54:24
2,2024-06-23 13:24:12,-0.3769428339470302,-0.36127335,0.015669485615578793,2024-11-25 17:54:24
2,2024-06-23 13:25:12,-0.37859537120488035,-0.36447474,0.014120627600220315,2024-11-25 17:54:24
2,2024-06-23 13:26:12,-0.37852137699930505,-0.3626036,0.015917772205756464,2024-11-25 17:54:24
2,2024-06-23 13:27:12,-0.37852137699930505,-0.3626036,0.015917772205756464,2024-11-25 17:54:24
2,2024-06-23 13:28:12,-0.3788173538216065,-0.36229333,0.016524021006436185,2024-11-25 17:54:24
2,2024-06-23 13:29:12,-0.37913799537909987,-0.36229333,0.01684466256392958,2024-11-25 17:54:24
2,2024-06-23 13:30:12,-0.38116050366482684,-0.36512905,0.01603145007214496,2024-11-25 17:54:24
2,2024-06-23 13:31:12,-0.3832076766857457,-0.3684172,0.014790473259384596,2024-11-25 17:54:24
2,2024-06-23 13:32:12,-0.3839229540063077,-0.36982885,0.014094103975408667,2024-11-25 17:54:24
2,2024-06-23 13:33:12,-0.38584680335126753,-0.3714444,0.014402399226053908,2024-11-25 17:54:24
2,2024-06-23 13:34:12,-0.38722802852200794,-0.3703679,0.016860114083760258,2024-11-25 17:54:24
2,2024-06-23 13:35:12,-0.3875240053443095,-0.3737266,0.01379739897529092,2024-11-25 17:54:24
2,2024-06-23 13:36:12,-0.38816528845929604,-0.3763715,0.011793785583014305,2024-11-25 17:54:24
2,2024-06-23 13:37:12,-0.38999047886348875,-0.37772015,0.01227033149219664,2024-11-25 17:54:24
2,2024-06-23 13:38:12,-0.39018779674502313,-0.37944648,0.010741320047101377,2024-11-25 17:54:24
2,2024-06-23 13:39:12,-0.39048377356732467,-0.37950486,0.010978914119845418,2024-11-25 17:54:24
2,2024-06-23 13:40:12,-0.39048377356732467,-0.37950486,0.010978914119845418,2024-11-25 17:54:24
2,2024-06-23 13:41:12,-0.39018779674502313,-0.37772015,0.012467649373731016,2024-11-25 17:54:24
2,2024-06-23 13:42:12,-0.38999047886348875,-0.37640044,0.013590037932168564,2024-11-25 17:54:24
2,2024-06-23 13:43:12,-0.38999047886348875,-0.3763715,0.013618975987207016,2024-11-25 17:54:24
2,2024-06-23 13:44:12,-0.3897438315115708,-0.37317613,0.01656770383937539,2024-11-25 17:54:24
2,2024-06-23 13:45:12,-0.38828861213525506,-0.3728733,0.015415305860841,2024-11-25 17:54:24
2,2024-06-23 13:46:12,-0.38828861213525506,-0.37304413,0.01524447894891473,2024-11-25 17:54:24
2,2024-06-23 13:47:12,-0.3877953174314192,-0.37230435,0.015490967293708635,2024-11-25 17:54:24
2,2024-06-23 13:48:12,-0.3860441212328019,-0.36964107,0.016403055635267727,2024-11-25 17:54:24
2,2024-06-23 13:49:12,-0.3862167743791444,-0.36826935,0.017947420274148695,2024-11-25 17:54:24
2,2024-06-23 13:50:12,-0.38592079755684294,-0.36826935,0.017651443451847215,2024-11-25 17:54:24
2,2024-06-23 13:51:12,-0.38592079755684294,-0.36816093,0.01775986430069365,2024-11-25 17:54:24
2,2024-06-23 13:52:12,-0.38572347967530857,-0.36654672,0.019176759408966404,2024-11-25 17:54:24
2,2024-06-23 13:53:12,-0.3853535086474317,-0.36596665,0.019386860784043614,2024-11-25 17:54:24
2,2024-06-23 13:54:12,-0.3843175897693764,-0.36596665,0.01835094190598835,2024-11-25 17:54:24
2,2024-06-23 13:55:12,-0.3845149076509107,-0.36696413,0.017550776057206452,2024-11-25 17:54:24
2,2024-06-23 13:56:12,-0.38515619076589735,-0.3671996,0.01795659102300795,2024-11-25 17:54:24
2,2024-06-23 13:57:12,-0.3837996303303487,-0.3671996,0.01660003058745929,2024-11-25 17:54:24
2,2024-06-23 13:58:12,-0.382813040922677,-0.36522502,0.01758802385190672,2024-11-25 17:54:24
2,2024-06-23 13:59:12,-0.3782993943825788,-0.35980666,0.018492737545115434,2024-11-25 17:54:24
2,2024-06-23 14:00:12,-0.3684828297762452,-0.31648335,0.05199948116822822,2024-11-25 17:54:24
2,2024-06-23 14:01:12,-0.3655477262884218,-0.3432151,0.02233261837063616,2024-11-25 17:54:24
2,2024-06-23 14:02:12,-0.3655477262884218,-0.3432151,0.02233261837063616,2024-11-25 17:54:24
2,2024-06-23 14:03:12,-0.36461046635113364,-0.32596526,0.038645210852247536,2024-11-25 17:54:24
2,2024-06-23 14:04:12,-0.36803886454279294,-0.34844252,0.019596339871238377,2024-11-25 17:54:24
2,2024-06-23 14:05:13,-0.36818685295394366,-0.33463508,0.033551774046930716,2024-11-25 17:54:24
2,2024-06-23 14:06:13,-0.3622673165079133,-0.33894318,0.02332413308582465,2024-11-25 17:54:24
2,2024-06-23 14:07:13,-0.3512421798771818,-0.32956952,0.021672661311050223,2024-11-25 17:54:24
2,2024-06-23 14:08:13,-0.33846584704783295,-0.3266775,0.011788345846203307,2024-11-25 17:54:24
2,2024-06-23 14:09:13,-0.32541820213137435,-0.3153275,0.010090706794841753,2024-11-25 17:54:24
2,2024-06-23 14:10:13,-0.30815288749711917,-0.30326712,0.004885766182116724,2024-11-25 17:54:24
2,2024-06-23 14:11:13,-0.30879417061210584,-0.30330652,0.00548765062690687,2024-11-25 17:54:24
2,2024-06-23 14:12:13,-0.2848693774760665,-0.29598173,0.01111235751500711,2024-11-25 17:54:24
2,2024-06-23 14:13:13,-0.28945701822174,-0.28032804,0.009128982867125768,2024-11-25 17:54:24
2,2024-06-23 14:14:13,-0.2869412152321771,-0.26548272,0.02145849151925594,2024-11-25 17:54:24
2,2024-06-23 14:15:13,-0.26819601648641433,-0.24809931,0.020096704300173185,2024-11-25 17:54:24
2,2024-06-23 14:16:13,-0.2560856315072439,-0.23489338,0.02119224991163232,2024-11-25 17:54:24
2,2024-06-23 14:17:13,-0.2553210247162983,-0.2288977,0.026423319042126858,2024-11-25 17:54:24
2,2024-06-23 14:18:13,-0.2685413227790994,-0.24107894,0.027462379764954525,2024-11-25 17:54:24
2,2024-06-23 14:19:13,-0.286595908939492,-0.26352856,0.02306735330785442,2024-11-25 17:54:24
2,2024-06-23 14:20:13,-0.3070923038838721,-0.2988882,0.008204097401938504,2024-11-25 17:54:24
2,2024-06-23 14:21:13,-0.3414502800060399,-0.32574424,0.015706038529980926,2024-11-25 17:54:24
2,2024-06-23 14:22:13,-0.3561504621803486,-0.3403573,0.01579315856096386,2024-11-25 17:54:24
2,2024-06-23 14:23:13,-0.3679402056020257,-0.34873274,0.019207465915059785,2024-11-25 17:54:24
2,2024-06-23 14:24:13,-0.3659176973162987,-0.3432871,0.02263058698762438,2024-11-25 17:54:24
2,2024-06-23 14:25:13,-0.3574823578807054,-0.34537557,0.012106790206068585,2024-11-25 17:54:24
2,2024-06-23 14:26:13,-0.3539306360130872,-0.33741373,0.01651690777593512,2024-11-25 17:54:24
2,2024-06-23 14:27:13,-0.34870171215242707,-0.3306076,0.018094119092887273,2024-11-25 17:54:24
2,2024-06-23 14:28:13,-0.34815908797820766,-0.33115363,0.01700545676788051,2024-11-25 17:54:24
2,2024-06-23 14:29:13,-0.35427594230577236,-0.3374471,0.016828835467546044,2024-11-25 17:54:24
2,2024-06-23 14:30:13,-0.35955419563681607,-0.34151915,0.018035048479146998,2024-11-25 17:54:24
2,2024-06-23 14:31:13,-0.36335256485635226,-0.3425201,0.020832476898970054,2024-11-25 17:54:24
2,2024-06-23 14:32:13,-0.36322924118039324,-0.33997124,0.023257996845218676,2024-11-25 17:54:24
2,2024-06-23 14:33:13,-0.3578769936437742,-0.32831892,0.029558069931997444,2024-11-25 17:54:24
2,2024-06-23 14:34:13,-0.35698906317686957,-0.32368538,0.03330368534064215,2024-11-25 17:54:24
2,2024-06-23 14:35:13,-0.33802188181438064,-0.3187306,0.01929128908671951,2024-11-25 17:54:24
2,2024-06-23 14:36:13,-0.33232432798507644,-0.30905876,0.02326557234886123,2024-11-25 17:54:24
2,2024-06-23 14:37:13,-0.3304498081105002,-0.31020567,0.0202441398995169,2024-11-25 17:54:24
2,2024-06-23 14:38:13,-0.33188036275162414,-0.3157664,0.016113968613287954,2024-11-25 17:54:24
2,2024-06-23 14:39:13,-0.34209156312102657,-0.32233715,0.019754412547296096,2024-11-25 17:54:24
2,2024-06-23 14:40:13,-0.34815908797820766,-0.33320564,0.014953447662198138,2024-11-25 17:54:24
2,2024-06-23 14:41:13,-0.3512421798771818,-0.34148186,0.009760315424819754,2024-11-25 17:54:24
2,2024-06-23 14:42:13,-0.3566437568841845,-0.3500859,0.006557842749205234,2024-11-25 17:54:24
2,2024-06-23 14:43:13,-0.366238338873792,-0.35643032,0.00980801694195299,2024-11-25 17:54:24
2,2024-06-23 14:44:13,-0.37546294983552264,-0.36379632,0.011666626297696103,2024-11-25 17:54:24
2,2024-06-23 14:45:13,-0.37913799537909987,-0.36783978,0.01129821194900038,2024-11-25 17:54:24
2,2024-06-23 14:46:13,-0.38135782154636116,-0.36954272,0.011815103612706379,2024-11-25 17:54:24
2,2024-06-23 14:47:13,-0.3832076766857457,-0.36998415,0.013223526752884351,2024-11-25 17:54:24
2,2024-06-23 14:48:13,-0.3818511162501971,-0.36694905,0.014902064631621026,2024-11-25 17:54:24
2,2024-06-23 14:49:13,-0.38096318578329247,-0.36246088,0.018502304311658557,2024-11-25 17:54:24
2,2024-06-23 14:50:13,-0.3716152511456029,-0.35651028,0.015104969582797723,2024-11-25 17:54:24
2,2024-06-23 14:51:13,-0.3679402056020257,-0.35520267,0.012737530736303071,2024-11-25 17:54:24
2,2024-06-23 14:52:13,-0.37311979999230227,-0.35642198,0.016697822710731836,2024-11-25 17:54:24
2,2024-06-23 14:53:13,-0.3649804373790106,-0.35520267,0.009777762513287935,2024-11-25 17:54:24
2,2024-06-23 14:54:13,-0.3601461492814191,-0.35240394,0.007742210511124892,2024-11-25 17:54:24
2,2024-06-23 14:55:13,-0.36029413769256985,-0.35007226,0.010221873021244166,2024-11-25 17:54:24
2,2024-06-23 14:56:13,-0.3647584547622844,-0.35378003,0.01097842355806078,2024-11-25 17:54:24
2,2024-06-23 14:57:13,-0.3648324489678598,-0.35383144,0.011001008757517416,2024-11-25 17:54:24
2,2024-06-23 14:58:13,-0.35698906317686957,-0.35018694,0.006802119168996035,2024-11-25 17:54:24
2,2024-06-23 14:59:13,-0.344656695580973,-0.33661738,0.008039315200342512,2024-11-25 17:54:24
2,2024-06-23 15:00:13,-0.32862461770630746,-0.32245657,0.006168049226769501,2024-11-25 17:54:24
2,2024-06-23 15:01:13,-0.30928746531594165,-0.30441177,0.004875696402672602,2024-11-25 17:54:24
2,2024-06-23 15:02:13,-0.29318139323570075,-0.29096428,0.002217117637174748,2024-11-25 17:54:24
2,2024-06-23 15:03:13,-0.2904929370997953,-0.29096428,0.0004713384987307112,2024-11-25 17:54:24
2,2024-06-23 15:04:13,-0.301616732671294,-0.30070344,0.0009132965350482913,2024-11-25 17:54:24
2,2024-06-23 15:05:13,-0.3127405282427927,-0.30933234,0.0034081872870584395,2024-11-25 17:54:24
2,2024-06-23 15:06:13,-0.3213978502951121,-0.31730926,0.004088589926764918,2024-11-25 17:54:24
2,2024-06-23 15:07:13,-0.3381945349607232,-0.33216926,0.006025270405745797,2024-11-25 17:54:24
2,2024-06-23 15:08:13,-0.33691196873075,-0.3310837,0.005828283571066795,2024-11-25 17:54:24
2,2024-06-23 15:09:13,-0.3287232766470746,-0.32215053,0.006572748216135904,2024-11-25 17:54:24
2,2024-06-23 15:10:13,-0.33062246125684275,-0.32028964,0.01033281963811411,2024-11-25 17:54:24
2,2024-06-23 15:11:13,-0.3310170970199114,-0.31522653,0.015790571951628307,2024-11-25 17:54:24
2,2024-06-23 15:12:13,-0.3344208304763788,-0.3175092,0.01691162632713261,2024-11-25 17:54:24
2,2024-06-23 15:13:13,-0.3388358180757098,-0.3175092,0.021326613926463567,2024-11-25 17:54:24
2,2024-06-23 15:14:13,-0.34450870716982224,-0.31658098,0.02792772615366318,2024-11-25 17:54:24
2,2024-06-23 15:15:13,-0.34764112853918,-0.3312307,0.01641042852315827,2024-11-25 17:54:24
2,2024-06-23 15:16:13,-0.3479124406262897,-0.33589423,0.01201821359839661,2024-11-25 17:54:24
2,2024-06-23 15:17:13,-0.35365932392597754,-0.339267,0.01439233827114661,2024-11-25 17:54:24
2,2024-06-23 15:18:13,-0.35955419563681607,-0.34592208,0.013632112974233668,2024-11-25 17:54:24
2,2024-06-23 15:19:13,-0.3674962403685734,-0.3538731,0.013623136511533018,2024-11-25 17:54:24
2,2024-06-23 15:20:13,-0.36759489930934064,-0.35487404,0.012720854652587099,2024-11-25 17:54:24
2,2024-06-23 15:21:13,-0.3496143073545234,-0.34509832,0.004515990685059312,2024-11-25 17:54:24
2,2024-06-23 15:22:13,-0.32465359534042876,-0.32471365,6.005202514131058e-05,2024-11-25 17:54:24
2,2024-06-23 15:23:13,-0.3242342948421683,-0.32329595,0.0009383439525809112,2024-11-25 17:54:24
2,2024-06-23 15:24:13,-0.3281559877376634,-0.32822248,6.64956588667387e-05,2024-11-25 17:54:24
2,2024-06-23 15:25:13,-0.337627246051312,-0.33716097,0.0004662713103299465,2024-11-25 17:54:24
2,2024-06-23 15:26:13,-0.35316602922214163,-0.35382187,0.0006558444427143262,2024-11-25 17:54:24
2,2024-06-23 15:27:13,-0.3684088355706698,-0.36601618,0.002392656247473368,2024-11-25 17:54:24
2,2024-06-23 15:28:13,-0.3794339722014013,-0.37347397,0.005960000119263231,2024-11-25 17:54:24
2,2024-06-23 15:29:13,-0.38981782571714624,-0.38295814,0.006859681767637571,2024-11-25 17:54:24
2,2024-06-23 15:30:13,-0.3964279747485468,-0.38777754,0.008650437641079145,2024-11-25 17:54:24
2,2024-06-23 15:31:13,-0.39591001530951914,-0.38655052,0.009359499419397677,2024-11-25 17:54:24
2,2024-06-23 15:32:13,-0.3879186411073781,-0.38011628,0.00780235721379291,2024-11-25 17:54:24
2,2024-06-23 15:33:13,-0.3710726269713835,-0.36477262,0.006300009154458441,2024-11-25 17:54:24
2,2024-06-23 15:34:13,-0.3511435209364146,-0.34631824,0.004825276002332568,2024-11-25 17:54:24
2,2024-06-23 15:35:13,-0.3411789679189302,-0.32833567,0.012843295301971591,2024-11-25 17:54:24
2,2024-06-23 15:36:13,-0.32198980393971516,-0.32037517,0.0016146296557338347,2024-11-25 17:54:24
2,2024-06-23 15:37:13,-0.30580973765389885,-0.30905876,0.00324901798231636,2024-11-25 17:54:24
2,2024-06-23 15:38:13,-0.2980156813332922,-0.31001344,0.011997761898290438,2024-11-25 17:54:24
2,2024-06-23 15:39:13,-0.29848431130193626,-0.3097261,0.011241777937184227,2024-11-25 17:54:24
2,2024-06-23 15:40:13,-0.3094354537270924,-0.3209595,0.011524054691944452,2024-11-25 17:54:24
2,2024-06-23 15:41:13,-0.3281559877376634,-0.3357812,0.007625199081413125,2024-11-25 17:54:24
2,2024-06-23 15:42:13,-0.34843040006531734,-0.35094875,0.0025183509074304666,2024-11-25 17:54:24
2,2024-06-23 15:43:13,-0.3631305822396261,-0.35711077,0.006019813683031228,2024-11-25 17:54:24
2,2024-06-23 15:44:13,-0.37324312366826123,-0.36449394,0.008749187367983524,2024-11-25 17:54:24
2,2024-06-23 15:45:13,-0.38333100036170464,-0.37459046,0.008740543875956353,2024-11-25 17:54:24
2,2024-06-23 15:46:13,-0.383996948211883,-0.3771424,0.006854548662398763,2024-11-25 17:54:24
2,2024-06-23 15:47:13,-0.3742050483407412,-0.36930004,0.004905010718289415,2024-11-25 17:54:24
2,2024-06-23 15:48:13,-0.3629825938284753,-0.35721368,0.005768917852675748,2024-11-25 17:54:24
2,2024-06-23 15:49:13,-0.3515134919642915,-0.3500345,0.0014789868354310176,2024-11-25 17:54:24
2,2024-06-23 15:50:13,-0.34475535452174016,-0.3437396,0.0010157555322534706,2024-11-25 17:54:24
2,2024-06-23 15:51:13,-0.3412776268596973,-0.34372833,0.0024507068519268316,2024-11-25 17:54:24
2,2024-06-23 15:52:13,-0.3435961119677259,-0.34562603,0.002029914424257151,2024-11-25 17:54:24
2,2024-06-23 15:53:13,-0.35099553252526383,-0.35284978,0.00185424898795028,2024-11-25 17:54:24
2,2024-06-23 15:54:13,-0.36322924118039324,-0.36270496,0.0005242786884041006,2024-11-25 17:54:24
2,2024-06-23 15:55:13,-0.3788173538216065,-0.3694654,0.00935194311222537,2024-11-25 17:54:24
2,2024-06-23 15:56:13,-0.38828861213525506,-0.3794527,0.008835906751954281,2024-11-25 17:54:24
2,2024-06-23 15:57:13,-0.3927775939401614,-0.38752288,0.005254717677496579,2024-11-25 17:54:24
2,2024-06-23 15:58:13,-0.3943314722572444,-0.38916296,0.005168514588939965,2024-11-25 17:54:24
2,2024-06-23 15:59:13,-0.39660062789488937,-0.39192072,0.004679912324439539,2024-11-25 17:54:24
2,2024-06-23 16:00:13,-0.40212552857785105,-0.3961479,0.005977621797608135,2024-11-25 17:54:24
2,2024-06-23 16:01:13,-0.4088590012852105,-0.39881775,0.010041253453865917,2024-11-25 17:54:24
2,2024-06-23 16:02:13,-0.41226273474167796,-0.4013352,0.010927525133599958,2024-11-25 17:54:24
2,2024-06-23 16:03:13,-0.41480320246643265,-0.40284392,0.011959280089799962,2024-11-25 17:54:24
2,2024-06-23 16:04:13,-0.415839121344488,-0.40419087,0.01164825320522106,2024-11-25 17:54:24
2,2024-06-23 16:05:13,-0.4157897918741044,-0.403756,0.012033799223118702,2024-11-25 17:54:24
2,2024-06-23 16:06:13,-0.4134466420308841,-0.4008381,0.012608535160232859,2024-11-25 17:54:24
2,2024-06-23 16:07:13,-0.40572657991585276,-0.39427412,0.011452464353413794,2024-11-25 17:54:24
2,2024-06-23 16:08:13,-0.3921363108251748,-0.37840796,0.013728355655497071,2024-11-25 17:54:24
2,2024-06-23 16:09:13,-0.3832076766857457,-0.36790705,0.015300629414017164,2024-11-25 17:54:24
2,2024-06-23 16:10:13,-0.38096318578329247,-0.36733234,0.01363084649648827,2024-11-25 17:54:24
2,2024-06-23 16:11:13,-0.37859537120488035,-0.36733234,0.01126303191807615,2024-11-25 17:54:24
2,2024-06-23 16:12:13,-0.3789406774975655,-0.36790764,0.011033034179389223,2024-11-25 17:54:24
2,2024-06-23 16:13:13,-0.38572347967530857,-0.3780584,0.007665075944916111,2024-11-25 17:54:24
2,2024-06-23 16:14:13,-0.3946767785499295,-0.38983932,0.004837457175036308,2024-11-25 17:54:24
2,2024-06-23 16:15:13,-0.40242150540015253,-0.39680785,0.00561365599295649,2024-11-25 17:54:24
2,2024-06-23 16:16:13,-0.40765042926081263,-0.40096986,0.006680566322885384,2024-11-25 17:54:24
2,2024-06-23 16:17:13,-0.4110541627172801,-0.40500244,0.006051717734751438,2024-11-25 17:54:24
2,2024-06-23 16:18:13,-0.41384127779395274,-0.40644822,0.007393062547752183,2024-11-25 17:54:24
2,2024-06-23 16:19:13,-0.4134959715012676,-0.4051176,0.00837837034503286,2024-11-25 17:54:24
2,2024-06-23 16:20:13,-0.41181876950822566,-0.40367523,0.008143541150910594,2024-11-25 17:54:24
2,2024-06-23 16:21:13,-0.4077984176719634,-0.39936236,0.00843606220130605,2024-11-25 17:54:24
2,2024-06-23 16:22:13,-0.40419736633396164,-0.39705434,0.007143021918296966,2024-11-25 17:54:24
2,2024-06-23 16:23:13,-0.40222418751861816,-0.39381784,0.00840634551193481,2024-11-25 17:54:24
2,2024-06-23 16:24:13,-0.4005963149959598,-0.3937889,0.006807411044314926,2024-11-25 17:54:24
2,2024-06-23 16:25:13,-0.403556083218975,-0.39570913,0.007846956031246133,2024-11-25 17:54:24
2,2024-06-23 16:26:13,-0.4075271055848537,-0.39911988,0.008407221809142662,2024-11-25 17:54:24
2,2024-06-23 16:27:13,-0.41026489119114273,-0.40263417,0.007630717559474642,2024-11-25 17:54:24
2,2024-06-23 16:28:13,-0.41026489119114273,-0.40290585,0.007359039588588412,2024-11-25 17:54:24
2,2024-06-23 16:29:13,-0.4079957355534978,-0.39937156,0.008624171165222627,2024-11-25 17:54:24
2,2024-06-23 16:30:13,-0.4075764350552373,-0.39834547,0.009230964626770477,2024-11-25 17:54:24
2,2024-06-23 16:31:13,-0.4088590012852105,-0.39912546,0.009733544475212963,2024-11-25 17:54:24
2,2024-06-23 16:32:13,-0.4104622090726771,-0.3994883,0.01097390898760936,2024-11-25 17:54:24
2,2024-06-23 16:33:13,-0.4109061743061294,-0.401046,0.009860166434501605,2024-11-25 17:54:24
2,2024-06-23 16:34:13,-0.41189276371380107,-0.40261695,0.009275815824473066,2024-11-25 17:54:24
2,2024-06-23 16:35:13,-0.41307667100300716,-0.40432546,0.008751215575837357,2024-11-25 17:54:24
2,2024-06-23 16:36:13,-0.41458121984970653,-0.40625605,0.008325169978261826,2024-11-25 17:54:24
2,2024-06-23 16:37:13,-0.4149758556127752,-0.4072338,0.007742051148435014,2024-11-25 17:54:24
