fold,datetime,y_valid,y_pred,tae,pred_time
1,2024-07-05 15:32:28,-0.41665305760581717,-0.27412745,0.14252560404021963,2024-11-23 17:18:50
1,2024-07-05 15:33:28,-0.417269675985612,-0.2744575,0.14281216169957073,2024-11-23 17:18:50
1,2024-07-05 15:34:28,-0.41761498227829713,-0.2747126,0.1429023899149396,2024-11-23 17:18:50
1,2024-07-05 15:35:28,-0.418700230626736,-0.2749806,0.14371962597814592,2024-11-23 17:18:50
1,2024-07-05 15:36:28,-0.41855224221558524,-0.27748203,0.14107020943970633,2024-11-23 17:18:50
1,2024-07-05 15:37:28,-0.4133726478253087,-0.27677047,0.1366021752987584,2024-11-23 17:18:50
1,2024-07-05 15:38:28,-0.40878500707963517,-0.27630958,0.13247542746881058,2024-11-23 17:18:50
1,2024-07-05 15:39:28,-0.40592389779738713,-0.27630958,0.12961431818656255,2024-11-23 17:18:50
1,2024-07-05 15:40:28,-0.4092536370482792,-0.27529866,0.13395498201516765,2024-11-23 17:18:50
1,2024-07-05 15:41:28,-0.4104622090726771,-0.27529866,0.13516355403956554,2024-11-23 17:18:50
1,2024-07-05 15:42:28,-0.4106595269542114,-0.27529866,0.1353608719210998,2024-11-23 17:18:50
1,2024-07-05 15:43:28,-0.4119420931841847,-0.27600828,0.1359338150526997,2024-11-23 17:18:50
1,2024-07-05 15:44:28,-0.41231206421206157,-0.276926,0.1353860533649699,2024-11-23 17:18:50
1,2024-07-05 15:45:28,-0.4136686246476102,-0.2773939,0.13627471733903168,2024-11-23 17:18:50
1,2024-07-05 15:46:28,-0.41379194832356914,-0.2771133,0.13667865968259318,2024-11-23 17:18:50
1,2024-07-05 15:47:28,-0.4147292082608573,-0.276926,0.13780319741376562,2024-11-23 17:18:50
1,2024-07-05 15:48:28,-0.41463054932009014,-0.27685645,0.13777409709345134,2024-11-23 17:18:50
1,2024-07-05 15:49:28,-0.4147045435256655,-0.27685645,0.1378480912990267,2024-11-23 17:18:50
1,2024-07-05 15:50:28,-0.415839121344488,-0.27600828,0.13983084321300304,2024-11-23 17:18:50
1,2024-07-05 15:51:28,-0.41502518508315883,-0.27600828,0.13901690695167385,2024-11-23 17:18:50
1,2024-07-05 15:52:28,-0.413569965706843,-0.27542475,0.1381452170477091,2024-11-23 17:18:50
1,2024-07-05 15:53:28,-0.4134466420308841,-0.27600828,0.13743836389939912,2024-11-23 17:18:50
1,2024-07-05 15:54:28,-0.4119420931841847,-0.27600828,0.1359338150526997,2024-11-23 17:18:50
1,2024-07-05 15:55:28,-0.4074284466440865,-0.27482828,0.13260016166521993,2024-11-23 17:18:50
1,2024-07-05 15:56:28,-0.4025201643409197,-0.2725815,0.12993867644686147,2024-11-23 17:18:50
1,2024-07-05 15:57:28,-0.3998070434698225,-0.26921833,0.1305887178548933,2024-11-23 17:18:50
1,2024-07-05 15:58:28,-0.39990570241058965,-0.26956183,0.13034387522781987,2024-11-23 17:18:50
1,2024-07-05 15:59:28,-0.40084296234787775,-0.2731563,0.12768667706192804,2024-11-23 17:18:50
1,2024-07-05 16:00:28,-0.40227351698900177,-0.2731563,0.12911723170305206,2024-11-23 17:18:50
1,2024-07-05 16:01:28,-0.40222418751861816,-0.2699063,0.132317875291369,2024-11-23 17:18:50
1,2024-07-05 16:02:28,-0.4019035459611249,-0.2699063,0.13199723373387573,2024-11-23 17:18:50
1,2024-07-05 16:03:28,-0.40212552857785105,-0.2731563,0.12896924329190135,2024-11-23 17:18:50
1,2024-07-05 16:04:28,-0.40022634396808293,-0.27116936,0.12905697951572087,2024-11-23 17:18:50
1,2024-07-05 16:05:28,-0.39869713038619176,-0.27116936,0.1275277659338297,2024-11-23 17:18:50
1,2024-07-05 16:06:28,-0.39692126945238265,-0.26735127,0.1295699997303978,2024-11-23 17:18:50
1,2024-07-05 16:07:28,-0.39635398054297144,-0.27116936,0.12518461609060938,2024-11-23 17:18:50
1,2024-07-05 16:08:28,-0.4003743323792337,-0.27116936,0.12920496792687164,2024-11-23 17:18:50
1,2024-07-05 16:09:28,-0.4042960252747288,-0.27201122,0.13228480481955912,2024-11-23 17:18:50
1,2024-07-05 16:10:28,-0.41014156751518377,-0.27548963,0.13465193920021185,2024-11-23 17:18:50
1,2024-07-05 16:11:28,-0.4161104334315977,-0.27667606,0.13943437466237163,2024-11-23 17:18:50
1,2024-07-05 16:12:28,-0.41729434072080374,-0.27706522,0.14022912322583914,2024-11-23 17:18:50
1,2024-07-05 16:13:28,-0.4206734094420794,-0.27867383,0.14199958179391658,2024-11-23 17:18:50
1,2024-07-05 16:14:28,-0.42247393511108033,-0.28922623,0.13324770115188234,2024-11-23 17:18:50
1,2024-07-05 16:15:28,-0.4215860046441758,-0.28846574,0.133120266347667,2024-11-23 17:18:50
1,2024-07-05 16:16:28,-0.41995813212151745,-0.28695494,0.13300319275613048,2024-11-23 17:18:50
1,2024-07-05 16:17:28,-0.4184535832748181,-0.28347582,0.13497776702497066,2024-11-23 17:18:50
1,2024-07-05 16:18:28,-0.4158884508148716,-0.28165767,0.1342307848469303,2024-11-23 17:18:50
1,2024-07-05 16:19:28,-0.41070885642459504,-0.27830264,0.13240621670177094,2024-11-23 17:18:50
1,2024-07-05 16:20:28,-0.4056279209750856,-0.27626255,0.1293653694289888,2024-11-23 17:18:50
1,2024-07-05 16:21:28,-0.40266815275207046,-0.27601606,0.1266520962144423,2024-11-23 17:18:50
1,2024-07-05 16:22:28,-0.4000536908217404,-0.27601606,0.12403763428411224,2024-11-23 17:18:50
1,2024-07-05 16:23:28,-0.4017555575499741,-0.27601606,0.12573950101234593,2024-11-23 17:18:50
1,2024-07-05 16:24:28,-0.4025201643409197,-0.27601606,0.12650410780329152,2024-11-23 17:18:50
1,2024-07-05 16:25:28,-0.40400004845242726,-0.27640992,0.1275901244221233,2024-11-23 17:18:50
1,2024-07-05 16:26:28,-0.4101908969855673,-0.2774534,0.132737504241503,2024-11-23 17:18:50
1,2024-07-05 16:27:28,-0.4136686246476102,-0.28385207,0.1298165540776181,2024-11-23 17:18:50
1,2024-07-05 16:28:28,-0.416431074989091,-0.28387028,0.13256079520012004,2024-11-23 17:18:50
1,2024-07-05 16:29:28,-0.4158884508148716,-0.2850699,0.13081853814282873,2024-11-23 17:18:50
1,2024-07-05 16:30:28,-0.4136192951772266,-0.28505173,0.12856756192184027,2024-11-23 17:18:50
1,2024-07-05 16:31:28,-0.41201608738976003,-0.28125286,0.13076322636681081,2024-11-23 17:18:50
1,2024-07-05 16:32:28,-0.4109061743061294,-0.27867037,0.13223580372736354,2024-11-23 17:18:50
1,2024-07-05 16:33:28,-0.412386058417637,-0.28013453,0.13225152954228603,2024-11-23 17:18:50
1,2024-07-05 16:34:28,-0.4170970228392694,-0.28400022,0.13309680492468812,2024-11-23 17:18:50
1,2024-07-05 16:35:28,-0.420599415236504,-0.28685394,0.13374547594168895,2024-11-23 17:18:50
1,2024-07-05 16:36:28,-0.4216353341145594,-0.2877872,0.13384813509417365,2024-11-23 17:18:50
1,2024-07-05 16:37:28,-0.4218573167312855,-0.2877872,0.13407011771089977,2024-11-23 17:18:50
1,2024-07-05 16:38:28,-0.42101871573476457,-0.28685394,0.1341647764399495,2024-11-23 17:18:50
1,2024-07-05 16:39:28,-0.41884821903788677,-0.2849917,0.13385650765978924,2024-11-23 17:18:50
1,2024-07-05 16:40:28,-0.4157897918741044,-0.28020567,0.13558412485521404,2024-11-23 17:18:50
1,2024-07-05 16:41:28,-0.4171956817800366,-0.2816698,0.1355258862668835,2024-11-23 17:18:50
1,2024-07-05 16:42:28,-0.4194401726824898,-0.2849917,0.13444846130439225,2024-11-23 17:18:50
1,2024-07-05 16:43:28,-0.4201061205326682,-0.28798532,0.13212079567304907,2024-11-23 17:18:50
1,2024-07-05 16:44:28,-0.4209200567939974,-0.28824934,0.13267071316034568,2024-11-23 17:18:50
1,2024-07-05 16:45:28,-0.42153667517379223,-0.28824934,0.1332873315401405,2024-11-23 17:18:50
1,2024-07-05 16:46:28,-0.42057475050131227,-0.28837457,0.13220017750898744,2024-11-23 17:18:50
1,2024-07-05 16:47:28,-0.41894687797865393,-0.28564066,0.13330622103056433,2024-11-23 17:18:50
1,2024-07-05 16:48:28,-0.4177136412190643,-0.28538096,0.13233268170826107,2024-11-23 17:18:50
1,2024-07-05 16:49:28,-0.41633241604832383,-0.2823838,0.13394861649540635,2024-11-23 17:18:50
1,2024-07-05 16:50:28,-0.415839121344488,-0.28200546,0.13383366227428234,2024-11-23 17:18:50
1,2024-07-05 16:51:28,-0.4152718324350767,-0.28200546,0.13326637336487102,2024-11-23 17:18:50
1,2024-07-05 16:52:28,-0.4161104334315977,-0.2823838,0.13372663387868022,2024-11-23 17:18:50
1,2024-07-05 16:53:28,-0.4158884508148716,-0.28143314,0.1344553155437992,2024-11-23 17:18:50
1,2024-07-05 16:54:28,-0.4147292082608573,-0.28143314,0.1332960729897849,2024-11-23 17:18:50
1,2024-07-05 16:55:28,-0.4144578961737476,-0.28200546,0.13245243710354193,2024-11-23 17:18:50
1,2024-07-05 16:56:28,-0.4157897918741044,-0.28259254,0.13319725685518352,2024-11-23 17:18:50
1,2024-07-05 16:57:28,-0.41739299966157095,-0.2855897,0.1318033046847643,2024-11-23 17:18:50
1,2024-07-05 16:58:28,-0.4198101437103667,-0.28851706,0.13129308581470628,2024-11-23 17:18:50
1,2024-07-05 16:59:28,-0.4224246056406967,-0.28917632,0.13324829057149812,2024-11-23 17:18:50
1,2024-07-05 17:00:28,-0.4234111950483685,-0.28917632,0.13423487997916989,2024-11-23 17:18:50
1,2024-07-05 17:01:28,-0.4237565013410536,-0.28917632,0.13458018627185497,2024-11-23 17:18:50
1,2024-07-05 17:02:28,-0.4251623912469858,-0.2907158,0.134446577610206,2024-11-23 17:18:50
1,2024-07-05 17:03:28,-0.42582833909716417,-0.29209894,0.13372939967837144,2024-11-23 17:18:50
1,2024-07-05 17:04:28,-0.4258776685675478,-0.29195315,0.13392452210987565,2024-11-23 17:18:50
1,2024-07-05 17:05:28,-0.4230412240204916,-0.28917632,0.133864908951293,2024-11-23 17:18:50
1,2024-07-05 17:06:28,-0.420846062588422,-0.2858494,0.13499667017432898,2024-11-23 17:18:50
1,2024-07-05 17:07:28,-0.41963749056402416,-0.2843846,0.13525288229528637,2024-11-23 17:18:50
1,2024-07-05 17:08:28,-0.41884821903788677,-0.28259254,0.13625568401896587,2024-11-23 17:18:50
1,2024-07-05 17:09:28,-0.41761498227829713,-0.28143314,0.13618184700722474,2024-11-23 17:18:50
1,2024-07-05 17:10:28,-0.41736833492637915,-0.28143314,0.13593519965530676,2024-11-23 17:18:50
1,2024-07-05 17:11:28,-0.41729434072080374,-0.28200546,0.13528888165059805,2024-11-23 17:18:50
1,2024-07-05 17:12:28,-0.4177136412190643,-0.28200546,0.1357081821488586,2024-11-23 17:18:50
1,2024-07-05 17:13:28,-0.41761498227829713,-0.28259254,0.13502244725937623,2024-11-23 17:18:50
1,2024-07-05 17:14:28,-0.4175163233375299,-0.28200546,0.13551086426732423,2024-11-23 17:18:50
1,2024-07-05 17:15:28,-0.41855224221558524,-0.28200546,0.13654678314537955,2024-11-23 17:18:50
1,2024-07-05 17:16:28,-0.420599415236504,-0.2855897,0.13500972025969737,2024-11-23 17:18:50
1,2024-07-05 17:17:28,-0.4230412240204916,-0.2887296,0.13431161596156216,2024-11-23 17:18:50
1,2024-07-05 17:18:28,-0.42521172071736935,-0.291699,0.1335127284650195,2024-11-23 17:18:50
1,2024-07-05 17:19:28,-0.4265929458881098,-0.29241633,0.13417661173588813,2024-11-23 17:18:50
1,2024-07-05 17:20:28,-0.427160234797521,-0.29279032,0.13436991130165615,2024-11-23 17:18:50
1,2024-07-05 17:21:28,-0.42775218844212404,-0.29279032,0.13496186494625917,2024-11-23 17:18:50
1,2024-07-05 17:22:28,-0.42822081841076814,-0.29354528,0.13467554248417818,2024-11-23 17:18:50
1,2024-07-05 17:23:28,-0.4283441420867271,-0.29362383,0.13472030723832318,2024-11-23 17:18:50
1,2024-07-05 17:24:28,-0.4286647836442204,-0.2937201,0.1349446872945042,2024-11-23 17:18:50
1,2024-07-05 17:25:28,-0.42859078943864504,-0.29362383,0.1349669545902411,2024-11-23 17:18:50
1,2024-07-05 17:26:28,-0.42827014788115175,-0.29354545,0.13472469314062746,2024-11-23 17:18:50
1,2024-07-05 17:27:28,-0.4281714889403846,-0.2928665,0.13530499070849678,2024-11-23 17:18:50
1,2024-07-05 17:28:28,-0.4280974947348092,-0.29266158,0.13543591727165916,2024-11-23 17:18:50
1,2024-07-05 17:29:28,-0.4280974947348092,-0.29254833,0.1355491660967324,2024-11-23 17:18:50
1,2024-07-05 17:30:28,-0.4281714889403846,-0.29266158,0.13550991147723457,2024-11-23 17:18:50
1,2024-07-05 17:31:28,-0.42836880682191886,-0.2927905,0.13557830451211966,2024-11-23 17:18:50
1,2024-07-05 17:32:28,-0.4288867662609466,-0.29354545,0.13534131152042228,2024-11-23 17:18:50
1,2024-07-05 17:33:28,-0.42898542520171373,-0.29359728,0.13538814422255724,2024-11-23 17:18:50
1,2024-07-05 17:34:28,-0.42898542520171373,-0.29362383,0.1353615903533098,2024-11-23 17:18:50
1,2024-07-05 17:35:28,-0.42898542520171373,-0.29354545,0.13543997046118944,2024-11-23 17:18:50
1,2024-07-05 17:36:28,-0.42896076046652193,-0.29354545,0.13541530572599764,2024-11-23 17:18:50
1,2024-07-05 17:37:28,-0.4289114309961383,-0.2928665,0.1360449327642505,2024-11-23 17:18:50
1,2024-07-05 17:38:28,-0.4289114309961383,-0.2928665,0.1360449327642505,2024-11-23 17:18:50
1,2024-07-05 17:39:28,-0.42886210152575477,-0.2928665,0.13599560329386695,2024-11-23 17:18:50
1,2024-07-05 17:40:28,-0.4286894483794122,-0.293076,0.13561343982113888,2024-11-23 17:18:50
1,2024-07-05 17:41:28,-0.4289114309961383,-0.293076,0.135835422437865,2024-11-23 17:18:50
1,2024-07-05 17:42:28,-0.4289114309961383,-0.2927905,0.13612092868633913,2024-11-23 17:18:50
1,2024-07-05 17:43:28,-0.4286894483794122,-0.29266158,0.13602787091626217,2024-11-23 17:18:50
1,2024-07-05 17:44:28,-0.42831947735153536,-0.2924165,0.13590296438537935,2024-11-23 17:18:50
1,2024-07-05 17:45:28,-0.42824548314595995,-0.2924165,0.13582897017980394,2024-11-23 17:18:50
1,2024-07-05 17:46:28,-0.42824548314595995,-0.2924165,0.13582897017980394,2024-11-23 17:18:50
1,2024-07-05 17:47:28,-0.4282948126163435,-0.2924165,0.1358782996501875,2024-11-23 17:18:50
1,2024-07-05 17:48:28,-0.42859078943864504,-0.29254833,0.13604246080056825,2024-11-23 17:18:50
1,2024-07-05 17:49:28,-0.4286647836442204,-0.2924165,0.1362482706780644,2024-11-23 17:18:50
1,2024-07-05 17:50:28,-0.428714113114604,-0.29251096,0.1362031565888014,2024-11-23 17:18:50
1,2024-07-05 17:51:28,-0.4286894483794122,-0.2924165,0.1362729354132562,2024-11-23 17:18:50
1,2024-07-05 17:52:28,-0.4286894483794122,-0.2924165,0.1362729354132562,2024-11-23 17:18:50
1,2024-07-05 17:53:28,-0.428714113114604,-0.2924165,0.136297600148448,2024-11-23 17:18:50
1,2024-07-05 17:54:28,-0.4290100899369055,-0.29254833,0.1364617612988287,2024-11-23 17:18:50
1,2024-07-05 17:55:28,-0.42925673728882346,-0.2927905,0.13646623497902427,2024-11-23 17:18:50
1,2024-07-05 17:56:28,-0.429306066759207,-0.29266158,0.136644489296057,2024-11-23 17:18:50
1,2024-07-05 17:57:28,-0.42947871990554964,-0.2927905,0.13668821759575045,2024-11-23 17:18:50
1,2024-07-05 17:58:28,-0.42947871990554964,-0.2927905,0.13668821759575045,2024-11-23 17:18:50
1,2024-07-05 17:59:28,-0.4294540551703578,-0.2927905,0.1366635528605586,2024-11-23 17:18:50
1,2024-07-05 18:00:28,-0.4295033846407414,-0.2928665,0.13663688640885358,2024-11-23 17:18:50
1,2024-07-05 18:01:28,-0.4293800609647824,-0.2928665,0.13651356273289456,2024-11-23 17:18:50
1,2024-07-05 18:02:28,-0.42947871990554964,-0.2928665,0.13661222167366183,2024-11-23 17:18:50
1,2024-07-05 18:03:28,-0.42947871990554964,-0.29269418,0.13678453870170748,2024-11-23 17:18:50
1,2024-07-05 18:04:28,-0.42947871990554964,-0.2927905,0.13668821759575045,2024-11-23 17:18:50
1,2024-07-05 18:05:28,-0.4295033846407414,-0.2927905,0.1367128823309422,2024-11-23 17:18:50
1,2024-07-05 18:06:28,-0.4295033846407414,-0.2927905,0.1367128823309422,2024-11-23 17:18:50
1,2024-07-05 18:07:28,-0.4295033846407414,-0.2927905,0.1367128823309422,2024-11-23 17:18:50
1,2024-07-05 18:08:28,-0.4294540551703578,-0.2927905,0.1366635528605586,2024-11-23 17:18:50
1,2024-07-05 18:09:28,-0.4293307314943989,-0.29269418,0.1366365502905567,2024-11-23 17:18:50
1,2024-07-05 18:10:28,-0.429306066759207,-0.29251096,0.1367951102334044,2024-11-23 17:18:50
1,2024-07-05 18:11:28,-0.42925673728882346,-0.2924165,0.13684022432266746,2024-11-23 17:18:50
1,2024-07-05 18:12:28,-0.42928140202401527,-0.29251096,0.13677044549821266,2024-11-23 17:18:50
1,2024-07-05 18:13:28,-0.4294540551703578,-0.29269418,0.13675987396651562,2024-11-23 17:18:50
1,2024-07-05 18:14:28,-0.429552714111125,-0.2927905,0.1367622118013258,2024-11-23 17:18:50
1,2024-07-05 18:15:28,-0.429552714111125,-0.2928665,0.13668621587923718,2024-11-23 17:18:50
1,2024-07-05 18:16:28,-0.42960204358150855,-0.293076,0.13652603502323524,2024-11-23 17:18:50
1,2024-07-05 18:17:28,-0.42960204358150855,-0.2928665,0.13673554534962074,2024-11-23 17:18:50
1,2024-07-05 18:18:28,-0.42960204358150855,-0.2928665,0.13673554534962074,2024-11-23 17:18:50
1,2024-07-05 18:19:28,-0.429552714111125,-0.2928665,0.13668621587923718,2024-11-23 17:18:50
1,2024-07-05 18:20:28,-0.42957737884631675,-0.293076,0.13650137028804343,2024-11-23 17:18:50
1,2024-07-05 18:21:28,-0.42960204358150855,-0.29354545,0.13605658884098426,2024-11-23 17:18:50
1,2024-07-05 18:22:28,-0.4296267083167003,-0.2935865,0.13604021577824815,2024-11-23 17:18:50
1,2024-07-05 18:23:28,-0.4297007025222757,-0.29359728,0.13610342154311922,2024-11-23 17:18:50
1,2024-07-05 18:24:28,-0.4297253672574675,-0.293076,0.1366493586991942,2024-11-23 17:18:50
1,2024-07-05 18:25:28,-0.4297253672574675,-0.29354545,0.13617991251694322,2024-11-23 17:18:50
1,2024-07-05 18:26:28,-0.4297253672574675,-0.2935865,0.13613887471901537,2024-11-23 17:18:50
1,2024-07-05 18:27:28,-0.42979936146304293,-0.29359728,0.13620208048388643,2024-11-23 17:18:50
1,2024-07-05 18:28:28,-0.4297500319926593,-0.29362383,0.1361261971442554,2024-11-23 17:18:50
1,2024-07-05 18:29:28,-0.4298240261982347,-0.29362383,0.13620019134983075,2024-11-23 17:18:50
1,2024-07-05 18:30:28,-0.4298240261982347,-0.29362383,0.13620019134983075,2024-11-23 17:18:50
1,2024-07-05 18:31:28,-0.4298240261982347,-0.29359728,0.13622674521907818,2024-11-23 17:18:50
1,2024-07-05 18:32:28,-0.4298240261982347,-0.29362383,0.13620019134983075,2024-11-23 17:18:50
1,2024-07-05 18:33:28,-0.4298240261982347,-0.29362383,0.13620019134983075,2024-11-23 17:18:50
1,2024-07-05 18:34:28,-0.4298486909334265,-0.29362383,0.13622485608502255,2024-11-23 17:18:50
1,2024-07-05 18:35:28,-0.4298486909334265,-0.2937201,0.1361285945837103,2024-11-23 17:18:50
1,2024-07-05 18:36:28,-0.4298486909334265,-0.2937201,0.1361285945837103,2024-11-23 17:18:50
1,2024-07-05 18:37:28,-0.4298486909334265,-0.2937663,0.13608240098400937,2024-11-23 17:18:50
1,2024-07-05 18:38:28,-0.4298486909334265,-0.29362383,0.13622485608502255,2024-11-23 17:18:50
1,2024-07-05 18:39:28,-0.4298486909334265,-0.2937201,0.1361285945837103,2024-11-23 17:18:50
1,2024-07-05 18:40:28,-0.4298486909334265,-0.2937201,0.1361285945837103,2024-11-23 17:18:50
1,2024-07-05 18:41:28,-0.4298486909334265,-0.2937663,0.13608240098400937,2024-11-23 17:18:50
1,2024-07-05 18:42:28,-0.4298486909334265,-0.29379997,0.13604872435971127,2024-11-23 17:18:50
1,2024-07-05 18:43:28,-0.4298733556686183,-0.29379997,0.13607338909490307,2024-11-23 17:18:50
1,2024-07-05 18:44:28,-0.4298733556686183,-0.29379997,0.13607338909490307,2024-11-23 17:18:50
1,2024-07-05 18:45:28,-0.4298733556686183,-0.29379997,0.13607338909490307,2024-11-23 17:18:50
1,2024-07-05 18:46:28,-0.4298733556686183,-0.29379997,0.13607338909490307,2024-11-23 17:18:50
1,2024-07-05 18:47:28,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-05 18:48:28,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-05 18:49:28,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-05 18:50:28,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-05 18:51:28,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-05 18:52:28,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-05 18:53:28,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-05 18:54:28,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-05 18:55:28,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-05 18:56:28,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-05 18:57:28,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-05 18:58:28,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-06 04:59:29,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-06 05:00:29,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-06 05:01:29,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-06 05:02:29,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-06 05:03:29,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-06 05:04:29,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-06 05:05:29,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-06 05:06:29,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-06 05:07:29,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-06 05:08:29,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-06 05:09:29,-0.4298980204038101,-0.29379997,0.13609805383009488,2024-11-23 17:18:50
1,2024-07-06 05:10:29,-0.4298733556686183,-0.29379997,0.13607338909490307,2024-11-23 17:18:50
1,2024-07-06 05:11:29,-0.4298733556686183,-0.29379997,0.13607338909490307,2024-11-23 17:18:50
1,2024-07-06 05:12:29,-0.4298733556686183,-0.29379997,0.13607338909490307,2024-11-23 17:18:50
1,2024-07-06 05:13:29,-0.4298733556686183,-0.29379997,0.13607338909490307,2024-11-23 17:18:50
1,2024-07-06 05:14:29,-0.4298486909334265,-0.29379997,0.13604872435971127,2024-11-23 17:18:50
1,2024-07-06 05:15:29,-0.4298486909334265,-0.29379997,0.13604872435971127,2024-11-23 17:18:50
1,2024-07-06 05:16:29,-0.4298486909334265,-0.29379997,0.13604872435971127,2024-11-23 17:18:50
1,2024-07-06 05:17:29,-0.4298486909334265,-0.29379997,0.13604872435971127,2024-11-23 17:18:50
1,2024-07-06 05:18:29,-0.4298486909334265,-0.29379997,0.13604872435971127,2024-11-23 17:18:50
1,2024-07-06 05:19:29,-0.4298486909334265,-0.29379997,0.13604872435971127,2024-11-23 17:18:50
1,2024-07-06 05:20:29,-0.4298240261982347,-0.29379997,0.13602405962451947,2024-11-23 17:18:50
1,2024-07-06 05:21:29,-0.4298240261982347,-0.29379997,0.13602405962451947,2024-11-23 17:18:50
1,2024-07-06 05:22:29,-0.42979936146304293,-0.29379997,0.13599939488932772,2024-11-23 17:18:50
1,2024-07-06 05:23:29,-0.4298240261982347,-0.29379997,0.13602405962451947,2024-11-23 17:18:50
1,2024-07-06 05:24:29,-0.42979936146304293,-0.29379997,0.13599939488932772,2024-11-23 17:18:50
1,2024-07-06 05:25:29,-0.4297253672574675,-0.29379997,0.1359254006837523,2024-11-23 17:18:50
1,2024-07-06 05:26:29,-0.42979936146304293,-0.29379997,0.13599939488932772,2024-11-23 17:18:50
1,2024-07-06 05:27:29,-0.4297253672574675,-0.29379997,0.1359254006837523,2024-11-23 17:18:50
1,2024-07-06 05:28:29,-0.4297007025222757,-0.29379997,0.1359007359485605,2024-11-23 17:18:50
1,2024-07-06 05:29:29,-0.4297007025222757,-0.29379997,0.1359007359485605,2024-11-23 17:18:50
1,2024-07-06 05:30:29,-0.4296760377870839,-0.29379997,0.1358760712133687,2024-11-23 17:18:50
1,2024-07-06 05:31:29,-0.42965137305189216,-0.29379997,0.13585140647817695,2024-11-23 17:18:50
1,2024-07-06 05:32:29,-0.4296267083167003,-0.29379997,0.1358267417429851,2024-11-23 17:18:50
1,2024-07-06 05:33:29,-0.42960204358150855,-0.29379997,0.13580207700779334,2024-11-23 17:18:50
1,2024-07-06 05:34:29,-0.42965137305189216,-0.29379997,0.13585140647817695,2024-11-23 17:18:50
1,2024-07-06 05:35:29,-0.42960204358150855,-0.29379997,0.13580207700779334,2024-11-23 17:18:50
1,2024-07-06 05:36:29,-0.429552714111125,-0.29379997,0.1357527475374098,2024-11-23 17:18:50
1,2024-07-06 05:37:29,-0.429552714111125,-0.29379997,0.1357527475374098,2024-11-23 17:18:50
1,2024-07-06 05:38:29,-0.42952804937593314,-0.29379997,0.13572808280221793,2024-11-23 17:18:50
1,2024-07-06 05:39:29,-0.429552714111125,-0.29379997,0.1357527475374098,2024-11-23 17:18:50
1,2024-07-06 05:40:29,-0.42952804937593314,-0.29379997,0.13572808280221793,2024-11-23 17:18:50
1,2024-07-06 05:41:29,-0.4295033846407414,-0.29379997,0.13570341806702618,2024-11-23 17:18:50
1,2024-07-06 05:42:29,-0.4295033846407414,-0.29379997,0.13570341806702618,2024-11-23 17:18:50
1,2024-07-06 05:43:29,-0.4295033846407414,-0.29379997,0.13570341806702618,2024-11-23 17:18:50
1,2024-07-06 05:44:29,-0.4294540551703578,-0.29379997,0.13565408859664257,2024-11-23 17:18:50
1,2024-07-06 05:45:29,-0.4294540551703578,-0.29379997,0.13565408859664257,2024-11-23 17:18:50
1,2024-07-06 05:46:29,-0.4294540551703578,-0.29379997,0.13565408859664257,2024-11-23 17:18:50
1,2024-07-06 05:47:29,-0.4294540551703578,-0.29379997,0.13565408859664257,2024-11-23 17:18:50
1,2024-07-06 05:48:29,-0.4293307314943989,-0.29379997,0.13553076492068367,2024-11-23 17:18:50
1,2024-07-06 05:49:29,-0.429306066759207,-0.29379997,0.1355061001854918,2024-11-23 17:18:50
1,2024-07-06 05:50:29,-0.429306066759207,-0.29379997,0.1355061001854918,2024-11-23 17:18:50
