fold,datetime,y_valid,y_pred,tae,pred_time
1,2024-07-05 12:03:27,1726.42,627.18,1099.2400073242188,2024-11-23 17:09:34
1,2024-07-05 12:04:27,1726.72,623.1104,1103.6095874023438,2024-11-23 17:09:34
1,2024-07-05 12:05:27,1726.72,631.31866,1095.4013354492188,2024-11-23 17:09:34
1,2024-07-05 12:06:27,1716.57,641.22626,1075.3437426757812,2024-11-23 17:09:34
1,2024-07-05 12:07:27,1715.05,638.8385,1076.2114990234375,2024-11-23 17:09:34
1,2024-07-05 12:08:27,1734.77,638.8385,1095.9314990234375,2024-11-23 17:09:34
1,2024-07-05 12:09:27,1750.77,638.8385,1111.9314990234375,2024-11-23 17:09:34
1,2024-07-05 12:10:27,1743.45,641.22626,1102.2237426757813,2024-11-23 17:09:34
1,2024-07-05 12:11:27,1743.91,645.568,1098.3420068359376,2024-11-23 17:09:34
1,2024-07-05 12:12:27,1741.16,426.3483,1314.8117028808595,2024-11-23 17:09:34
1,2024-07-05 12:13:27,1741.16,654.00397,1087.1560327148438,2024-11-23 17:09:34
1,2024-07-05 12:14:27,1731.72,654.00397,1077.7160327148438,2024-11-23 17:09:34
1,2024-07-05 12:15:27,1721.86,649.57874,1072.2812646484374,2024-11-23 17:09:34
1,2024-07-05 12:16:27,1332.39,844.5446,487.84538330078135,2024-11-23 17:09:34
1,2024-07-05 12:17:27,537.46,986.1692,448.70918945312496,2024-11-23 17:09:34
1,2024-07-05 12:18:27,334.0,1243.4406,909.4405517578125,2024-11-23 17:09:34
1,2024-07-05 12:19:27,1936.03,649.3513,1286.678681640625,2024-11-23 17:09:34
1,2024-07-05 12:20:27,1862.03,565.9765,1296.0534985351562,2024-11-23 17:09:34
1,2024-07-05 12:21:27,1824.09,573.23315,1250.856845703125,2024-11-23 17:09:34
1,2024-07-05 12:22:27,1781.47,593.4502,1188.0198046875,2024-11-23 17:09:34
1,2024-07-05 12:23:27,1763.02,591.5487,1171.4712939453125,2024-11-23 17:09:34
1,2024-07-05 12:24:27,1763.79,606.83655,1156.9534521484375,2024-11-23 17:09:34
1,2024-07-05 12:25:27,1759.49,638.5122,1120.97779296875,2024-11-23 17:09:34
1,2024-07-05 12:26:27,1727.48,653.503,1073.9770092773438,2024-11-23 17:09:34
1,2024-07-05 12:27:27,1734.77,1136.8727,597.8973193359375,2024-11-23 17:09:34
1,2024-07-05 12:28:27,1817.09,731.70636,1085.3836401367187,2024-11-23 17:09:34
1,2024-07-05 12:29:27,1805.74,1136.309,669.4310400390625,2024-11-23 17:09:34
1,2024-07-05 12:30:27,1775.29,1171.089,604.2010107421875,2024-11-23 17:09:34
1,2024-07-05 12:31:27,1761.48,1352.1781,409.3018994140625,2024-11-23 17:09:34
1,2024-07-05 12:32:27,1763.79,1352.1781,411.61189941406246,2024-11-23 17:09:34
1,2024-07-05 12:33:27,1769.15,1349.6957,419.4543212890626,2024-11-23 17:09:34
1,2024-07-05 12:34:27,1767.61,1173.1948,594.4151757812499,2024-11-23 17:09:34
1,2024-07-05 12:35:27,1767.92,1354.2264,413.6935595703126,2024-11-23 17:09:34
1,2024-07-05 12:36:27,1766.84,862.392,904.4479711914062,2024-11-23 17:09:34
1,2024-07-05 12:37:27,1760.72,884.13855,876.5814501953125,2024-11-23 17:09:34
1,2024-07-05 12:38:27,1752.3,853.6809,898.619091796875,2024-11-23 17:09:34
1,2024-07-05 12:39:27,1751.84,1335.4147,416.4253271484374,2024-11-23 17:09:34
1,2024-07-05 12:40:27,1670.73,988.39703,682.3329663085938,2024-11-23 17:09:34
1,2024-07-05 12:41:27,1087.56,528.483,559.0770288085937,2024-11-23 17:09:34
1,2024-07-05 12:42:27,479.6,81.18132,398.41867980957034,2024-11-23 17:09:34
1,2024-07-05 12:43:27,139.32,12.807903,126.51209671020507,2024-11-23 17:09:34
1,2024-07-05 12:44:27,32.3,13.694771,18.605229187011716,2024-11-23 17:09:34
1,2024-07-05 12:45:27,12.61,13.49716,0.8871599578857428,2024-11-23 17:09:34
1,2024-07-05 12:46:27,12.71,13.81128,1.1012802505493156,2024-11-23 17:09:34
1,2024-07-05 12:47:27,12.67,13.243388,0.5733881759643555,2024-11-23 17:09:34
1,2024-07-05 12:48:27,13.3,13.2204275,0.07957248687744212,2024-11-23 17:09:34
1,2024-07-05 12:49:27,12.91,12.796736,0.11326423645019545,2024-11-23 17:09:34
1,2024-07-05 12:50:27,12.22,11.916685,0.30331489562988345,2024-11-23 17:09:34
1,2024-07-05 12:51:27,11.9,12.589232,0.6892324447631832,2024-11-23 17:09:34
1,2024-07-05 12:52:27,11.71,13.7421255,2.0321255111694327,2024-11-23 17:09:34
1,2024-07-05 12:53:27,11.32,12.632535,1.3125349807739255,2024-11-23 17:09:34
1,2024-07-05 12:54:27,11.22,16.127047,4.907046585083007,2024-11-23 17:09:34
1,2024-07-05 12:55:27,11.1,15.022356,3.9223560333251957,2024-11-23 17:09:34
1,2024-07-05 12:56:27,10.62,14.230859,3.610858802795411,2024-11-23 17:09:34
1,2024-07-05 12:57:27,10.66,15.942516,5.282516326904297,2024-11-23 17:09:34
1,2024-07-05 12:58:27,11.1,15.101402,4.001402282714844,2024-11-23 17:09:34
1,2024-07-05 12:59:27,11.07,15.101402,4.0314022827148435,2024-11-23 17:09:34
1,2024-07-05 13:00:27,11.26,24.10843,12.848430862426758,2024-11-23 17:09:34
1,2024-07-05 13:01:27,11.84,24.993309,13.153309020996094,2024-11-23 17:09:34
1,2024-07-05 13:02:27,12.07,22.158598,10.088597946166992,2024-11-23 17:09:34
1,2024-07-05 13:03:27,12.1,22.072584,9.97258415222168,2024-11-23 17:09:34
1,2024-07-05 13:04:27,12.22,22.698462,10.478461532592773,2024-11-23 17:09:34
1,2024-07-05 13:05:27,12.1,22.698462,10.598461532592774,2024-11-23 17:09:34
1,2024-07-05 13:06:27,12.22,22.866152,10.646151809692382,2024-11-23 17:09:34
1,2024-07-05 13:07:27,12.07,28.477448,16.407447509765625,2024-11-23 17:09:34
1,2024-07-05 13:08:27,12.01,28.32665,16.316650619506838,2024-11-23 17:09:34
1,2024-07-05 13:09:27,11.51,26.602785,15.092785110473633,2024-11-23 17:09:34
1,2024-07-05 13:10:27,11.28,25.954233,14.674233169555665,2024-11-23 17:09:34
1,2024-07-05 13:11:27,11.04,26.113272,15.073271713256837,2024-11-23 17:09:34
1,2024-07-05 13:12:27,10.6,25.214403,14.61440315246582,2024-11-23 17:09:34
1,2024-07-05 13:13:27,10.62,24.138557,13.518557434082032,2024-11-23 17:09:34
1,2024-07-05 13:14:27,10.48,24.404692,13.924691696166992,2024-11-23 17:09:34
1,2024-07-05 13:15:27,10.42,23.821285,13.401285247802734,2024-11-23 17:09:34
1,2024-07-05 13:16:27,10.6,24.404692,13.804691696166993,2024-11-23 17:09:34
1,2024-07-05 13:17:27,11.26,25.463646,14.203645935058594,2024-11-23 17:09:34
1,2024-07-05 13:18:27,11.9,15.748808,3.848807907104492,2024-11-23 17:09:34
1,2024-07-05 13:19:27,11.65,24.982704,13.332704162597656,2024-11-23 17:09:34
1,2024-07-05 13:20:27,10.6,24.108747,13.508747482299805,2024-11-23 17:09:34
1,2024-07-05 13:21:27,9.84,25.41059,15.570589218139649,2024-11-23 17:09:34
1,2024-07-05 13:22:27,9.6,25.196192,15.596191787719727,2024-11-23 17:09:34
1,2024-07-05 13:23:27,9.8,25.292576,15.49257583618164,2024-11-23 17:09:34
1,2024-07-05 13:24:27,9.89,22.238422,12.348422393798828,2024-11-23 17:09:34
1,2024-07-05 13:25:27,9.72,24.308664,14.588664321899413,2024-11-23 17:09:34
1,2024-07-05 13:26:27,9.8,24.308664,14.508664321899413,2024-11-23 17:09:34
1,2024-07-05 13:27:27,9.24,24.397274,15.157274017333984,2024-11-23 17:09:34
1,2024-07-05 13:28:27,9.13,24.278555,15.148554916381835,2024-11-23 17:09:34
1,2024-07-05 13:29:27,8.59,24.460815,15.8708154296875,2024-11-23 17:09:34
1,2024-07-05 13:30:27,9.27,24.278555,15.008554916381836,2024-11-23 17:09:34
1,2024-07-05 13:31:27,10.26,24.189945,13.929945220947266,2024-11-23 17:09:34
1,2024-07-05 13:32:27,11.47,24.065773,12.595773010253906,2024-11-23 17:09:34
1,2024-07-05 13:33:27,11.32,23.889284,12.569284133911133,2024-11-23 17:09:34
1,2024-07-05 13:34:27,10.48,23.006823,12.52682258605957,2024-11-23 17:09:34
1,2024-07-05 13:35:27,9.35,24.397274,15.047274017333985,2024-11-23 17:09:34
1,2024-07-05 13:36:27,9.11,24.278555,15.168554916381837,2024-11-23 17:09:34
1,2024-07-05 13:37:27,9.02,24.093561,15.073561172485352,2024-11-23 17:09:34
1,2024-07-05 13:38:27,8.42,23.57387,15.153869705200195,2024-11-23 17:09:34
1,2024-07-05 13:39:27,8.37,24.460815,16.090815429687503,2024-11-23 17:09:34
1,2024-07-05 13:40:27,7.99,23.290821,15.300821075439453,2024-11-23 17:09:34
1,2024-07-05 13:41:27,8.09,22.403875,14.313875350952149,2024-11-23 17:09:34
1,2024-07-05 13:42:27,7.94,23.693558,15.753557739257811,2024-11-23 17:09:34
1,2024-07-05 13:43:27,7.94,23.019617,15.079617080688475,2024-11-23 17:09:34
1,2024-07-05 13:44:27,7.8,23.524967,15.724967193603515,2024-11-23 17:09:34
1,2024-07-05 13:45:27,7.9,23.019617,15.119617080688476,2024-11-23 17:09:34
1,2024-07-05 13:46:27,7.85,23.906563,16.05656280517578,2024-11-23 17:09:34
1,2024-07-05 13:47:27,7.83,21.520845,13.690845413208008,2024-11-23 17:09:34
1,2024-07-05 13:48:27,7.9,23.906563,16.006562805175783,2024-11-23 17:09:34
1,2024-07-05 13:49:27,7.68,23.524967,15.844967193603516,2024-11-23 17:09:34
1,2024-07-05 13:50:27,7.35,22.787607,15.437607192993164,2024-11-23 17:09:34
1,2024-07-05 13:51:27,7.2,23.250944,16.050944137573243,2024-11-23 17:09:34
1,2024-07-05 13:52:27,7.28,23.250944,15.970944137573241,2024-11-23 17:09:34
1,2024-07-05 13:53:27,7.2,23.250944,16.050944137573243,2024-11-23 17:09:34
1,2024-07-05 13:54:27,7.64,23.250944,15.610944137573242,2024-11-23 17:09:34
1,2024-07-05 13:55:27,7.33,21.965174,14.635173721313476,2024-11-23 17:09:34
1,2024-07-05 13:56:27,7.33,22.178179,14.848178787231445,2024-11-23 17:09:34
1,2024-07-05 13:57:27,7.8,21.982988,14.182988357543945,2024-11-23 17:09:34
1,2024-07-05 13:58:27,8.01,27.495146,19.485145797729494,2024-11-23 17:09:34
1,2024-07-05 13:59:27,8.4,26.180643,17.78064308166504,2024-11-23 17:09:34
1,2024-07-05 14:00:27,8.53,29.965975,21.435974807739257,2024-11-23 17:09:34
1,2024-07-05 14:01:27,8.48,29.949568,21.469567794799804,2024-11-23 17:09:34
1,2024-07-05 14:02:27,8.62,27.723913,19.103913192749026,2024-11-23 17:09:34
1,2024-07-05 14:03:27,7.99,30.206043,22.2160432434082,2024-11-23 17:09:34
1,2024-07-05 14:04:27,7.83,30.335157,22.50515739440918,2024-11-23 17:09:34
1,2024-07-05 14:05:27,7.33,30.872505,23.542505187988283,2024-11-23 17:09:34
1,2024-07-05 14:06:27,7.3,27.097803,19.797803115844726,2024-11-23 17:09:34
1,2024-07-05 14:07:27,7.25,26.989988,19.739988327026367,2024-11-23 17:09:34
1,2024-07-05 14:08:27,7.18,24.75975,17.579750366210938,2024-11-23 17:09:34
1,2024-07-05 14:09:27,7.3,31.954102,24.6541015625,2024-11-23 17:09:34
1,2024-07-05 14:10:27,8.99,25.329391,16.339391479492186,2024-11-23 17:09:34
1,2024-07-05 14:11:27,9.35,16.77717,7.427170181274414,2024-11-23 17:09:34
1,2024-07-05 14:12:27,9.84,15.100395,5.260395202636719,2024-11-23 17:09:34
1,2024-07-05 14:13:27,9.22,19.125862,9.90586212158203,2024-11-23 17:09:34
1,2024-07-05 14:14:27,8.06,19.256884,11.19688362121582,2024-11-23 17:09:34
1,2024-07-05 14:15:27,7.73,15.496666,7.766665954589843,2024-11-23 17:09:34
1,2024-07-05 14:16:27,7.3,15.489837,8.189836692810058,2024-11-23 17:09:34
1,2024-07-05 14:17:27,6.67,15.030111,8.360111312866211,2024-11-23 17:09:34
1,2024-07-05 14:18:27,6.21,15.798268,9.588268318176269,2024-11-23 17:09:34
1,2024-07-05 14:19:27,6.21,27.359076,21.149075546264648,2024-11-23 17:09:34
1,2024-07-05 14:20:27,6.12,27.068323,20.948323135375976,2024-11-23 17:09:34
1,2024-07-05 14:21:27,6.05,27.068323,21.018323135375976,2024-11-23 17:09:34
1,2024-07-05 14:22:27,6.1,26.95031,20.850309753417967,2024-11-23 17:09:34
1,2024-07-05 14:23:27,6.16,26.384602,20.224601593017578,2024-11-23 17:09:34
1,2024-07-05 14:24:27,6.8,24.70946,17.90945930480957,2024-11-23 17:09:34
1,2024-07-05 14:25:27,8.59,10.212106,1.6221057510375978,2024-11-23 17:09:34
1,2024-07-05 14:26:27,11.22,10.557673,0.6623265457153327,2024-11-23 17:09:34
1,2024-07-05 14:27:27,14.56,14.582605,0.022605361938476065,2024-11-23 17:09:34
1,2024-07-05 14:28:27,16.03,16.315767,0.2857672882080067,2024-11-23 17:09:34
1,2024-07-05 14:29:27,16.84,16.315767,0.524232711791992,2024-11-23 17:09:34
1,2024-07-05 14:30:27,17.33,16.226517,1.1034832763671858,2024-11-23 17:09:34
1,2024-07-05 14:31:27,19.84,16.6449,3.195100631713867,2024-11-23 17:09:34
1,2024-07-05 14:32:27,21.17,18.139357,3.030643386840822,2024-11-23 17:09:34
1,2024-07-05 14:33:27,29.76,22.583206,7.176793823242189,2024-11-23 17:09:34
1,2024-07-05 14:34:27,38.83,28.493507,10.336492614746092,2024-11-23 17:09:34
1,2024-07-05 14:35:27,44.24,35.61103,8.62896942138672,2024-11-23 17:09:34
1,2024-07-05 14:36:27,48.13,44.928047,3.2019528198242213,2024-11-23 17:09:34
1,2024-07-05 14:37:27,48.9,46.376884,2.52311553955078,2024-11-23 17:09:34
1,2024-07-05 14:38:27,43.2,35.61103,7.588969421386722,2024-11-23 17:09:34
1,2024-07-05 14:39:27,36.96,31.369177,5.590823135375977,2024-11-23 17:09:34
1,2024-07-05 14:40:27,29.2,25.41924,3.7807590484619134,2024-11-23 17:09:34
1,2024-07-05 14:41:27,26.32,22.574343,3.7456572723388675,2024-11-23 17:09:34
1,2024-07-05 14:42:27,25.02,20.866722,4.153277893066406,2024-11-23 17:09:34
1,2024-07-05 14:43:27,28.22,20.224983,7.995016784667968,2024-11-23 17:09:34
1,2024-07-05 14:44:27,22.67,17.98393,4.686069412231447,2024-11-23 17:09:34
1,2024-07-05 14:45:27,19.93,13.477473,6.452526741027832,2024-11-23 17:09:34
1,2024-07-05 14:46:27,14.9,10.162317,4.737682723999024,2024-11-23 17:09:34
1,2024-07-05 14:47:27,11.38,8.490399,2.8896006393432625,2024-11-23 17:09:34
1,2024-07-05 14:48:27,9.63,7.320577,2.309422855377198,2024-11-23 17:09:34
1,2024-07-05 14:49:27,9.78,7.4616284,2.318371562957763,2024-11-23 17:09:34
1,2024-07-05 14:50:27,11.16,8.588146,2.5718537902832033,2024-11-23 17:09:34
1,2024-07-05 14:51:27,11.97,9.376917,2.593083114624024,2024-11-23 17:09:34
1,2024-07-05 14:52:27,10.62,10.251186,0.36881362915038984,2024-11-23 17:09:34
1,2024-07-05 14:53:27,13.5,12.552267,0.9477329254150391,2024-11-23 17:09:34
1,2024-07-05 14:54:27,15.19,13.822097,1.3679031753540034,2024-11-23 17:09:34
1,2024-07-05 14:55:27,15.12,13.767399,1.3526011657714836,2024-11-23 17:09:34
1,2024-07-05 14:56:27,13.16,12.252097,0.9079028701782228,2024-11-23 17:09:34
1,2024-07-05 14:57:27,6.82,8.506734,1.6867338943481442,2024-11-23 17:09:34
1,2024-07-05 14:58:28,7.1,7.903646,0.8036459922790531,2024-11-23 17:09:34
1,2024-07-05 14:59:28,4.44,14.47091,10.030910072326659,2024-11-23 17:09:34
1,2024-07-05 15:00:28,3.6,11.184291,7.584290885925293,2024-11-23 17:09:34
1,2024-07-05 15:01:28,4.7,10.823829,6.12382869720459,2024-11-23 17:09:34
1,2024-07-05 15:02:28,4.5,10.525452,6.02545166015625,2024-11-23 17:09:34
1,2024-07-05 15:03:28,4.09,8.9958105,4.9058105087280275,2024-11-23 17:09:34
1,2024-07-05 15:04:28,2.18,5.99716,3.817159957885742,2024-11-23 17:09:34
1,2024-07-05 15:05:28,1.97,5.9355917,3.9655916976928713,2024-11-23 17:09:34
1,2024-07-05 15:06:28,2.13,5.94281,3.81281005859375,2024-11-23 17:09:34
1,2024-07-05 15:07:28,2.31,7.1292243,4.819224300384521,2024-11-23 17:09:34
1,2024-07-05 15:08:28,3.22,7.2393913,4.019391326904296,2024-11-23 17:09:34
1,2024-07-05 15:09:28,3.78,9.161693,5.381692619323731,2024-11-23 17:09:34
1,2024-07-05 15:10:28,3.74,9.161693,5.42169261932373,2024-11-23 17:09:34
1,2024-07-05 15:11:28,3.77,9.161693,5.391692619323731,2024-11-23 17:09:34
1,2024-07-05 15:12:28,3.82,8.563315,4.743315391540527,2024-11-23 17:09:34
1,2024-07-05 15:13:28,3.85,8.380997,4.530996704101563,2024-11-23 17:09:34
1,2024-07-05 15:14:28,3.74,8.380997,4.640996704101562,2024-11-23 17:09:34
1,2024-07-05 15:15:28,2.94,6.9858937,4.0458937263488775,2024-11-23 17:09:34
1,2024-07-05 15:16:28,3.25,5.489966,2.2399659156799316,2024-11-23 17:09:34
1,2024-07-05 15:17:28,2.85,4.7993927,1.9493927001953124,2024-11-23 17:09:34
1,2024-07-05 15:18:28,3.73,6.9858937,3.255893726348877,2024-11-23 17:09:34
1,2024-07-05 15:19:28,4.16,6.490676,2.330675926208496,2024-11-23 17:09:34
1,2024-07-05 15:20:28,5.02,8.373843,3.3538431930541996,2024-11-23 17:09:34
1,2024-07-05 15:21:28,5.57,8.7416315,3.171631507873535,2024-11-23 17:09:34
1,2024-07-05 15:22:28,5.39,8.7416315,3.3516315078735355,2024-11-23 17:09:34
1,2024-07-05 15:23:28,5.02,8.373843,3.3538431930541996,2024-11-23 17:09:34
1,2024-07-05 15:24:28,4.42,8.020314,3.6003142166137696,2024-11-23 17:09:34
1,2024-07-05 15:25:28,3.69,6.490676,2.800675926208496,2024-11-23 17:09:34
1,2024-07-05 15:26:28,3.32,6.490676,3.1706759262084963,2024-11-23 17:09:34
1,2024-07-05 15:27:28,4.16,8.020314,3.8603142166137694,2024-11-23 17:09:34
1,2024-07-05 15:28:28,4.66,8.138725,3.4787252807617186,2024-11-23 17:09:34
1,2024-07-05 15:29:28,5.11,9.705351,4.595350875854492,2024-11-23 17:09:34
1,2024-07-05 15:30:28,5.02,9.705351,4.685350875854493,2024-11-23 17:09:34
1,2024-07-05 15:31:28,5.15,9.705351,4.555350875854492,2024-11-23 17:09:34
1,2024-07-05 15:32:28,5.37,8.7416315,3.371631507873535,2024-11-23 17:09:34
1,2024-07-05 15:33:28,5.12,8.7416315,3.621631507873535,2024-11-23 17:09:34
1,2024-07-05 15:34:28,4.98,8.085601,3.105600852966308,2024-11-23 17:09:34
1,2024-07-05 15:35:28,4.54,6.490676,1.950675926208496,2024-11-23 17:09:34
1,2024-07-05 15:36:28,4.6,6.357601,1.7576011657714847,2024-11-23 17:09:34
1,2024-07-05 15:37:28,6.7,8.608555,1.9085548400878904,2024-11-23 17:09:34
1,2024-07-05 15:38:28,8.56,7.988843,0.5711570358276372,2024-11-23 17:09:34
1,2024-07-05 15:39:28,9.72,7.060165,2.6598350715637213,2024-11-23 17:09:34
1,2024-07-05 15:40:28,8.37,8.409928,0.03992832183837969,2024-11-23 17:09:34
1,2024-07-05 15:41:28,7.88,9.027019,1.1470185470581056,2024-11-23 17:09:34
1,2024-07-05 15:42:28,7.8,9.027019,1.2270185470581056,2024-11-23 17:09:34
1,2024-07-05 15:43:28,7.28,7.182307,0.09769323348999048,2024-11-23 17:09:34
1,2024-07-05 15:44:28,7.13,6.8468347,0.2831653404235839,2024-11-23 17:09:34
1,2024-07-05 15:45:28,6.58,7.358035,0.7780350875854491,2024-11-23 17:09:34
1,2024-07-05 15:46:28,6.53,7.358035,0.828035087585449,2024-11-23 17:09:34
1,2024-07-05 15:47:28,6.15,6.6460853,0.49608526229858363,2024-11-23 17:09:34
1,2024-07-05 15:48:28,6.19,6.6460853,0.4560852622985836,2024-11-23 17:09:34
1,2024-07-05 15:49:28,6.16,6.6460853,0.48608526229858384,2024-11-23 17:09:34
1,2024-07-05 15:50:28,5.7,6.643576,0.943576145172119,2024-11-23 17:09:34
1,2024-07-05 15:51:28,6.03,6.8115697,0.7815696907043455,2024-11-23 17:09:34
1,2024-07-05 15:52:28,6.62,7.3797035,0.7597035217285155,2024-11-23 17:09:34
1,2024-07-05 15:53:28,6.67,6.8115697,0.14156969070434577,2024-11-23 17:09:34
1,2024-07-05 15:54:28,7.28,6.8115697,0.46843030929565455,2024-11-23 17:09:34
1,2024-07-05 15:55:28,9.11,8.170362,0.9396375274658197,2024-11-23 17:09:34
1,2024-07-05 15:56:28,11.1,10.266249,0.83375129699707,2024-11-23 17:09:34
1,2024-07-05 15:57:28,12.2,11.629625,0.570374679565429,2024-11-23 17:09:34
1,2024-07-05 15:58:28,12.16,11.816557,0.34344306945800795,2024-11-23 17:09:34
1,2024-07-05 15:59:28,11.78,10.634324,1.1456759262084955,2024-11-23 17:09:34
1,2024-07-05 16:00:28,11.2,10.195435,1.0045654296874993,2024-11-23 17:09:34
1,2024-07-05 16:01:28,11.22,10.89735,0.32264968872070376,2024-11-23 17:09:34
1,2024-07-05 16:02:28,11.35,10.89735,0.45264968872070277,2024-11-23 17:09:34
1,2024-07-05 16:03:28,11.26,10.057903,1.202096710205078,2024-11-23 17:09:34
1,2024-07-05 16:04:28,12.03,10.298194,1.7318060684204095,2024-11-23 17:09:34
1,2024-07-05 16:05:28,12.65,11.885713,0.764287376403809,2024-11-23 17:09:34
1,2024-07-05 16:06:28,13.37,12.496468,0.873532409667968,2024-11-23 17:09:34
1,2024-07-05 16:07:28,13.6,10.298194,3.30180606842041,2024-11-23 17:09:34
1,2024-07-05 16:08:28,11.97,10.269979,1.700021476745606,2024-11-23 17:09:34
1,2024-07-05 16:09:28,10.38,9.817615,0.5623854446411141,2024-11-23 17:09:34
1,2024-07-05 16:10:28,8.01,6.776701,1.2332990264892576,2024-11-23 17:09:34
1,2024-07-05 16:11:28,5.59,10.169934,4.579934272766113,2024-11-23 17:09:34
1,2024-07-05 16:12:28,5.11,6.81383,1.7038298988342282,2024-11-23 17:09:34
1,2024-07-05 16:13:28,3.74,3.8516812,0.11168123245239236,2024-11-23 17:09:34
1,2024-07-05 16:14:28,3.01,3.74963,0.7396299743652346,2024-11-23 17:09:34
1,2024-07-05 16:15:28,3.37,7.627002,4.257001762390137,2024-11-23 17:09:34
1,2024-07-05 16:16:28,4.03,10.305436,6.275436134338379,2024-11-23 17:09:34
1,2024-07-05 16:17:28,4.64,9.678359,5.038359031677246,2024-11-23 17:09:34
1,2024-07-05 16:18:28,5.68,6.9254217,1.2454217147827151,2024-11-23 17:09:34
1,2024-07-05 16:19:28,7.78,8.54835,0.7683503341674802,2024-11-23 17:09:34
1,2024-07-05 16:20:28,9.84,10.026032,0.18603244781494155,2024-11-23 17:09:34
1,2024-07-05 16:21:28,11.04,10.098355,0.9416447067260734,2024-11-23 17:09:34
1,2024-07-05 16:22:28,12.1,10.735046,1.3649536132812496,2024-11-23 17:09:34
1,2024-07-05 16:23:28,11.41,10.144973,1.265027198791504,2024-11-23 17:09:34
1,2024-07-05 16:24:28,11.1,10.735046,0.36495361328124964,2024-11-23 17:09:34
1,2024-07-05 16:25:28,10.5,10.07406,0.42593955993652344,2024-11-23 17:09:34
1,2024-07-05 16:26:28,7.99,7.186485,0.8035151863098147,2024-11-23 17:09:34
1,2024-07-05 16:27:28,6.58,8.702246,2.1222457122802734,2024-11-23 17:09:34
1,2024-07-05 16:28:28,5.46,10.264416,4.804415740966797,2024-11-23 17:09:34
1,2024-07-05 16:29:28,5.68,10.489981,4.809980697631836,2024-11-23 17:09:34
1,2024-07-05 16:30:28,6.6,9.006692,2.406691932678223,2024-11-23 17:09:34
1,2024-07-05 16:31:28,7.25,7.1243367,0.12566328048706055,2024-11-23 17:09:34
1,2024-07-05 16:32:28,7.7,7.51777,0.18223018646240252,2024-11-23 17:09:34
1,2024-07-05 16:33:28,7.1,7.140057,0.04005708694458043,2024-11-23 17:09:34
1,2024-07-05 16:34:28,5.19,6.2421494,1.0521493530273434,2024-11-23 17:09:34
1,2024-07-05 16:35:28,3.77,5.2319083,1.4619083213806152,2024-11-23 17:09:34
1,2024-07-05 16:36:28,3.35,4.139007,0.7890070915222167,2024-11-23 17:09:34
1,2024-07-05 16:37:28,3.26,4.139007,0.879007091522217,2024-11-23 17:09:34
1,2024-07-05 16:38:28,3.6,5.1720605,1.572060489654541,2024-11-23 17:09:34
1,2024-07-05 16:39:28,4.48,5.8877873,1.4077873420715328,2024-11-23 17:09:34
1,2024-07-05 16:40:28,5.72,7.1291385,1.4091384696960452,2024-11-23 17:09:34
1,2024-07-05 16:41:28,5.15,6.7421265,1.5921264648437496,2024-11-23 17:09:34
1,2024-07-05 16:42:28,4.24,5.8453975,1.6053974723815916,2024-11-23 17:09:34
1,2024-07-05 16:43:28,3.97,5.2319083,1.261908321380615,2024-11-23 17:09:34
1,2024-07-05 16:44:28,3.64,4.139007,0.4990070915222167,2024-11-23 17:09:34
1,2024-07-05 16:45:28,3.39,3.6368117,0.24681173324584949,2024-11-23 17:09:34
1,2024-07-05 16:46:28,3.78,4.139007,0.359007091522217,2024-11-23 17:09:34
1,2024-07-05 16:47:28,4.44,5.305867,0.8658671951293941,2024-11-23 17:09:34
1,2024-07-05 16:48:28,4.94,5.837529,0.8975291824340816,2024-11-23 17:09:34
1,2024-07-05 16:49:28,5.5,5.8453975,0.3453974723815918,2024-11-23 17:09:34
1,2024-07-05 16:50:28,5.7,6.2421494,0.5421493530273436,2024-11-23 17:09:34
1,2024-07-05 16:51:28,5.93,6.2421494,0.31214935302734403,2024-11-23 17:09:34
1,2024-07-05 16:52:28,5.59,6.2421494,0.6521493530273439,2024-11-23 17:09:34
1,2024-07-05 16:53:28,5.68,6.2421494,0.562149353027344,2024-11-23 17:09:34
1,2024-07-05 16:54:28,6.15,6.2421494,0.0921493530273434,2024-11-23 17:09:34
1,2024-07-05 16:55:28,6.26,5.8877873,0.3722126579284666,2024-11-23 17:09:34
1,2024-07-05 16:56:28,5.72,5.837529,0.11752918243408228,2024-11-23 17:09:34
1,2024-07-05 16:57:28,5.07,5.2319083,0.16190832138061495,2024-11-23 17:09:34
1,2024-07-05 16:58:28,4.09,4.139007,0.04900709152221694,2024-11-23 17:09:34
1,2024-07-05 16:59:28,3.03,2.5471184,0.4828815746307371,2024-11-23 17:09:34
1,2024-07-05 17:00:28,2.63,3.2710798,0.6410797786712648,2024-11-23 17:09:34
1,2024-07-05 17:01:28,2.49,2.7290065,0.2390065288543699,2024-11-23 17:09:34
1,2024-07-05 17:02:28,1.92,2.004095,0.08409507751464851,2024-11-23 17:09:34
1,2024-07-05 17:03:28,1.65,1.6661788,0.01617882251739511,2024-11-23 17:09:34
1,2024-07-05 17:04:28,1.63,1.6661788,0.036178822517395126,2024-11-23 17:09:34
1,2024-07-05 17:05:28,2.78,3.2640984,0.4840984058380129,2024-11-23 17:09:34
1,2024-07-05 17:06:28,3.67,4.41751,0.7475100326538087,2024-11-23 17:09:34
1,2024-07-05 17:07:28,4.16,4.919704,0.759703960418701,2024-11-23 17:09:34
